season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,NA,2022-03-09,2439229,NA,Stanford,Arizona St.,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439173,NA,Jackson St.,Texas Southern,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,54,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439059,NA,Duquesne,Rhode Island,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,79,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439270,NA,NoAri,EastWa,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,78,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439241,NA,Air Force,Utah St.,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439206,NA,Butler,Xavier,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,14,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439230,NA,Oregon St.,Oregon,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439166,NA,UIW,HouBap,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439220,NA,Ole Miss,Missouri,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439345,NA,Nebraska,Northwestern,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-09,2438862,NA,Delaware St.,Norfolk St.,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439116,NA,Rice,Charlotte,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,61,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439242,NA,San Jose St.,Fresno St.,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,9,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439077,NA,Rider,Iona,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439198,NA,West Virginia,Kansas St.,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-09,2438991,NA,Hartford,UMBC,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
2021-22,NA,2022-03-09,2438990,NA,Binghamton,Vermont,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-09,2436371,NA,Navy,Colgate,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439207,NA,DePaul,St. John's,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,92,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439167,NA,McNeese St.,NWSt,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-09,2438864,NA,Coppin St.,Howard,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439346,NA,Minnesota,Penn St.,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439117,NA,Marshall,Louisiana Tech,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439257,NA,CalBap,Sam Houston,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,65,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439231,NA,California,Wash. St.,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,66,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439118,NA,Old Dominion,UTEP,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439171,NA,PVA&M,Alcorn St.,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,10,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439070,NA,Louisville,Virginia,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,51,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439208,NA,Georgetown,Seton Hall,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439119,NA,Southern Miss,FlaAtl,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
2021-22,NA,2022-03-09,2439232,NA,Utah,Washington,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
2021-22,11:30 PM ET,2022-03-10,2439256,NA,Stephen F. Austin,Abilene Christian,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,62,22-10,AbiChr,1305,AbileneChristianWildcats,Wildcats,76,TRUE,25-11,NA,NA
2021-22,2:47 PM ET,2022-03-10,2439203,FS1,Creighton,Marquette,Cre,1367,TRUE,CreightonBluejays,Bluejays,74,23-12,Marq,1484,MarquetteGoldenEagles,Golden Eagles,63,NA,19-13,NA,NA
2021-22,12:00 PM ET,2022-03-10,2439063,ESPN,Duke,Syracuse,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,88,32-7,Syr,1633,SyracuseOrange,Orange,79,NA,16-17,7,NA
2021-22,9:30 PM ET,2022-03-10,2439172,NA,Florida A&M,Alabama A&M,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,56,13-17,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,61,TRUE,12-18,NA,NA
2021-22,6:30 PM ET,2022-03-10,2439343,BTN,Michigan State,Maryland,MSU,1499,TRUE,MichiganStateSpartans,Spartans,76,23-13,MD,1488,MarylandTerrapins,Terrapins,72,NA,15-17,NA,NA
2021-22,8:44 PM ET,2022-03-10,2439219,SECN,Alabama,Vanderbilt,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,76,19-14,Vandy,1674,VanderbiltCommodores,Commodores,82,TRUE,19-17,NA,NA
2021-22,NA,2022-03-10,2438999,NA,CentMi,Toledo,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439341,NA,Indiana,Michigan,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439054,NA,George Mason,Fordham,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,54,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439202,NA,Butler,Providence,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,65,NA,NA,NA,11
2021-22,NA,2022-03-10,2439216,NA,Florida,Texas A&M,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,13,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439194,NA,TCU,Texas,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,60,NA,NA,NA,22
2021-22,NA,2022-03-10,2439307,NA,East Carolina,Cincinnati,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439000,NA,Buffalo,Akron,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439264,NA,Sac,Montana St.,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439342,NA,Northwestern,Iowa,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,112,NA,NA,NA,24
2021-22,NA,2022-03-10,2439055,NA,La Salle,Saint Louis,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439064,NA,Boston College,Miami (FL),NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439225,NA,Stanford,Arizona,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,84,NA,NA,NA,2
2021-22,NA,2022-03-10,2439236,NA,Nevada,Boise St.,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439174,NA,Gram,Sou,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,58,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439246,NA,Bakersfield,Long Beach St.,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439195,NA,West Virginia,Kansas,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,87,NA,NA,NA,6
2021-22,NA,2022-03-10,2439217,NA,Missouri,LSU,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439308,NA,Tulsa,Wichita St.,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439001,NA,Miami (OH),Kent St.,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439265,NA,Montana,Weber St.,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439237,NA,Wyoming,UNLV,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,56,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439226,NA,Oregon,Colorado,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439247,NA,UC-SB,UC Irvine,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439056,NA,Massachusetts,GW,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
2021-22,NA,2022-03-10,2438863,NA,SCSt,Morgan St.,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439218,NA,MissSt,South Carolina,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,51,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439164,NA,HouBap,Texas A&M-CC,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439112,NA,Rice,North Texas,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439002,NA,Ball St.,Ohio,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439196,NA,Oklahoma,Baylor,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,67,NA,NA,NA,3
2021-22,NA,2022-03-10,2439309,NA,South Florida,UCF,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439065,NA,Virginia Tech,Notre Dame,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439080,NA,Quinnipiac,Siena,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439204,NA,St. John's,Villanova,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,66,NA,NA,NA,8
2021-22,NA,2022-03-10,2439266,NA,Portland St.,Southern Utah,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,65,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439165,NA,McNeese St.,New Orleans,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439057,NA,Rhode Island,Richmond,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-10,2438865,NA,Md-ES,NCCent,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439238,NA,Utah St.,Colorado St.,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,53,NA,NA,NA,23
2021-22,NA,2022-03-10,2439249,NA,UC Davis,CSF,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439255,NA,Sam Houston,Grand Canyon,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439114,NA,UTEP,MiddTn,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,14,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439227,NA,Wash. St.,UCLA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,75,NA,NA,NA,13
2021-22,NA,2022-03-10,2439113,NA,Louisiana Tech,W. Kentucky,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439344,NA,Penn St.,Ohio St.,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439078,NA,Niagara,Monmouth,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,61,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439197,NA,Iowa St.,Texas Tech,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,72,NA,NA,NA,14
2021-22,NA,2022-03-10,2439066,NA,Virginia,North Carolina,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,63,NA,NA,NA,25
2021-22,NA,2022-03-10,2439205,NA,Seton Hall,UConn,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,62,NA,NA,NA,20
2021-22,NA,2022-03-10,2439267,NA,EastWa,NoCol,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439248,NA,UC Riverside,Hawaii,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439239,NA,Fresno St.,SDSU,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,53,NA,NA,NA,NA
2021-22,NA,2022-03-10,2439228,NA,Washington,USC,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,65,NA,NA,NA,21
2021-22,NA,2022-03-10,2439115,NA,FlaAtl,UAB,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,80,NA,NA,NA,NA
2021-22,11:30 PM ET,2022-03-11,2439254,NA,Seattle,Abilene Christian,Seattl,1598,NA,SeattleRedhawks,Redhawks,76,23-9,AbiChr,1305,AbileneChristianWildcats,Wildcats,78,TRUE,25-11,NA,NA
2021-22,6:30 PM ET,2022-03-11,2439200,FS1,Providence,Creighton,Prov,1576,NA,ProvidenceFriars,Friars,58,27-6,Cre,1367,CreightonBluejays,Bluejays,85,TRUE,23-12,11,NA
2021-22,7:00 PM ET,2022-03-11,2439061,ESPN,Duke,Miami (FL),Duke,1388,TRUE,DukeBlueDevils,Blue Devils,80,32-7,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,76,NA,26-11,7,NA
2021-22,8:30 PM ET,2022-03-11,2439215,SECN,Kentucky,Vanderbilt,Kty,1459,TRUE,KentuckyWildcats,Wildcats,77,26-8,Vandy,1674,VanderbiltCommodores,Commodores,71,NA,19-17,5,NA
2021-22,9:41 PM ET,2022-03-11,2439306,ESPN-U,Memphis,UCF,Mem,1493,TRUE,MemphisTigers,Tigers,85,22-11,UCF,1344,UCFKnights,Knights,69,NA,18-12,NA,NA
2021-22,9:14 PM ET,2022-03-11,2439340,BTN,Purdue,Penn State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,69,29-8,PSU,1567,PennStateNittanyLions,Nittany Lions,61,NA,14-17,9,NA
2021-22,NA,2022-03-11,2439050,NA,Fordham,Davidson,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439110,NA,Louisiana Tech,North Texas,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,36,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439051,NA,Saint Louis,StBon,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,56,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439111,NA,UAB,MiddTn,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439170,NA,Gram,Texas Southern,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439304,NA,Tulane,Temple,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
2021-22,NA,2022-03-11,2438997,NA,Akron,Toledo,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,62,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439052,NA,Massachusetts,Dayton,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439075,NA,Rider,Monmouth,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439162,NA,Texas A&M-CC,Nicholls,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-11,2438860,NA,Morgan St.,Norfolk St.,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439305,NA,Tulsa,SMU,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439262,NA,Weber St.,Montana St.,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
2021-22,NA,2022-03-11,2438998,NA,Ohio,Kent St.,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439163,NA,New Orleans,SELa,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439076,NA,Quinnipiac,Saint Peter's,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439053,NA,Richmond,VCU,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-11,2438861,NA,Coppin St.,NCCent,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439244,NA,UC-SB,Long Beach St.,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439253,NA,Grand Canyon,New Mexico St.,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439169,NA,Alabama A&M,Alcorn St.,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439234,NA,Wyoming,Boise St.,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,68,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439263,NA,Portland St.,NoCol,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
2021-22,NA,2022-03-11,2439245,NA,Hawaii,CSF,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,58,NA,NA,NA,NA
2021-22,11:30 AM ET,2022-03-11,2439337,BTN,Illinois,Indiana,Ill,1443,NA,IllinoisFightingIllini,Fighting Illini,63,23-10,Ind,1446,IndianaHoosiers,Hoosiers,65,TRUE,21-14,16,NA
2021-22,12:00 PM ET,2022-03-11,2439212,ESPN,Auburn,Texas A&M,Auburn,1299,NA,AuburnTigers,Tigers,62,28-6,TexA&M,1652,TexasAMAggies,Aggies,67,TRUE,27-13,4,NA
2021-22,1:00 PM ET,2022-03-11,2439303,ESP2,Houston,Cincinnati,Hou,1436,TRUE,HoustonCougars,Cougars,69,32-6,Cin,1353,CincinnatiBearcats,Bearcats,56,NA,18-15,18,NA
2021-22,2:11 PM ET,2022-03-11,2439338,BTN,Rutgers,Iowa,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,74,18-14,Iowa,1449,IowaHawkeyes,Hawkeyes,84,TRUE,26-10,NA,24
2021-22,2:42 PM ET,2022-03-11,2439213,ESPN,Arkansas,LSU,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,79,28-9,LSU,1476,LSUTigers,Tigers,67,NA,22-12,15,NA
2021-22,6:00 PM ET,2022-03-11,2439214,SECN,Tennessee,Mississippi State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,72,27-8,MissSt,1506,MississippiStateBulldogs,Bulldogs,59,NA,18-16,9,NA
2021-22,6:30 PM ET,2022-03-11,2439339,BTN,Wisconsin,Michigan State,Wisc,1703,NA,WisconsinBadgers,Badgers,63,25-8,MSU,1499,MichiganStateSpartans,Spartans,69,TRUE,23-13,12,NA
2021-22,7:00 PM ET,2022-03-11,2439192,ESP2,Kansas,TCU,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,75,34-6,TCU,1643,TCUHornedFrogs,Horned Frogs,62,NA,21-13,6,NA
2021-22,9:00 PM ET,2022-03-11,2439223,PACN,Arizona,Colorado,Ari,1291,TRUE,ArizonaWildcats,Wildcats,82,33-4,Colo,1360,ColoradoBuffaloes,Buffaloes,72,NA,21-12,2,NA
2021-22,9:04 PM ET,2022-03-11,2439201,FS1,Villanova,UConn,Vill,1676,TRUE,VillanovaWildcats,Wildcats,63,30-8,UConn,1363,UConnHuskies,Huskies,60,NA,23-10,8,20
2021-22,9:31 PM ET,2022-03-11,2439193,ESP2,Texas Tech,Oklahoma,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,56,27-10,Okla,1558,OklahomaSooners,Sooners,55,NA,19-16,14,NA
2021-22,9:41 PM ET,2022-03-11,2439062,ESPN,North Carolina,Virginia Tech,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,59,29-10,VaTech,1678,VirginiaTechHokies,Hokies,72,TRUE,23-13,25,NA
2021-22,11:42 PM ET,2022-03-11,2439224,FS1,UCLA,USC,UCLA,1668,TRUE,UCLABruins,Bruins,69,27-8,USC,1669,USCTrojans,Trojans,59,NA,26-8,13,21
2021-22,10:00 PM ET,2022-03-12,2439252,ESPN-U,New Mexico State,Abilene Christian,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,66,27-7,AbiChr,1305,AbileneChristianWildcats,Wildcats,52,NA,25-11,NA,NA
2021-22,11:00 AM ET,2022-03-12,2439125,ESPN-U,Princeton,Cornell,Prince,1575,TRUE,PrincetonTigers,Tigers,77,23-7,Cor,1365,CornellBigRed,Big Red,73,NA,15-11,NA,NA
2021-22,6:30 PM ET,2022-03-12,2439199,FOX,Villanova,Creighton,Vill,1676,TRUE,VillanovaWildcats,Wildcats,54,30-8,Cre,1367,CreightonBluejays,Bluejays,48,NA,23-12,8,NA
2021-22,8:30 PM ET,2022-03-12,2439060,ESPN,Duke,Virginia Tech,Duke,1388,NA,DukeBlueDevils,Blue Devils,67,32-7,VaTech,1678,VirginiaTechHokies,Hokies,82,TRUE,23-13,7,NA
2021-22,3:32 PM ET,2022-03-12,2439211,ESPN,Tennessee,Kentucky,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,69,27-8,Kty,1459,KentuckyWildcats,Wildcats,62,NA,26-8,9,5
2021-22,5:34 PM ET,2022-03-12,2439302,ESP2,SMU,Memphis,SMU,1605,NA,SMUMustangs,Mustangs,63,24-9,Mem,1493,MemphisTigers,Tigers,70,TRUE,22-11,NA,NA
2021-22,3:31 PM ET,2022-03-12,2439336,CBS,Purdue,Michigan State,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,75,29-8,MSU,1499,MichiganStateSpartans,Spartans,70,NA,23-13,9,NA
2021-22,NA,2022-03-12,2438989,NA,UMBC,Vermont,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439048,NA,Saint Louis,Davidson,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
2021-22,NA,2022-03-12,2438859,NA,Coppin St.,Norfolk St.,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439126,NA,Penn,Yale,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,67,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439049,NA,Richmond,Dayton,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,64,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439074,NA,Monmouth,Saint Peter's,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439168,NA,Texas Southern,Alcorn St.,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,62,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439233,NA,SDSU,Boise St.,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,53,NA,NA,NA,NA
2021-22,NA,2022-03-12,2438996,NA,Akron,Kent St.,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,55,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439261,NA,NoCol,Montana St.,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439109,NA,Louisiana Tech,UAB,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439161,NA,Texas A&M-CC,SELa,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,65,NA,NA,NA,NA
2021-22,NA,2022-03-12,2439243,NA,CSF,Long Beach St.,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
2021-22,0:18 AM ET,2022-03-12,2439235,CBSS,Colorado State,San Diego State,ColoSt,1361,NA,ColoradoStateRams,Rams,58,25-6,SDSU,1592,SanDiegoStateAztecs,Aztecs,63,TRUE,23-9,23,NA
2021-22,1:00 PM ET,2022-03-12,2439210,ESPN,Arkansas,Texas A&M,Ark,1293,NA,ArkansasRazorbacks,Razorbacks,64,28-9,TexA&M,1652,TexasAMAggies,Aggies,82,TRUE,27-13,15,NA
2021-22,1:00 PM ET,2022-03-12,2439335,CBS,Iowa,Indiana,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,80,26-10,Ind,1446,IndianaHoosiers,Hoosiers,77,NA,21-14,24,NA
2021-22,3:00 PM ET,2022-03-12,2439301,ESP2,Houston,Tulane,Hou,1436,TRUE,HoustonCougars,Cougars,86,32-6,Tulane,1661,TulaneGreenWave,Green Wave,66,NA,14-15,18,NA
