season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2021-22,4:00 PM ET,2021-12-29,2383319,ESP+,TCU,Texas Southern,TCU,1643,NA,TCUHornedFrogs,Horned Frogs,NA,16-6,TxSo,1655,TexasSouthernTigers,Tigers,NA,NA,11-10,NA,NA
2021-22,9:00 PM ET,2021-12-29,2398902,FS1,Villanova,Temple,Vill,1676,NA,VillanovaWildcats,Wildcats,NA,19-6,Temple,1644,TempleOwls,Owls,NA,NA,13-9,22,NA
2021-22,7:00 PM ET,2021-12-29,2399683,NA,Toledo,Western Michigan,Toledo,1658,TRUE,ToledoRockets,Rockets,83,20-5,WestMI,1692,WesternMichiganBroncos,Broncos,56,NA,5-20,NA,NA
2021-22,7:00 PM ET,2021-12-29,2395630,ESP2,North Carolina,Virginia Tech,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,NA,18-7,VaTech,1678,VirginiaTechHokies,Hokies,NA,NA,15-10,NA,NA
2021-22,7:00 PM ET,2021-12-29,2396638,NA,Western Carolina,UNCG,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,9-18,UNCG,1524,UNCGSpartans,Spartans,NA,NA,15-10,NA,NA
2021-22,7:00 PM ET,2021-12-29,2387526,NA,Wofford,VMI,Wof,1705,NA,WoffordTerriers,Terriers,73,15-11,VMI,1679,VMIKeydets,Keydets,80,TRUE,15-11,NA,NA
2021-22,11:00 PM ET,2021-12-29,2397653,ESPN-U,Washington State,Washington,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,14-9,Wash,1685,WashingtonHuskies,Huskies,NA,NA,13-10,NA,NA
2021-22,6:00 PM ET,2021-12-29,2416171,NA,Youngstown State,Defiance,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,96,16-10,Defian,3396,DefianceYellowJackets,Yellow Jackets,56,NA,0-3,NA,NA
2021-22,8:00 PM ET,2021-12-30,2387781,NA,Utah Valley,Abilene Christian,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,76,16-8,AbiChr,1305,AbileneChristianWildcats,Wildcats,80,TRUE,17-7,NA,NA
2021-22,8:00 PM ET,2021-12-30,2395441,NA,Lipscomb,Alabama A&M,Lips,2051,TRUE,LipscombBisons,Bisons,66,11-16,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,63,NA,6-16,NA,NA
2021-22,6:30 PM ET,2021-12-30,2369058,NA,App State,Louisiana,App,1290,NA,AppStateMountaineers,Mountaineers,55,16-11,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,71,TRUE,10-13,NA,NA
2021-22,9:00 PM ET,2021-12-30,2397617,ESP2,UCLA,Arizona,UCLA,1668,NA,UCLABruins,Bruins,NA,17-5,Ari,1291,ArizonaWildcats,Wildcats,NA,NA,22-2,5,9
2021-22,11:00 PM ET,2021-12-30,2397626,ESPN-U,USC,Arizona State,USC,1669,NA,USCTrojans,Trojans,NA,21-4,AriSt,1292,ArizonaStateSunDevils,Sun Devils,NA,NA,8-15,7,NA
2021-22,8:00 PM ET,2021-12-30,2369060,NA,Arkansas State,Georgia State,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,15-8,GaSt,1421,GeorgiaStatePanthers,Panthers,NA,NA,11-10,NA,NA
2021-22,8:30 PM ET,2021-12-30,2377383,ESP+,Austin Peay,UT Martin,APSU,1302,NA,AustinPeayGovernors,Governors,62,9-14,TN-Mar,1645,UTMartinSkyhawks,Skyhawks,65,TRUE,8-18,NA,NA
2021-22,8:30 PM ET,2021-12-30,2387109,NA,SIUE,Belmont,SIUE,1968,NA,SIUECougars,Cougars,NA,9-17,Belmnt,1311,BelmontBruins,Bruins,NA,NA,22-5,NA,NA
2021-22,7:00 PM ET,2021-12-30,2376317,BTN,Maryland,Brown,MD,1488,TRUE,MarylandTerrapins,Terrapins,81,11-13,Brown,1322,BrownBears,Bears,67,NA,12-13,NA,NA
2021-22,7:00 PM ET,2021-12-30,2369059,NA,Coastal Carolina,ULM,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,94,13-11,UL-Mon,1526,ULMWarhawks,Warhawks,64,NA,13-13,NA,NA
2021-22,10:00 PM ET,2021-12-30,2395783,NA,Cal Poly,Long Beach State,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,5-17,LgBch,1470,LongBeachStateBeach,Beach,NA,NA,14-9,NA,NA
2021-22,7:00 PM ET,2021-12-30,2387095,ESPN-U,Chattanooga,East Tennessee State,Chat,1647,TRUE,ChattanoogaMocs,Mocs,82,22-5,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,52,NA,13-14,NA,NA
2021-22,8:00 PM ET,2021-12-30,2380580,NA,Grand Canyon,Chicago State,GraCan,1426,TRUE,GrandCanyonAntelopes,Antelopes,80,17-6,ChiSt,1350,ChicagoStateCougars,Cougars,63,NA,6-19,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396362,NA,IUPUI,Cleveland State,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,2-21,CleSt,1356,ClevelandStateVikings,Vikings,NA,NA,17-6,NA,NA
2021-22,7:00 PM ET,2021-12-30,2416168,NA,Cleveland State,Purdue Fort Wayne,CleSt,1356,TRUE,ClevelandStateVikings,Vikings,90,17-6,PFW,1797,PurdueFortWayneMastodons,Mastodons,81,NA,15-10,NA,NA
2021-22,11:00 PM ET,2021-12-30,2397588,PACN,Oregon,Colorado,Oregon,1562,NA,OregonDucks,Ducks,NA,16-8,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,NA,15-9,NA,NA
2021-22,10:00 PM ET,2021-12-30,2400575,NA,Bakersfield,Cal State Fullerton,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,67,6-13,CSF,1413,CalStateFullertonTitans,Titans,73,TRUE,14-7,NA,NA
2021-22,10:00 PM ET,2021-12-30,2395804,NA,UC Irvine,CSUN,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,NA,11-7,CS-Nr,1545,CSUNMatadors,Matadors,NA,NA,7-16,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396033,NA,Davidson,Duquesne,Dav,1378,NA,DavidsonWildcats,Wildcats,NA,20-4,Duq,1389,DuquesneDukes,Dukes,NA,NA,6-16,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396034,CBSS,Rhode Island,Dayton,URI,1581,NA,RhodeIslandRams,Rams,NA,13-10,Dayton,1379,DaytonFlyers,Flyers,NA,NA,17-8,NA,NA
2021-22,8:00 PM ET,2021-12-30,2379625,NA,Oral Roberts,Denver,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,83,17-8,Denver,1382,DenverPioneers,Pioneers,66,NA,9-19,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396338,NA,Detroit,Youngstown State,Det,1384,NA,DetroitTitans,Titans,NA,10-12,YSU,1717,YoungstownStatePenguins,Penguins,NA,NA,16-10,NA,NA
2021-22,9:00 PM ET,2021-12-30,2400758,NA,Dixie St.,Tarleton St.,DixiSt,8164,NA,DixieStTrailblazers,Trailblazers,69,12-13,TarlSt,1828,TarletonStTexans,Texans,83,TRUE,11-14,NA,NA
2021-22,10:00 PM ET,2021-12-30,2371080,NA,Portland State,Eastern Washington,PorSt,1805,NA,PortlandStateVikings,Vikings,58,8-15,EastWa,1395,EasternWashingtonEagles,Eagles,63,TRUE,13-12,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396291,NA,FIU,Old Dominion,FIU,1409,NA,FIUPanthers,Panthers,77,14-11,ODU,1560,OldDominionMonarchs,Monarchs,82,TRUE,9-15,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396036,NA,La Salle,Fordham,LaSal,1464,NA,LaSalleExplorers,Explorers,61,7-15,Ford,1411,FordhamRams,Rams,69,TRUE,11-12,NA,NA
2021-22,8:00 PM ET,2021-12-30,2396458,NA,UIC,Purdue Fort Wayne,UIC,1444,NA,UICFlames,Flames,NA,9-14,PFW,1797,PurdueFortWayneMastodons,Mastodons,NA,NA,15-10,NA,NA
2021-22,4:00 PM ET,2021-12-30,2396041,NA,George Washington,St. Bonaventure,GW,1417,NA,GeorgeWashingtonColonials,Colonials,NA,9-14,StBon,1615,StBonaventureBonnies,Bonnies,NA,NA,14-7,NA,NA
2021-22,7:30 PM ET,2021-12-30,2369061,NA,Little Rock,Georgia Southern,UALR,1294,TRUE,LittleRockTrojans,Trojans,78,8-14,GaSo,1416,GeorgiaSouthernEagles,Eagles,66,NA,11-12,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396038,NA,VCU,George Mason,VCU,1672,NA,VCURams,Rams,NA,16-7,GMason,1418,GeorgeMasonPatriots,Patriots,NA,NA,12-11,NA,NA
2021-22,10:00 PM ET,2021-12-30,2370443,NA,San Diego,Gonzaga,SD,1591,NA,SanDiegoToreros,Toreros,NA,14-12,Gonz,1423,GonzagaBulldogs,Bulldogs,NA,NA,21-2,NA,4
2021-22,7:00 PM ET,2021-12-30,2396459,NA,Northern Kentucky,Green Bay,NorKY,5404,TRUE,NorthernKentuckyNorse,Norse,79,14-10,WI-GB,1701,GreenBayPhoenix,Phoenix,74,NA,4-20,NA,NA
2021-22,7:00 PM ET,2021-12-30,2398917,NA,Hampton,Howard,Hamp,1719,NA,HamptonPirates,Pirates,NA,7-16,Howard,1438,HowardBison,Bison,NA,NA,12-10,NA,NA
2021-22,8:00 PM ET,2021-12-30,2371079,NA,Northern Arizona,Idaho,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,NA,9-16,Idaho,1441,IdahoVandals,Vandals,NA,NA,6-18,NA,NA
2021-22,9:00 PM ET,2021-12-30,2371077,NA,Montana,Idaho State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,78,17-9,IdaSt,1442,IdahoStateBengals,Bengals,54,NA,5-18,NA,NA
2021-22,7:30 PM ET,2021-12-30,2396653,NA,UIW,Trinity (TX),IncWor,5426,NA,UIWCardinals,Cardinals,NA,5-21,TrinTX,5055,TrinityTXTigers,Tigers,NA,NA,0-1,NA,NA
2021-22,4:00 PM ET,2021-12-30,2383086,NA,Jacksonville State,Middle Georgia State,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,NA,16-9,MidGeo,28219,MiddleGeorgiaStateKnights,Knights,NA,NA,0-0,NA,NA
2021-22,7:00 PM ET,2021-12-30,2383074,NA,Kennesaw State,Toccoa Falls,KSawSt,5068,TRUE,KennesawStateOwls,Owls,108,11-14,TocFal,1899,ToccoaFallsEagles,Eagles,51,NA,0-3,NA,NA
2021-22,9:00 PM ET,2021-12-30,2385010,ESPN-U/ESP2,Louisiana Tech,Marshall,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,79,18-6,Marsh,1486,MarshallThunderingHerd,Thundering Herd,56,NA,8-16,NA,NA
2021-22,7:30 PM ET,2021-12-30,2387598,NA,Sam Houston,Lamar,SamHou,1589,TRUE,SamHoustonBearkats,Bearkats,75,15-11,Lamar,1463,LamarCardinals,Cardinals,64,NA,2-22,NA,NA
2021-22,1:00 PM ET,2021-12-30,2384031,BTN,Rutgers,Maine,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,80,15-9,Maine,1481,MaineBlackBears,Black Bears,64,NA,5-18,NA,NA
2021-22,12:00 PM ET,2021-12-30,2378167,NA,McNeese State,Ecclesia,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,115,10-16,Eccles,8300,EcclesiaRoyals,Royals,66,NA,0-5,NA,NA
2021-22,7:00 PM ET,2021-12-30,2380666,ESP2,UCF,Michigan,UCF,1344,TRUE,UCFKnights,Knights,85,14-8,Mich,1498,MichiganWolverines,Wolverines,71,NA,13-10,NA,NA
2021-22,5:00 PM ET,2021-12-30,2376407,NA,Middle Tennessee,UTSA,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,NA,16-7,Tx-SA,1650,UTSARoadrunners,Roadrunners,NA,NA,8-18,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396460,NA,Wright State,Milwaukee,Wright,1706,TRUE,WrightStateRaiders,Raiders,80,15-11,UW-Mil,1702,MilwaukeePanthers,Panthers,75,NA,8-18,NA,NA
2021-22,1:00 PM ET,2021-12-30,2386031,NA,Missouri State,Evangel,MoStU,1631,TRUE,MissouriStateBears,Bears,103,19-8,Evange,5546,EvangelCrusaders,Crusaders,56,NA,0-1,NA,NA
2021-22,9:00 PM ET,2021-12-30,2371078,NA,Montana State,Weber State,MontSt,1511,NA,MontanaStateBobcats,Bobcats,75,20-5,Web,1687,WeberStateWildcats,Wildcats,85,TRUE,18-8,NA,NA
2021-22,8:20 PM ET,2021-12-30,2396591,NA,Murray State,Southeast Missouri State,Murray,1516,TRUE,MurrayStateRacers,Racers,106,24-2,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,81,NA,11-15,NA,NA
2021-22,10:00 PM ET,2021-12-30,2399515,NA,Seattle,New Mexico State,Seattl,1598,NA,SeattleRedhawks,Redhawks,NA,19-6,NMSt,1532,NewMexicoStateAggies,Aggies,NA,NA,20-4,NA,NA
2021-22,8:00 PM ET,2021-12-30,2379681,NA,North Dakota,South Dakota,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,NA,6-21,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,NA,15-10,NA,NA
2021-22,8:00 PM ET,2021-12-30,2378222,NA,North Dakota State,South Dakota State,NDakSt,5307,NA,NorthDakotaStateBison,Bison,86,19-8,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,90,TRUE,23-4,NA,NA
2021-22,7:00 PM ET,2021-12-30,2395463,NA,North Florida,Florida National,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,8-18,FlaNtl,27072,FloridaNationalConquistadors,Conquistadors,NA,NA,0-1,NA,NA
2021-22,5:00 PM ET,2021-12-30,2399665,BTN,Northwestern,Prairie View A&M,NW,1547,NA,NorthwesternWildcats,Wildcats,NA,12-10,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,NA,5-15,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396461,NA,Oakland,Robert Morris,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,79,17-8,RMor,1585,RobertMorrisColonials,Colonials,61,NA,6-19,NA,NA
2021-22,8:00 PM ET,2021-12-30,2379652,NA,Kansas City,Omaha,UMKC,1508,NA,KansasCityRoos,Roos,NA,16-10,Omaha,2100,OmahaMavericks,Mavericks,NA,NA,4-22,NA,NA
2021-22,9:00 PM ET,2021-12-30,2397598,PACN,Oregon State,Utah,OreSt,1563,TRUE,OregonStateBeavers,Beavers,88,3-19,Utah,1670,UtahRunninUtes,Runnin' Utes,76,NA,9-16,NA,NA
2021-22,10:00 PM ET,2021-12-30,2370444,NA,Pacific,Santa Clara,Pac,1566,NA,PacificTigers,Tigers,NA,7-18,SantaC,1596,SantaClaraBroncos,Broncos,NA,NA,17-9,NA,NA
2021-22,7:00 PM ET,2021-12-30,2398924,NA,Presbyterian,Truett-McConnell,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,91,11-16,Tru-Mc,26972,TruettMcConnellBears,Bears,49,NA,0-1,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396031,NA,Richmond,Saint Joseph's,Rich,1583,NA,RichmondSpiders,Spiders,56,17-9,StJoes,1619,SaintJosephsHawks,Hawks,83,TRUE,10-13,NA,NA
2021-22,9:00 PM ET,2021-12-30,2371081,NA,Southern Utah,Sacramento State,SoUt,1608,TRUE,SouthernUtahThunderbirds,Thunderbirds,64,16-7,Sac,1588,SacramentoStateHornets,Hornets,51,NA,6-15,NA,NA
2021-22,7:00 PM ET,2021-12-30,2396042,NA,Massachusetts,Saint Louis,UMass,1489,NA,MassachusettsMinutemen,Minutemen,NA,11-12,StL,1620,SaintLouisBillikens,Billikens,NA,NA,17-7,NA,NA
2021-22,7:30 PM ET,2021-12-30,2399151,NA,Stephen F. Austin,UT Rio Grande Valley,SFA,1628,NA,StephenFAustinLumberjacks,Lumberjacks,NA,16-8,UTRGV,1664,UTRioGrandeValleyVaqueros,Vaqueros,NA,NA,7-18,NA,NA
2021-22,8:00 PM ET,2021-12-30,2369062,NA,UT Arlington,South Alabama,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,89,10-14,USA,1610,SouthAlabamaJaguars,Jaguars,87,NA,17-8,NA,NA
2021-22,8:00 PM ET,2021-12-30,2385034,ESP+,Southern Miss,Western Kentucky,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,NA,6-17,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,NA,NA,14-11,NA,NA
2021-22,3:00 PM ET,2021-12-30,2397763,ESP+,Stetson,Point University,Stet,1629,TRUE,StetsonHatters,Hatters,77,11-14,Point,5457,PointUniversitySkyhawks,Skyhawks,65,NA,0-1,NA,NA
2021-22,8:30 PM ET,2021-12-30,2399551,NA,Tennessee State,Tennessee Tech,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,10-16,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,NA,NA,7-19,NA,NA
2021-22,8:00 PM ET,2021-12-30,2369063,NA,Texas State,Troy,TxSt,1632,NA,TexasStateBobcats,Bobcats,63,17-6,Troy,1660,TroyTrojans,Trojans,78,TRUE,17-8,NA,NA
2021-22,7:30 PM ET,2021-12-30,2376668,NA,UAB,UTEP,UAB,1303,TRUE,UABBlazers,Blazers,75,19-5,UTEP,1654,UTEPMiners,Miners,62,NA,14-9,NA,NA
2021-22,10:00 PM ET,2021-12-30,2399677,NA,UC San Diego,UC Santa Barbara,Cal-SD,1919,TRUE,UCSanDiegoTritons,Tritons,85,11-12,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,83,NA,11-9,NA,NA
2021-22,4:00 PM ET,2021-12-30,2398931,NA,USC Upstate,Columbia International,USCUp,1975,NA,USCUpstateSpartans,Spartans,NA,10-14,ColInt,26982,ColumbiaInternationalRams,Rams,NA,NA,0-2,NA,NA
2021-22,1:00 PM ET,2021-12-31,2386099,NA,Bryant,Sacred Heart,Bryant,5499,TRUE,BryantBulldogs,Bulldogs,85,15-9,SHeart,1890,SacredHeartPioneers,Pioneers,82,NA,8-16,NA,NA
2021-22,2:00 PM ET,2021-12-31,2385802,NA,Saint Peter's,Canisius,StPete,1625,NA,SaintPetersPeacocks,Peacocks,NA,11-9,Can,1340,CanisiusGoldenGriffins,Golden Griffins,NA,NA,8-17,NA,NA
2021-22,1:00 PM ET,2021-12-31,2383092,NA,Central Arkansas,Champion Christian College,CenArk,2034,TRUE,CentralArkansasBears,Bears,119,8-16,ChChri,10018,ChampionChristianCollegeTigers,Tigers,47,NA,0-6,NA,NA
2021-22,4:00 PM ET,2021-12-31,2396563,NA,St. Francis Brooklyn,Central Connecticut State,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,55,8-17,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,TRUE,7-19,NA,NA
2021-22,2:00 PM ET,2021-12-31,2370889,NA,Charleston,Delaware,CofC,1347,NA,CharlestonCougars,Cougars,66,13-10,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,67,TRUE,16-9,NA,NA
2021-22,1:00 PM ET,2021-12-31,2370888,NA,UNCW,Drexel,UNCW,1525,NA,UNCWSeahawks,Seahawks,NA,17-7,Drexel,1387,DrexelDragons,Dragons,NA,NA,12-11,NA,NA
2021-22,3:39 PM ET,2021-12-31,2400454,ESP+,Eastern Kentucky,Alice Lloyd College,EastKy,1393,TRUE,EasternKentuckyColonels,Colonels,106,11-15,AliLlo,8308,AliceLloydCollegeEagles,Eagles,52,NA,0-3,NA,NA
2021-22,12:00 PM ET,2021-12-31,2370892,CBSS,Elon,Hofstra,Elon,1401,NA,ElonPhoenix,Phoenix,NA,8-18,Hof,1434,HofstraPride,Pride,NA,NA,17-9,NA,NA
2021-22,4:00 PM ET,2021-12-31,2386316,NA,Saint Francis U,Fairleigh Dickinson,StF-Pa,1617,NA,SaintFrancisURedFlash,Red Flash,62,8-17,FDU,1404,FairleighDickinsonKnights,Knights,70,TRUE,3-18,NA,NA
2021-22,2:00 PM ET,2021-12-31,2385697,NA,Fairfield,Manhattan,Fair,1405,NA,FairfieldStags,Stags,NA,11-13,Manhat,1482,ManhattanJaspers,Jaspers,NA,NA,11-11,NA,NA
2021-22,0:00 AM ET,2021-12-31,2384287,NA,Hawaii,UC Davis,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,NA,11-8,UCDav,1334,UCDavisAggies,Aggies,NA,NA,10-7,NA,NA
2021-22,12:00 PM ET,2021-12-31,2380649,SECN,Kentucky,High Point,Kty,1459,TRUE,KentuckyWildcats,Wildcats,92,21-4,HighPt,1884,HighPointPanthers,Panthers,48,NA,11-14,18,NA
2021-22,1:00 PM ET,2021-12-31,2385708,NA,Iona,Siena,Iona,1448,NA,IonaGaels,Gaels,NA,19-5,Siena,1602,SienaSaints,Saints,NA,NA,11-9,NA,NA
2021-22,2:00 PM ET,2021-12-31,2370890,NA,Towson,James Madison,Towson,1659,NA,TowsonTigers,Tigers,NA,19-7,JMU,1454,JamesMadisonDukes,Dukes,NA,NA,14-10,NA,NA
2021-22,1:00 PM ET,2021-12-31,2383080,NA,Liberty,Boyce,Lib,1467,TRUE,LibertyFlames,Flames,91,18-8,Boyce,29043,BoyceBulldogs,Bulldogs,60,NA,0-2,NA,NA
2021-22,2:00 PM ET,2021-12-31,2400749,NA,Merrimack,LIU,Merrim,5417,TRUE,MerrimackWarriors,Warriors,82,10-15,LIU,1469,LIUSharks,Sharks,77,NA,11-13,NA,NA
2021-22,7:00 PM ET,2021-12-31,2397951,NA,Maryland Eastern Shore,Longwood,Md-ES,1492,NA,MarylandEasternShoreHawks,Hawks,NA,8-11,Lngwd,1991,LongwoodLancers,Lancers,NA,NA,18-6,NA,NA
2021-22,1:00 PM ET,2021-12-31,2385753,NA,Monmouth,Marist,Monm,1509,NA,MonmouthHawks,Hawks,NA,16-8,Marist,1483,MaristRedFoxes,Red Foxes,NA,NA,10-13,NA,NA
2021-22,2:00 PM ET,2021-12-31,2377212,NA,Mount St. Mary's,Wagner,MSM,1514,NA,MountStMarysMountaineers,Mountaineers,NA,12-12,Wagner,1682,WagnerSeahawks,Seahawks,NA,NA,17-3,NA,NA
2021-22,2:00 PM ET,2021-12-31,2378181,NA,New Orleans,Belhaven College,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,94,15-9,Belhav,1327,BelhavenCollegeBlazers,Blazers,54,NA,0-1,NA,NA
2021-22,2:00 PM ET,2021-12-31,2385777,NA,Quinnipiac,Niagara,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,77,12-10,Nia,1535,NiagaraPurpleEagles,Purple Eagles,68,NA,11-12,NA,NA
2021-22,2:00 PM ET,2021-12-31,2370891,NA,William & Mary,Northeastern,W&M,1704,TRUE,WilliamMaryTribe,Tribe,71,5-21,NE,1542,NortheasternHuskies,Huskies,70,NA,7-18,NA,NA
2021-22,1:00 PM ET,2021-12-31,2416240,NA,Penn,Eastern University,Penn,1568,NA,PennQuakers,Quakers,NA,11-12,EastCo,5325,EasternUniversityEagles,Eagles,NA,NA,0-1,NA,NA
2021-22,1:00 PM ET,2021-12-31,2387640,NA,Texas A&M-Corpus Christi,Sul Ross State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,101,16-9,SulRos,2054,SulRossStateLobos,Lobos,49,NA,0-1,NA,NA
2021-22,1:00 PM ET,2021-12-31,2398937,NA,Winthrop,Converse,Win,1699,TRUE,WinthropEagles,Eagles,78,17-8,Conver,42379,ConverseValkyries,Valkyries,40,NA,0-3,NA,NA
2021-22,9:00 PM ET,2022-01-01,2400761,NA,Dixie St.,Abilene Christian,DixiSt,8164,NA,DixieStTrailblazers,Trailblazers,50,12-13,AbiChr,1305,AbileneChristianWildcats,Wildcats,64,TRUE,17-7,NA,NA
2021-22,4:00 PM ET,2022-01-01,2372261,NA,Fresno State,Air Force,Fres,1412,NA,FresnoStateBulldogs,Bulldogs,NA,16-8,AF,1280,AirForceFalcons,Falcons,NA,NA,10-13,NA,NA
2021-22,2:00 PM ET,2022-01-01,2385359,NA,Akron,Buffalo,Akron,1281,TRUE,AkronZips,Zips,88,16-7,Buff,1326,BuffaloBulls,Bulls,76,NA,13-8,NA,NA
2021-22,4:00 PM ET,2022-01-01,2396618,NA,American University,Lehigh,Amer,1288,NA,AmericanUniversityEagles,Eagles,61,6-18,Lehigh,1465,LehighMountainHawks,Mountain Hawks,63,TRUE,9-17,NA,NA
2021-22,4:00 PM ET,2022-01-01,2369064,NA,App State,ULM,App,1290,TRUE,AppStateMountaineers,Mountaineers,77,16-11,UL-Mon,1526,ULMWarhawks,Warhawks,69,NA,13-13,NA,NA
2021-22,3:00 PM ET,2022-01-01,2397618,FOX,UCLA,Arizona State,UCLA,1668,NA,UCLABruins,Bruins,NA,17-5,AriSt,1292,ArizonaStateSunDevils,Sun Devils,NA,NA,8-15,5,NA
2021-22,5:00 PM ET,2022-01-01,2369067,NA,Arkansas State,Georgia Southern,ArkSt,1296,TRUE,ArkansasStateRedWolves,Red Wolves,74,15-8,GaSo,1416,GeorgiaSouthernEagles,Eagles,56,NA,11-12,NA,NA
2021-22,2:00 PM ET,2022-01-01,2403735,NA,Army West Point,Loyola Maryland,Army,1298,TRUE,ArmyWestPointBlackKnights,Black Knights,77,13-13,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,74,NA,13-12,NA,NA
2021-22,5:28 PM ET,2022-01-01,2387123,NA,Southeast Missouri State,Austin Peay,SEMO,1600,TRUE,SoutheastMissouriStateRedhawks,Redhawks,98,11-15,APSU,1302,AustinPeayGovernors,Governors,79,NA,9-14,NA,NA
2021-22,6:00 PM ET,2022-01-01,2385368,NA,Ball State,Bowling Green,BallSt,1310,TRUE,BallStateCardinals,Cardinals,81,11-13,BGSU,1320,BowlingGreenFalcons,Falcons,80,NA,12-13,NA,NA
2021-22,2:00 PM ET,2022-01-01,2387502,ESPN-U,Iowa State,Baylor,IaSt,1450,NA,IowaStateCyclones,Cyclones,72,16-9,Baylor,1313,BaylorBears,Bears,77,TRUE,21-4,8,1
2021-22,4:30 PM ET,2022-01-01,2386349,NA,Eastern Illinois,Belmont,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,NA,5-20,Belmnt,1311,BelmontBruins,Bruins,NA,NA,22-5,NA,NA
2021-22,4:00 PM ET,2022-01-01,2372262,CBSS,Wyoming,Boise State,Wyo,1707,NA,WyomingCowboys,Cowboys,NA,21-3,Boise,1316,BoiseStateBroncos,Broncos,NA,NA,19-5,NA,NA
2021-22,12:00 PM ET,2022-01-01,2395635,ACCN,Boston College,North Carolina,BC,1317,NA,BostonCollegeEagles,Eagles,NA,9-14,UNC,1540,NorthCarolinaTarHeels,Tar Heels,NA,NA,18-7,NA,NA
2021-22,1:00 PM ET,2022-01-01,2399067,ESP+,Boston University,Bucknell,BU,1318,TRUE,BostonUniversityTerriers,Terriers,63,18-9,Buck,1323,BucknellBison,Bison,61,NA,6-20,NA,NA
2021-22,4:00 PM ET,2022-01-01,2396019,FS1,UConn,Butler,UConn,1363,NA,UConnHuskies,Huskies,NA,16-7,Butler,1324,ButlerBulldogs,Bulldogs,NA,NA,12-13,NA,NA
2021-22,10:00 PM ET,2022-01-01,2370445,NA,Portland,BYU,Por,1572,NA,PortlandPilots,Pilots,NA,13-12,BYU,1325,BYUCougars,Cougars,NA,NA,19-8,NA,NA
