season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2013-14,7:00 PM ET,2013-12-05,1358670,NA,North Carolina A&T,Wright State,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,62,3-5,Wright,1706,WrightStateRaiders,Raiders,59,NA,5-5,NA,NA
2013-14,3:00 PM ET,2013-12-05,1358964,NA,Oklahoma,Texas A&M-Corpus Christi,Okla,1558,TRUE,OklahomaSooners,Sooners,78,7-1,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,56,NA,3-7,NA,NA
2013-14,7:00 PM ET,2013-12-05,1364811,NA,Presbyterian,Montreat,Presby,1574,TRUE,PresbyterianBlueHose,Blue Hose,91,3-7,Montre,1520,MontreatCavaliers,Cavaliers,58,NA,0-3,NA,NA
2013-14,8:00 PM ET,2013-12-05,1357244,CBSS,Rhode Island,Providence,URI,1581,NA,RhodeIslandRams,Rams,49,6-4,Prov,1576,ProvidenceFriars,Friars,50,TRUE,8-2,NA,NA
2013-14,11:00 PM ET,2013-12-05,1360556,NA,San Diego,San Diego State,SD,1591,NA,SanDiegoToreros,Toreros,64,7-3,SDSU,1592,SanDiegoStateAztecs,Aztecs,65,TRUE,6-1,NA,24
2013-14,10:00 PM ET,2013-12-05,1364206,NA,UC Riverside,La Verne,CalRv,2012,TRUE,UCRiversideHighlanders,Highlanders,92,3-4,LaVern,5553,LaVerneLeopards,Leopards,77,NA,0-1,NA,NA
2013-14,7:00 PM ET,2013-12-06,1371102,NA,Abilene Christian,Open Bible,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,NA,3-8,OpBibl,26988,OpenBibleBruins,Bruins,NA,NA,0-0,NA,NA
2013-14,7:00 PM ET,2013-12-06,1357095,FS1,DePaul,Arizona State,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,56,4-4,AriSt,1292,ArizonaStateSunDevils,Sun Devils,78,TRUE,8-2,NA,NA
2013-14,10:00 PM ET,2013-12-06,1358801,ESPN/ESP3,Baylor,Kentucky,Baylor,1313,TRUE,BaylorBears,Bears,67,8-1,Kty,1459,KentuckyWildcats,Wildcats,62,NA,7-2,20,3
2013-14,10:00 PM ET,2013-12-06,1359467,NA,UC Santa Barbara,California,UC-SB,1595,TRUE,UCSantaBarbaraGauchos,Gauchos,72,4-3,Cal,1338,CaliforniaGoldenBears,Golden Bears,65,NA,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-06,1364907,NA,Canisius,Saint Peter's,Can,1340,TRUE,CanisiusGoldenGriffins,Golden Griffins,82,4-3,StPete,1625,SaintPetersPeacocks,Peacocks,67,NA,2-5,NA,NA
2013-14,8:30 PM ET,2013-12-06,1364953,ESP3,Quinnipiac,Fairfield,Quinni,1887,TRUE,QuinnipiacBobcats,Bobcats,83,5-2,Fair,1405,FairfieldStags,Stags,79,NA,1-7,NA,NA
2013-14,9:05 PM ET,2013-12-06,1364436,NA,Idaho State,Carroll (MT),IdaSt,1442,TRUE,IdahoStateBengals,Bengals,77,3-2,CarrMT,1370,CarrollMTFightingSaints,Fighting Saints,50,NA,0-2,NA,NA
2013-14,7:00 PM ET,2013-12-06,1363699,ESPN-FC/ESP3,Sam Houston State,James Madison,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,77,6-3,JMU,1454,JamesMadisonDukes,Dukes,76,NA,2-7,NA,NA
2013-14,7:00 PM ET,2013-12-06,1358445,ESP3,Pittsburgh,Loyola Marymount,Pitt,1570,TRUE,PittsburghPanthers,Panthers,85,9-0,LyMnt,1474,LoyolaMarymountLions,Lions,68,NA,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-06,1358559,ESPN-FC/ESP3,Connecticut,Maine,UConn,1363,TRUE,ConnecticutHuskies,Huskies,95,9-0,Maine,1481,MaineBlackBears,Black Bears,68,NA,1-7,12,NA
2013-14,7:00 PM ET,2013-12-06,1364993,NA,Marist,Manhattan,Marist,1483,NA,MaristRedFoxes,Red Foxes,59,0-9,Manhat,1482,ManhattanJaspers,Jaspers,70,TRUE,5-2,NA,NA
2013-14,7:00 PM ET,2013-12-06,1365106,NA,Niagara,Siena,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,71,1-8,Siena,1602,SienaSaints,Saints,84,TRUE,3-7,NA,NA
2013-14,9:30 PM ET,2013-12-06,1358982,ESPN-U,Oklahoma State,South Carolina,OkSt,1559,TRUE,OklahomaStateCowboys,Cowboys,79,8-1,SCar,1611,SouthCarolinaGamecocks,Gamecocks,52,NA,2-3,9,NA
2013-14,9:00 PM ET,2013-12-06,1363698,ESPN-FC/ESP3,Stephen F. Austin,Towson,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,79,7-2,Towson,1659,TowsonTigers,Tigers,69,NA,6-3,NA,NA
2013-14,2:00 PM ET,2013-12-07,1362752,NA,Cleveland State,Akron,CleSt,1356,NA,ClevelandStateVikings,Vikings,61,4-5,Akron,1281,AkronZips,Zips,73,TRUE,2-2,NA,NA
2013-14,9:00 PM ET,2013-12-07,1358703,ESPN-U,South Florida,Alabama,USF,1612,TRUE,SouthFloridaBulls,Bulls,66,6-2,Ala,1284,AlabamaCrimsonTide,Crimson Tide,64,NA,4-4,NA,NA
2013-14,2:00 PM ET,2013-12-07,1365890,NA,Troy,Alabama State,Troy,1660,TRUE,TroyTrojans,Trojans,85,4-3,AlSt,1285,AlabamaStateHornets,Hornets,69,NA,3-3,NA,NA
2013-14,2:00 PM ET,2013-12-07,1358776,NA,American University,Brown,Amer,1288,NA,AmericanUniversityEagles,Eagles,67,3-5,Brown,1322,BrownBears,Bears,72,TRUE,6-2,NA,NA
2013-14,3:00 PM ET,2013-12-07,1359536,PACN,Oregon State,UAPB,OreSt,1563,NA,OregonStateBeavers,Beavers,NA,3-2,UAPB,1304,UAPBGoldenLions,Golden Lions,NA,NA,2-6,NA,NA
2013-14,5:15 PM ET,2013-12-07,1359407,ESP2/ESP3,Arizona,UNLV,Ari,1291,TRUE,ArizonaWildcats,Wildcats,63,9-0,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,58,NA,3-4,2,NA
2013-14,2:00 PM ET,2013-12-07,1357345,ESPN-FC/ESP3,Arkansas,Clemson,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,74,6-2,Clem,1355,ClemsonTigers,Tigers,68,NA,7-2,NA,NA
2013-14,3:00 PM ET,2013-12-07,1364240,NA,Army,St. Francis Brooklyn,Army,1298,TRUE,ArmyBlackKnights,Black Knights,67,2-6,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,54,NA,5-4,NA,NA
2013-14,1:00 PM ET,2013-12-07,1363600,NA,Samford,Austin Peay,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,85,4-7,APSU,1302,AustinPeayGovernors,Governors,63,NA,4-5,NA,NA
2013-14,6:00 PM ET,2013-12-07,1366847,NA,Norfolk State,Bethune-Cookman,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,59,7-3,B-C,1314,BethuneCookmanWildcats,Wildcats,45,NA,2-9,NA,NA
2013-14,7:00 PM ET,2013-12-07,1358460,ESP3,Syracuse,Binghamton,Syr,1633,TRUE,SyracuseOrange,Orange,93,9-0,Bing,2053,BinghamtonBearcats,Bearcats,65,NA,2-7,4,NA
2013-14,1:00 PM ET,2013-12-07,1361124,NA,Boston University,Harvard,BU,1318,NA,BostonUniversityTerriers,Terriers,68,6-3,Harv,1431,HarvardCrimson,Crimson,79,TRUE,9-1,NA,NA
2013-14,2:00 PM ET,2013-12-07,1357097,FS1,Xavier,Bowling Green,Xavier,1715,TRUE,XavierMusketeers,Musketeers,85,6-3,BGSU,1320,BowlingGreenFalcons,Falcons,73,NA,3-5,NA,NA
2013-14,4:00 PM ET,2013-12-07,1362228,NA,Milwaukee,Bradley,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,73,9-2,Brad,1321,BradleyBraves,Braves,67,NA,5-4,NA,NA
2013-14,1:00 PM ET,2013-12-07,1363658,NA,Bryant,North Dakota State,Bryant,5499,NA,BryantBulldogs,Bulldogs,62,6-3,NDakSt,5307,NorthDakotaStateBison,Bison,66,TRUE,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-07,1360768,NA,Bucknell,Columbia,Buck,1323,TRUE,BucknellBison,Bison,57,5-4,Colum,1362,ColumbiaLions,Lions,52,NA,5-5,NA,NA
2013-14,2:00 PM ET,2013-12-07,1362184,NA,Buffalo,St. Bonaventure,Buff,1326,TRUE,BuffaloBulls,Bulls,78,4-2,StBon,1615,StBonaventureBonnies,Bonnies,73,NA,6-3,NA,NA
2013-14,6:00 PM ET,2013-12-07,1357098,FS1,Butler,NA,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,79,6-2,NA,NA,NA,NA,NA,NA,NA-NA,NA,NA
2013-14,1:30 PM ET,2013-12-07,1360624,CBSS,Massachusetts,BYU,UMass,1489,TRUE,MassachusettsMinutemen,Minutemen,105,8-0,BYU,1325,BYUCougars,Cougars,96,NA,7-3,21,NA
2013-14,10:00 PM ET,2013-12-07,1360805,NA,Cal Poly,Santa Clara,CalPly,1337,TRUE,CalPolyMustangs,Mustangs,64,3-5,SantaC,1596,SantaClaraBroncos,Broncos,53,NA,3-5,NA,NA
2013-14,1:00 PM ET,2013-12-07,1365236,NA,Central Arkansas,Nebraska Omaha,CenArk,2034,NA,CentralArkansasBears,Bears,NA,2-4,Omaha,2100,NebraskaOmahaMavericks,Mavericks,NA,NA,6-3,NA,NA
2013-14,4:30 PM ET,2013-12-07,1359283,BTN/BTN+,Ohio State,Central Connecticut State,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,74,8-0,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,56,NA,2-6,5,NA
2013-14,8:00 PM ET,2013-12-07,1362896,NA,SIUE,Central Michigan,SIUE,1968,NA,SIUECougars,Cougars,64,2-7,CentMi,1345,CentralMichiganChippewas,Chippewas,65,TRUE,6-3,NA,NA
2013-14,3:05 PM ET,2013-12-07,1365917,NA,Chicago State,Wisconsin-Parkside,ChiSt,1350,TRUE,ChicagoStateCougars,Cougars,90,4-5,WIPark,1733,WisconsinParksideRangers,Rangers,81,NA,0-1,NA,NA
2013-14,4:05 PM ET,2013-12-07,1358513,CBSS,New Mexico,Cincinnati,NM,1531,TRUE,NewMexicoLobos,Lobos,63,7-1,Cin,1353,CincinnatiBearcats,Bearcats,54,NA,7-1,NA,NA
2013-14,12:00 PM ET,2013-12-07,1357096,FS1,Georgetown,Colgate,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,61,6-2,Colg,1359,ColgateRaiders,Raiders,55,NA,4-3,NA,NA
2013-14,3:15 PM ET,2013-12-07,1358853,ESP2/ESP3,Colorado,Kansas,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,75,9-1,Kansas,1456,KansasJayhawks,Jayhawks,72,NA,6-2,NA,6
2013-14,4:00 PM ET,2013-12-07,1366865,NA,Delaware State,Coppin State,DelSt,1381,NA,DelawareStateHornets,Hornets,54,2-7,Coppin,1364,CoppinStateEagles,Eagles,73,TRUE,3-4,NA,NA
2013-14,4:00 PM ET,2013-12-07,1360841,NA,Cornell,Saint Francis U,Cor,1365,NA,CornellBigRed,Big Red,62,0-10,StF-Pa,1617,SaintFrancisURedFlash,Red Flash,72,TRUE,2-7,NA,NA
2013-14,9:00 PM ET,2013-12-07,1364021,NA,Cal State Fullerton,Seattle,CSF,1413,NA,CalStateFullertonTitans,Titans,65,3-7,Seattl,1598,SeattleRedhawks,Redhawks,74,TRUE,6-3,NA,NA
2013-14,7:00 PM ET,2013-12-07,1361105,NA,IPFW,Dartmouth,IPFW,1797,TRUE,IPFWMastodons,Mastodons,80,7-4,Dart,1377,DartmouthBigGreen,Big Green,64,NA,3-3,NA,NA
2013-14,5:30 PM ET,2013-12-07,1365508,NA,Davidson,Johnson & Wales (NC),Dav,1378,TRUE,DavidsonWildcats,Wildcats,105,4-5,JoWaNC,23646,JohnsonWalesNCWildcats,Wildcats,63,NA,0-4,NA,NA
2013-14,8:05 PM ET,2013-12-07,1361137,ESPN-FC/ESP3,Illinois State,Dayton,IllSt,1445,TRUE,IllinoisStateRedbirds,Redbirds,81,5-4,Dayton,1379,DaytonFlyers,Flyers,75,NA,7-2,NA,25
2013-14,4:00 PM ET,2013-12-07,1357842,ESPN-FC/ESP3,Notre Dame,Delaware,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,80,6-2,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,75,NA,5-4,NA,NA
2013-14,3:00 PM ET,2013-12-07,1363501,NA,Mercer,Denver,Mercer,1494,TRUE,MercerBears,Bears,64,6-4,Denver,1382,DenverPioneers,Pioneers,63,NA,2-5,NA,NA
2013-14,8:30 PM ET,2013-12-07,1358831,BTN+,Iowa,Drake,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,83,9-1,Drake,1386,DrakeBulldogs,Bulldogs,66,NA,6-2,23,NA
2013-14,4:00 PM ET,2013-12-07,1364659,NA,Drexel,Tennessee State,Drexel,1387,TRUE,DrexelDragons,Dragons,75,6-2,TennSt,1648,TennesseeStateTigers,Tigers,61,NA,0-10,NA,NA
2013-14,8:00 PM ET,2013-12-07,1362420,NA,Eastern Illinois,Indiana State,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,48,3-6,InSt,1447,IndianaStateSycamores,Sycamores,66,TRUE,6-2,NA,NA
2013-14,4:00 PM ET,2013-12-07,1364068,NA,Longwood,Eastern Kentucky,Lngwd,1991,NA,LongwoodLancers,Lancers,67,3-7,EastKy,1393,EasternKentuckyColonels,Colonels,76,TRUE,7-3,NA,NA
2013-14,2:00 PM ET,2013-12-07,1359387,ESP3,Purdue,Eastern Michigan,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,69,8-2,EastMi,1394,EasternMichiganEagles,Eagles,64,NA,5-3,NA,NA
2013-14,2:00 PM ET,2013-12-07,1357450,ESP3,Georgia Tech,East Tennessee State,GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,87,7-3,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,57,NA,4-6,NA,NA
2013-14,2:05 PM ET,2013-12-07,1362306,NA,Evansville,Miami (OH),Evan,1400,TRUE,EvansvilleAces,Aces,78,6-3,Mia-O,1497,MiamiOHRedHawks,RedHawks,65,NA,1-5,NA,NA
2013-14,7:00 PM ET,2013-12-07,1363932,NA,Princeton,Fairleigh Dickinson,Prince,1575,TRUE,PrincetonTigers,Tigers,77,6-1,FDU,1404,FairleighDickinsonKnights,Knights,55,NA,3-8,NA,NA
2013-14,3:00 PM ET,2013-12-07,1360013,NA,Florida Atlantic,Jacksonville,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,83,3-6,Jac,1453,JacksonvilleDolphins,Dolphins,63,NA,3-5,NA,NA
2013-14,4:00 PM ET,2013-12-07,1360031,NA,FIU,FGCU,FIU,1409,TRUE,FIUGoldenPanthers,Golden Panthers,72,8-4,FGCU,5080,FGCUEagles,Eagles,61,NA,4-4,NA,NA
2013-14,6:00 PM ET,2013-12-07,1366918,NA,Hampton,Florida A&M,Hamp,1719,TRUE,HamptonPirates,Pirates,72,4-5,FlaA&M,1408,FloridaAMRattlers,Rattlers,62,NA,2-7,NA,NA
2013-14,1:30 PM ET,2013-12-07,1357099,FSN,St. John's,Fordham,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,104,6-2,Ford,1411,FordhamRams,Rams,58,NA,4-3,NA,NA
2013-14,5:00 PM ET,2013-12-07,1359646,PACN,Utah,Fresno State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,90,7-1,Fres,1412,FresnoStateBulldogs,Bulldogs,77,NA,6-4,NA,NA
2013-14,7:45 PM ET,2013-12-07,1364812,NA,Presbyterian,Furman,Presby,1574,NA,PresbyterianBlueHose,Blue Hose,59,3-8,Furman,1414,FurmanPaladins,Paladins,74,TRUE,4-4,NA,NA
2013-14,6:00 PM ET,2013-12-07,1365569,NA,South Carolina State,Georgia Southern,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,61,2-7,GaSo,1416,GeorgiaSouthernEagles,Eagles,79,TRUE,5-5,NA,NA
2013-14,2:05 PM ET,2013-12-07,1364691,NA,Citadel,Gardner-Webb,Cit,1368,NA,CitadelBulldogs,Bulldogs,55,3-8,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,67,TRUE,5-5,NA,NA
2013-14,4:00 PM ET,2013-12-07,1365806,NA,Southern Miss,Georgia State,SouMis,1607,TRUE,SouthernMissGoldenEagles,Golden Eagles,75,8-1,GaSt,1421,GeorgiaStatePanthers,Panthers,65,NA,3-6,NA,NA
2013-14,11:00 PM ET,2013-12-07,1360646,ESPN-U,Gonzaga,New Mexico State,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,80,8-1,NMSt,1532,NewMexicoStateAggies,Aggies,68,NA,7-4,19,NA
2013-14,5:00 PM ET,2013-12-07,1358261,ESPN-U,Green Bay,Virginia,WI-GB,1701,TRUE,GreenBayPhoenix,Phoenix,75,5-2,UVa,1677,VirginiaCavaliers,Cavaliers,72,NA,7-3,NA,NA
2013-14,7:00 PM ET,2013-12-07,1363198,NA,Hartford,Holy Cross,Hart,1430,TRUE,HartfordHawks,Hawks,90,3-7,HolyCr,1435,HolyCrossCrusaders,Crusaders,78,NA,5-4,NA,NA
2013-14,7:00 PM ET,2013-12-07,1364066,NA,Northern Arizona,Hawaii,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,66,2-7,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,76,TRUE,6-2,NA,NA
2013-14,1:00 PM ET,2013-12-07,1358752,ESP3,SMU,Hofstra,SMU,1605,NA,SMUMustangs,Mustangs,NA,8-2,Hof,1434,HofstraPride,Pride,NA,NA,2-6,NA,NA
2013-14,6:00 PM ET,2013-12-07,1358717,ESP3,Houston,San Jose State,Hou,1436,NA,HoustonCougars,Cougars,68,6-4,SJSU,1594,SanJoseStateSpartans,Spartans,72,TRUE,3-6,NA,NA
2013-14,12:00 PM ET,2013-12-07,1359162,BTN/BTN+,Michigan,Houston Baptist,Mich,1498,TRUE,MichiganWolverines,Wolverines,107,6-3,HouBap,1437,HoustonBaptistHuskies,Huskies,53,NA,3-6,22,NA
2013-14,4:00 PM ET,2013-12-07,1366949,NA,Morgan State,Howard,MorgSt,1513,TRUE,MorganStateBears,Bears,87,2-7,Howard,1438,HowardBison,Bison,58,NA,2-9,NA,NA
2013-14,10:00 PM ET,2013-12-07,1359668,NA,Idaho,Washington State,Idaho,1441,NA,IdahoVandals,Vandals,66,4-5,WashSt,1686,WashingtonStateCougars,Cougars,67,TRUE,4-4,NA,NA
2013-14,7:30 PM ET,2013-12-07,1359086,BTN/BTN+,Indiana,North Florida,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,89,7-2,NoFla,1552,NorthFloridaOspreys,Ospreys,68,NA,5-6,NA,NA
2013-14,6:00 PM ET,2013-12-07,1358830,NA,Iowa State,UNI,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,91,7-0,UNI,1544,UNIPanthers,Panthers,82,NA,3-5,17,NA
2013-14,2:00 PM ET,2013-12-07,1365216,NA,IUPUI,North Carolina Central,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,71,3-7,NCCent,1783,NorthCarolinaCentralEagles,Eagles,65,NA,6-2,NA,NA
2013-14,3:00 PM ET,2013-12-07,1357802,NA,Tulane,Jackson State,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,70,5-5,JkSt,1452,JacksonStateTigers,Tigers,65,NA,2-7,NA,NA
2013-14,9:15 PM ET,2013-12-07,1363696,NA,Stephen F. Austin,James Madison,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,70,8-2,JMU,1454,JamesMadisonDukes,Dukes,57,NA,2-8,NA,NA
2013-14,11:00 AM ET,2013-12-07,1361930,NA,La Salle,Stony Brook,LaSal,1464,TRUE,LaSalleExplorers,Explorers,65,5-4,StnyBr,1639,StonyBrookSeawolves,Seawolves,57,NA,6-4,NA,NA
2013-14,8:00 PM ET,2013-12-07,1360055,NA,Louisiana Tech,Southern University,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,69,7-2,Sou,1428,SouthernUniversityJaguars,Jaguars,50,NA,2-7,NA,NA
2013-14,2:00 PM ET,2013-12-07,1364344,NA,Sacred Heart,Lafayette,SHeart,1890,NA,SacredHeartPioneers,Pioneers,79,2-7,Laf,1462,LafayetteLeopards,Leopards,86,TRUE,3-5,NA,NA
2013-14,2:00 PM ET,2013-12-07,1363237,NA,Lehigh,UMBC,Lehigh,1465,TRUE,LehighMountainHawks,Mountain Hawks,70,5-5,UMBC,1491,UMBCRetrievers,Retrievers,68,NA,3-7,NA,NA
2013-14,7:00 PM ET,2013-12-07,1364749,ESPN-FC/ESP3,Liberty,Greensboro,Lib,1467,TRUE,LibertyFlames,Flames,84,4-5,Greens,1832,GreensboroPride,Pride,47,NA,0-3,NA,NA
2013-14,4:00 PM ET,2013-12-07,1363461,NA,Murray State,Lipscomb,Murray,1516,TRUE,MurrayStateRacers,Racers,73,4-5,Lips,2051,LipscombBisons,Bisons,69,NA,4-5,NA,NA
2013-14,4:30 PM ET,2013-12-07,1358095,NA,Tulsa,UALR,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,NA,2-6,UALR,1294,UALRTrojans,Trojans,NA,NA,3-4,NA,NA
2013-14,2:00 PM ET,2013-12-07,1357822,ESPN-FC/ESP3,North Carolina State,Long Beach State,NCSU,1538,TRUE,NorthCarolinaStateWolfpack,Wolfpack,76,6-2,LgBch,1470,LongBeachState49ers,49ers,66,NA,1-9,NA,NA
2013-14,1:00 PM ET,2013-12-07,1358627,ESPN-FC/ESP3,Louisville,Louisiana-Lafayette,Lou,1472,TRUE,LouisvilleCardinals,Cardinals,113,8-1,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,74,NA,6-3,7,NA
2013-14,2:00 PM ET,2013-12-07,1364368,NA,Mount St. Mary's,Loyola Maryland,MSM,1514,TRUE,MountStMarysMountaineers,Mountaineers,70,3-7,Ly-Md,1475,LoyolaMarylandGreyhounds,Greyhounds,58,NA,5-3,NA,NA
2013-14,4:00 PM ET,2013-12-07,1358539,ESPN-FC/ESP3,Loyola Chicago,UIC,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,73,4-5,UIC,1444,UICFlames,Flames,70,NA,3-6,NA,NA
2013-14,2:15 PM ET,2013-12-07,1357239,BTN/BTN+,Wisconsin,Marquette,Wisc,1703,TRUE,WisconsinBadgers,Badgers,70,10-0,Marq,1484,MarquetteGoldenEagles,Golden Eagles,64,NA,5-4,8,NA
2013-14,4:00 PM ET,2013-12-07,1357512,ESP3,Penn State,Marshall,PSU,1567,TRUE,PennStateNittanyLions,Nittany Lions,90,7-3,Marsh,1486,MarshallThunderingHerd,Thundering Herd,77,NA,4-5,NA,NA
2013-14,1:00 PM ET,2013-12-07,1358650,ESP3,Memphis,Northwestern State,Mem,1493,TRUE,MemphisTigers,Tigers,96,6-1,NWSt,1548,NorthwesternStateDemons,Demons,76,NA,3-4,16,NA
2013-14,3:00 PM ET,2013-12-07,1359199,ESP3,Minnesota,New Orleans,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,80,8-2,UNO,1533,NewOrleansPrivateers,Privateers,65,NA,1-4,NA,NA
2013-14,5:00 PM ET,2013-12-07,1376557,NA,Mississippi Valley State,Tougaloo,MsVl,1504,TRUE,MississippiValleyStateDeltaDevils,Delta Devils,89,3-6,Tougal,1843,TougalooBulldogs,Bulldogs,81,NA,0-2,NA,NA
2013-14,12:30 PM ET,2013-12-07,1359604,CBS,Missouri,UCLA,Missou,1507,TRUE,MissouriTigers,Tigers,80,9-0,UCLA,1668,UCLABruins,Bruins,71,NA,8-1,NA,18
2013-14,9:05 PM ET,2013-12-07,1364479,NA,Montana State,Walla Walla University,MontSt,1511,TRUE,MontanaStateBobcats,Bobcats,109,3-5,WalWal,20279,WallaWallaUniversityWolves,Wolves,54,NA,0-2,NA,NA
2013-14,1:00 PM ET,2013-12-07,1363590,NA,UT Martin,Northern Kentucky,TN-Mar,1645,TRUE,UTMartinSkyhawks,Skyhawks,79,4-8,NorKY,5404,NorthernKentuckyNorse,Norse,66,NA,1-7,NA,NA
2013-14,4:00 PM ET,2013-12-07,1364836,NA,Radford,North Carolina A&T,Rad,1579,TRUE,RadfordHighlanders,Highlanders,72,6-2,NCA&T,1537,NorthCarolinaATAggies,Aggies,52,NA,3-6,NA,NA
2013-14,10:00 PM ET,2013-12-07,1360523,NA,UC Davis,Nevada,UCDav,1334,NA,UCDavisAggies,Aggies,81,3-7,Nevada,1529,NevadaWolfPack,Wolf Pack,87,TRUE,4-5,NA,NA
2013-14,4:30 PM ET,2013-12-07,1366765,NA,Nicholls,Loyola (LA),Nich,1536,TRUE,NichollsColonels,Colonels,87,2-4,Ly-LA,1478,LoyolaLAWolfpack,Wolfpack,62,NA,0-2,NA,NA
2013-14,2:00 PM ET,2013-12-07,1363274,NA,NJIT,Massachusetts-Lowell,NJIT,1958,TRUE,NJITHighlanders,Highlanders,55,6-4,MALOWE,5443,MassachusettsLowellRiverHawks,River Hawks,44,NA,1-8,NA,NA
2013-14,7:00 PM ET,2013-12-07,1358113,NA,Northeastern,UAB,NE,1542,NA,NortheasternHuskies,Huskies,69,2-7,UAB,1303,UABBlazers,Blazers,74,TRUE,7-2,NA,NA
2013-14,5:00 PM ET,2013-12-07,1359254,NA,Northwestern,Western Michigan,NW,1547,TRUE,NorthwesternWildcats,Wildcats,51,5-5,WestMI,1692,WesternMichiganBroncos,Broncos,35,NA,5-3,NA,NA
2013-14,6:00 PM ET,2013-12-07,1358336,NA,Oakland,Ohio,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,73,2-7,Ohio,1556,OhioBobcats,Bobcats,56,NA,6-2,NA,NA
2013-14,8:00 PM ET,2013-12-07,1362681,CBSS,Wichita State,Oral Roberts,Wich,1698,TRUE,WichitaStateShockers,Shockers,71,9-0,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,58,NA,5-4,11,NA
2013-14,7:05 PM ET,2013-12-07,1360601,NA,Utah State,Pacific,UtahSt,1671,NA,UtahStateAggies,Aggies,68,5-2,Pac,1566,PacificTigers,Tigers,78,TRUE,7-1,NA,NA
2013-14,7:00 PM ET,2013-12-07,1361160,NA,Penn,Wagner,Penn,1568,NA,PennQuakers,Quakers,69,2-6,Wagner,1682,WagnerSeahawks,Seahawks,75,TRUE,5-5,NA,NA
2013-14,10:00 PM ET,2013-12-07,1360716,NA,UC Irvine,Pepperdine,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,69,5-5,Pepper,1569,PepperdineWaves,Waves,75,TRUE,6-4,NA,NA
2013-14,10:05 PM ET,2013-12-07,1360735,NA,Portland State,Portland,PorSt,1805,NA,PortlandStateVikings,Vikings,76,4-3,Por,1572,PortlandPilots,Pilots,92,TRUE,6-3,NA,NA
2013-14,6:00 PM ET,2013-12-07,1357778,NA,Rice,South Alabama,Rice,1582,TRUE,RiceOwls,Owls,96,4-5,USA,1610,SouthAlabamaJaguars,Jaguars,93,NA,5-4,NA,NA
2013-14,2:00 PM ET,2013-12-07,1358504,ESP3,Wake Forest,Richmond,Wake,1683,TRUE,WakeForestDemonDeacons,Demon Deacons,76,8-2,Rich,1583,RichmondSpiders,Spiders,66,NA,7-3,NA,NA
