season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_ap_ranking,away_record
2010-11,12:00 PM ET,2011-03-05,1011762,NA,Richmond,Duquesne,Rich,1583,TRUE,RichmondSpiders,Spiders,68,NA,24-7,Duq,1389,DuquesneDukes,Dukes,56,NA,NA,18-11
2010-11,2:00 PM ET,2011-03-05,1006759,NA,Eastern Michigan,Toledo,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,69,NA,9-21,Toledo,1658,ToledoRockets,Rockets,50,NA,NA,4-27
2010-11,9:37 PM ET,2011-03-05,1044614,NA,Weber State,Eastern Washington,Web,1687,TRUE,WeberStateWildcats,Wildcats,79,NA,18-11,EastWa,1395,EasternWashingtonEagles,Eagles,70,NA,NA,10-20
2010-11,8:00 PM ET,2011-03-05,1011887,NA,UAB,East Carolina,UAB,1303,TRUE,UABBlazers,Blazers,66,NA,22-7,ECU,1391,EastCarolinaPirates,Pirates,48,NA,NA,16-14
2010-11,4:30 PM ET,2011-03-05,1041113,NA,Fairfield,Marist,Fair,1405,TRUE,FairfieldStags,Stags,55,NA,24-6,Marist,1483,MaristRedFoxes,Red Foxes,31,NA,NA,6-27
2010-11,6:00 PM ET,2011-03-05,1010970,ESPN/ESP3,Vanderbilt,Florida,Vandy,1674,NA,VanderbiltCommodores,Commodores,76,21,21-9,Fla,1407,FloridaGators,Gators,86,TRUE,14,24-6
2010-11,1:00 PM ET,2011-03-05,1011691,NA,Fordham,Massachusetts,Ford,1411,TRUE,FordhamRams,Rams,77,NA,7-21,UMass,1489,MassachusettsMinutemen,Minutemen,73,NA,NA,15-14
2010-11,11:00 PM ET,2011-03-05,1001700,NA,Fresno State,Hawaii,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,85,NA,14-16,Hawaii,1432,HawaiiWarriors,Warriors,70,NA,NA,18-11
2010-11,12:00 PM ET,2011-03-05,1040972,NA,George Mason,Georgia State,GMason,1418,TRUE,GeorgeMasonPatriots,Patriots,68,NA,26-5,GaSt,1421,GeorgiaStatePanthers,Panthers,45,NA,NA,12-19
2010-11,8:15 PM ET,2011-03-05,1044049,NA,Maine,Hartford,Maine,1481,NA,MaineBlackBears,Black Bears,63,NA,15-15,Hart,1430,HartfordHawks,Hawks,66,TRUE,NA,11-19
2010-11,7:00 PM ET,2011-03-05,1005969,ESP3,Harvard,Princeton,Harv,1431,TRUE,HarvardCrimson,Crimson,79,NA,23-5,Prince,1575,PrincetonTigers,Tigers,67,NA,NA,23-6
2010-11,8:30 PM ET,2011-03-05,1040975,NA,Hofstra,William & Mary,Hof,1434,TRUE,HofstraPride,Pride,72,NA,21-10,W&M,1704,WilliamMaryTribe,Tribe,56,NA,NA,10-22
2010-11,6:00 PM ET,2011-03-05,1011979,NA,Houston,Rice,Hou,1436,NA,HoustonCougars,Cougars,57,NA,12-17,Rice,1582,RiceOwls,Owls,72,TRUE,NA,13-17
2010-11,8:35 PM ET,2011-03-05,1006458,NA,Houston Baptist,South Dakota,HouBap,1437,NA,HoustonBaptistHuskies,Huskies,87,NA,4-25,SouDak,5310,SouthDakotaCoyotes,Coyotes,96,TRUE,NA,16-14
2010-11,10:05 PM ET,2011-03-05,1012023,NA,Idaho,Seattle,Idaho,1441,TRUE,IdahoVandals,Vandals,78,NA,18-12,Seattl,1598,SeattleRedhawks,Redhawks,69,NA,NA,11-19
2010-11,12:00 PM ET,2011-03-05,1008893,BTN,Illinois,Indiana,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,72,NA,19-12,Ind,1446,IndianaHoosiers,Hoosiers,48,NA,NA,12-19
2010-11,5:05 PM ET,2011-03-05,1041163,NA,Wichita State,Indiana State,Wich,1698,NA,WichitaStateShockers,Shockers,54,NA,24-8,InSt,1447,IndianaStateSycamores,Sycamores,61,TRUE,NA,19-13
2010-11,7:30 PM ET,2011-03-05,1041115,NA,Iona,Siena,Iona,1448,TRUE,IonaGaels,Gaels,94,NA,21-10,Siena,1602,SienaSaints,Saints,64,NA,NA,13-18
2010-11,4:00 PM ET,2011-03-05,1008894,ESPN/ESP3,Iowa,Purdue,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,67,NA,11-19,Purdue,1577,PurdueBoilermakers,Boilermakers,65,NA,6,25-6
2010-11,1:30 PM ET,2011-03-05,998941,ESPN-FC,Kansas State,Iowa State,KanSt,1457,TRUE,KansasStateWildcats,Wildcats,67,NA,22-9,IaSt,1450,IowaStateCyclones,Cyclones,55,NA,NA,16-15
2010-11,12:00 PM ET,2011-03-05,998938,CBS,Missouri,Kansas,Missou,1507,NA,MissouriTigers,Tigers,66,22,22-9,Kansas,1456,KansasJayhawks,Jayhawks,70,TRUE,2,29-2
2010-11,3:00 PM ET,2011-03-05,1011724,NA,Temple,La Salle,Temple,1644,TRUE,TempleOwls,Owls,90,NA,24-6,LaSal,1464,LaSalleExplorers,Explorers,82,NA,NA,14-17
2010-11,7:00 PM ET,2011-03-05,1010643,ESPN-FC,Louisiana Tech,Utah State,LaTech,1471,NA,LouisianaTechBulldogs,Bulldogs,30,NA,12-20,UtahSt,1671,UtahStateAggies,Aggies,72,TRUE,25,28-3
2010-11,4:30 PM ET,2011-03-05,1002224,NA,McNeese State,Lamar,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,92,NA,19-10,Lamar,1463,LamarCardinals,Cardinals,74,NA,NA,13-17
2010-11,10:00 PM ET,2011-03-05,1044584,NA,South Alabama,Arkansas-Little Rock,USA,1610,NA,SouthAlabamaJaguars,Jaguars,68,NA,12-16,UALR,1294,ArkansasLittleRockTrojans,Trojans,82,TRUE,NA,16-16
2010-11,12:00 PM ET,2011-03-05,1014559,ESPN/ESP3,West Virginia,Louisville,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,72,NA,20-10,Lou,1472,LouisvilleCardinals,Cardinals,70,NA,11,23-8
2010-11,2:30 PM ET,2011-03-05,1041114,NA,St. Peter's,Loyola (MD),StPete,1625,TRUE,StPetersPeacocks,Peacocks,70,NA,18-13,Ly-Md,1475,LoyolaMDGreyhounds,Greyhounds,60,NA,NA,15-15
2010-11,9:00 PM ET,2011-03-05,1042057,NA,Santa Clara,Loyola Marymount,SantaC,1596,TRUE,SantaClaraBroncos,Broncos,76,NA,19-13,LyMnt,1474,LoyolaMarymountLions,Lions,68,NA,NA,11-21
2010-11,6:00 PM ET,2011-03-05,1014502,ESPN-FC,Seton Hall,Marquette,SetonH,1599,TRUE,SetonHallPirates,Pirates,85,NA,13-17,Marq,1484,MarquetteGoldenEagles,Golden Eagles,72,NA,NA,18-13
2010-11,7:00 PM ET,2011-03-05,1011917,NA,Marshall,UCF,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,83,NA,21-10,UCF,1344,UCFKnights,Knights,69,NA,NA,19-10
2010-11,2:00 PM ET,2011-03-05,1010718,ESPN-FC/ACCN,Maryland,Virginia,MD,1488,NA,MarylandTerrapins,Terrapins,60,NA,18-13,UVa,1677,VirginiaCavaliers,Cavaliers,74,TRUE,NA,16-14
2010-11,4:00 PM ET,2011-03-05,1011863,NA,Memphis,Tulane,Mem,1493,TRUE,MemphisTigers,Tigers,66,NA,22-9,Tulane,1661,TulaneGreenWave,Green Wave,61,NA,NA,13-16
2010-11,2:00 PM ET,2011-03-05,1008892,CBS,Michigan,Michigan State,Mich,1498,TRUE,MichiganWolverines,Wolverines,70,NA,19-12,MSU,1499,MichiganStateSpartans,Spartans,63,NA,NA,17-13
2010-11,8:30 PM ET,2011-03-05,1043860,ESPN-U,Milwaukee,Valparaiso,UW-Mil,1702,TRUE,MilwaukeePanthers,Panthers,70,NA,19-12,Valpo,1673,ValparaisoCrusaders,Crusaders,63,NA,NA,23-11
2010-11,2:00 PM ET,2011-03-05,1011038,ESP2/ESP3,Mississippi State,South Carolina,MissSt,1506,TRUE,MississippiStateBulldogs,Bulldogs,60,NA,17-13,SCar,1611,SouthCarolinaGamecocks,Gamecocks,58,NA,NA,14-15
2010-11,8:37 PM ET,2011-03-05,1044613,NA,Northern Arizona,Montana State,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,65,NA,19-11,MontSt,1511,MontanaStateBobcats,Bobcats,62,NA,NA,13-18
2010-11,8:00 PM ET,2011-03-05,1041201,ESP2/ESP3,Morehead State,Tennessee Tech,Mor,1512,TRUE,MoreheadStateEagles,Eagles,80,NA,24-9,TnTech,1649,TennesseeTechGoldenEagles,Golden Eagles,73,NA,NA,20-12
2010-11,9:00 PM ET,2011-03-05,1005516,ESPN-FC,New Mexico State,Nevada,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,77,NA,15-16,Nevada,1529,NevadaWolfPack,Wolf Pack,68,NA,NA,12-18
2010-11,1:00 PM ET,2011-03-05,1014130,ESPN-FC,Southeastern Louisiana,Nicholls,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,50,NA,15-13,Nich,1536,NichollsColonels,Colonels,43,NA,NA,14-13
2010-11,8:30 PM ET,2011-03-05,1005767,NA,Texas-Pan American,North Dakota,UTRGV,1664,NA,TexasPanAmericanBroncs,Broncs,61,NA,6-24,NorDak,2049,NorthDakotaFightingSioux,Fighting Sioux,72,TRUE,NA,16-14
2010-11,9:30 PM ET,2011-03-05,1042021,NA,Oral Roberts,North Dakota State,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,72,NA,18-14,NDakSt,5307,NorthDakotaStateBison,Bison,65,NA,NA,14-15
2010-11,7:30 PM ET,2011-03-05,1044582,NA,North Texas,Troy,NorTx,1541,TRUE,NorthTexasMeanGreen,Mean Green,83,NA,20-10,Troy,1660,TroyTrojans,Trojans,69,NA,NA,8-21
2010-11,3:00 PM ET,2011-03-05,1005838,NA,Northwestern State,Stephen F. Austin,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,70,NA,18-13,SFA,1628,StephenFAustinLumberjacks,Lumberjacks,65,NA,NA,18-10
2010-11,2:00 PM ET,2011-03-05,1014621,ESPN/ESP3,Connecticut,Notre Dame,UConn,1363,NA,ConnecticutHuskies,Huskies,67,16,21-9,ND,1549,NotreDameFightingIrish,Fighting Irish,70,TRUE,8,25-5
2010-11,7:00 PM ET,2011-03-05,1042019,NA,Oakland,Southern Utah,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,82,NA,23-9,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,66,NA,NA,11-19
2010-11,4:00 PM ET,2011-03-05,998944,ESPN-FC,Oklahoma,Oklahoma State,Okla,1558,TRUE,OklahomaSooners,Sooners,64,NA,13-17,OkSt,1559,OklahomaStateCowboys,Cowboys,61,NA,NA,18-12
2010-11,11:30 PM ET,2011-03-05,1042058,NA,San Francisco,Pepperdine,SanFr,1593,TRUE,SanFranciscoDons,Dons,76,NA,17-13,Pepper,1569,PepperdineWaves,Waves,59,NA,NA,12-21
2010-11,4:00 PM ET,2011-03-05,1014538,CBS,Pittsburgh,Villanova,Pitt,1570,TRUE,PittsburghPanthers,Panthers,60,4,27-4,Vill,1676,VillanovaWildcats,Wildcats,50,NA,19,21-10
2010-11,7:00 PM ET,2011-03-05,1014663,ESP3,Providence,Rutgers,Prov,1576,TRUE,ProvidenceFriars,Friars,75,NA,15-16,Rut,1586,RutgersScarletKnights,Scarlet Knights,74,NA,NA,14-16
2010-11,8:30 PM ET,2011-03-05,1009209,NA,Prairie View A&M,Southern University,PVA&M,1573,TRUE,PrairieViewAMPanthers,Panthers,72,NA,10-21,Sou,1428,SouthernUniversityJaguars,Jaguars,57,NA,NA,4-26
2010-11,2:00 PM ET,2011-03-05,1011806,CBSS,Saint Louis,Xavier,StL,1620,NA,SaintLouisBillikens,Billikens,55,NA,12-18,Xavier,1715,XavierMusketeers,Musketeers,66,TRUE,23,24-6
2010-11,8:00 PM ET,2011-03-05,1013878,NA,Sam Houston State,Texas State,SamHou,1589,TRUE,SamHoustonStateBearkats,Bearkats,68,NA,17-12,TxSt,1632,TexasStateBobcats,Bobcats,52,NA,NA,15-15
2010-11,3:00 PM ET,2011-03-05,1011959,NA,Southern Methodist,UTEP,SMU,1605,NA,SouthernMethodistMustangs,Mustangs,56,NA,17-13,UTEP,1654,UTEPMiners,Miners,59,TRUE,NA,23-8
2010-11,8:00 PM ET,2011-03-05,1013315,NA,Tulsa,Southern Miss,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,78,NA,18-12,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,70,NA,NA,21-9
2010-11,2:00 PM ET,2011-03-05,1011666,NA,St. Bonaventure,Rhode Island,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,74,NA,16-13,URI,1581,RhodeIslandRams,Rams,68,NA,NA,18-12
2010-11,8:00 PM ET,2011-03-05,1014574,ESPN-FC,St. John's,South Florida,StJn,1618,TRUE,StJohnsRedStorm,Red Storm,72,15,20-10,USF,1612,SouthFloridaBulls,Bulls,56,NA,NA,9-22
2010-11,1:30 PM ET,2011-03-05,998943,ESPN-FC,Texas A&M,Texas Tech,TexA&M,1652,TRUE,TexasAMAggies,Aggies,66,24,23-7,TxTch,1656,TexasTechRedRaiders,Red Raiders,54,NA,NA,13-18
2010-11,10:00 PM ET,2011-03-05,1006884,NA,California Riverside,UC-Irvine,CalRv,2012,TRUE,CaliforniaRiversideHighlanders,Highlanders,75,NA,11-18,UC-Irv,1335,UCIrvineAnteaters,Anteaters,66,NA,NA,13-18
2010-11,5:30 PM ET,2011-03-05,994527,NA,Washington State,UCLA,WashSt,1686,NA,WashingtonStateCougars,Cougars,54,NA,19-11,UCLA,1668,UCLABruins,Bruins,58,TRUE,NA,22-9
2010-11,7:45 PM ET,2011-03-05,1044583,NA,Western Kentucky,Louisiana-Monroe,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,66,NA,15-15,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,50,NA,NA,7-24
2010-11,2:00 PM ET,2011-03-05,1041301,NA,Western Carolina,North Carolina Greensboro,WCU,1695,TRUE,WesternCarolinaCatamounts,Catamounts,77,NA,18-14,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,66,NA,NA,7-24
2010-11,4:00 PM ET,2011-03-05,1006922,NA,Utah,UNLV,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,58,NA,13-17,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,78,TRUE,NA,23-7
2010-11,10:30 PM ET,2011-03-05,1008529,NA,Washington,USC,Wash,1685,NA,WashingtonHuskies,Huskies,60,NA,20-10,USC,1669,USCTrojans,Trojans,62,TRUE,NA,18-13
2010-11,8:00 PM ET,2011-03-05,1011590,NA,Texas-Arlington,UTSA,Tx-Ar,1653,NA,TexasArlingtonMavericks,Mavericks,63,NA,13-16,Tx-SA,1650,UTSARoadrunners,Roadrunners,68,TRUE,NA,16-13
2010-11,5:00 PM ET,2011-03-06,1043877,CBSS,American University,Lafayette,Amer,1288,NA,AmericanUniversityEagles,Eagles,71,NA,22-9,Laf,1462,LafayetteLeopards,Leopards,73,TRUE,NA,13-18
2010-11,9:45 PM ET,2011-03-06,1044580,NA,Arkansas State,Arkansas-Little Rock,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,52,NA,17-15,UALR,1294,ArkansasLittleRockTrojans,Trojans,59,TRUE,NA,17-16
2010-11,12:00 PM ET,2011-03-06,1010676,ESPN-FC/ACCN,Boston College,Wake Forest,BC,1317,TRUE,BostonCollegeEagles,Eagles,84,NA,19-11,Wake,1683,WakeForestDemonDeacons,Demon Deacons,68,NA,NA,8-23
2010-11,7:34 PM ET,2011-03-06,1044045,NA,Hartford,Boston University,Hart,1430,NA,HartfordHawks,Hawks,49,NA,11-20,BU,1318,BostonUniversityTerriers,Terriers,55,TRUE,NA,20-13
2010-11,7:30 PM ET,2011-03-06,1043876,CBSS,Bucknell,Lehigh,Buck,1323,TRUE,BucknellBison,Bison,66,NA,24-8,Lehigh,1465,LehighMountainHawks,Mountain Hawks,64,NA,NA,16-15
2010-11,12:00 PM ET,2011-03-06,1043869,NA,LIU Brooklyn,Central Connecticut State,LIU,1469,TRUE,LIUBrooklynBlackbirds,Blackbirds,69,NA,26-5,CentCt,1343,CentralConnecticutStateBlueDevils,Blue Devils,67,NA,NA,19-12
2010-11,8:30 PM ET,2011-03-06,1041300,NA,Charleston,Furman,CofC,1347,TRUE,CharlestonCougars,Cougars,63,NA,24-9,Furman,1414,FurmanPaladins,Paladins,58,NA,NA,22-10
2010-11,2:00 PM ET,2011-03-06,1041111,NA,Fairfield,St. Peter's,Fair,1405,NA,FairfieldStags,Stags,48,NA,24-7,StPete,1625,StPetersPeacocks,Peacocks,62,TRUE,NA,19-13
2010-11,7:45 PM ET,2011-03-06,1044578,NA,Florida Atlantic,North Texas,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,64,NA,21-10,NorTx,1541,NorthTexasMeanGreen,Mean Green,78,TRUE,NA,21-10
2010-11,10:00 PM ET,2011-03-06,1044581,NA,Middle Tennessee,FIU,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,73,NA,16-15,FIU,1409,FIUGoldenPanthers,Golden Panthers,38,NA,NA,11-19
2010-11,6:15 PM ET,2011-03-06,1010746,FSN,North Carolina State,Florida State,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,62,NA,15-15,FlaSt,1410,FloridaStateSeminoles,Seminoles,72,TRUE,NA,21-9
2010-11,7:00 PM ET,2011-03-06,1042020,ESPN-FC/ESP3,IPFW,South Dakota State,IPFW,1797,NA,IPFWMastodons,Mastodons,75,NA,18-12,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,85,TRUE,NA,19-11
2010-11,12:00 PM ET,2011-03-06,1040970,NA,George Mason,Virginia Commonwealth,GMason,1418,NA,GeorgeMasonPatriots,Patriots,63,NA,26-6,VCU,1672,VirginiaCommonwealthRams,Rams,79,TRUE,NA,23-10
2010-11,2:30 PM ET,2011-03-06,1010788,ESPN-FC/ACCN,Georgia Tech,Miami (FL),GaTech,1422,TRUE,GeorgiaTechYellowJackets,Yellow Jackets,66,NA,13-17,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,57,NA,NA,18-13
2010-11,10:30 PM ET,2011-03-06,1042056,ESP2,Gonzaga,San Francisco,Gonz,1423,TRUE,GonzagaBulldogs,Bulldogs,71,NA,23-9,SanFr,1593,SanFranciscoDons,Dons,67,NA,NA,17-14
2010-11,2:30 PM ET,2011-03-06,1040971,NA,Old Dominion,Hofstra,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,77,NA,26-6,Hof,1434,HofstraPride,Pride,69,NA,NA,21-11
2010-11,2:05 PM ET,2011-03-06,1041161,CBS,Missouri State,Indiana State,MoStU,1631,NA,MissouriStateBears,Bears,56,NA,25-8,InSt,1447,IndianaStateSycamores,Sycamores,60,TRUE,NA,20-13
2010-11,4:00 PM ET,2011-03-06,1041112,NA,Iona,Rider,Iona,1448,TRUE,IonaGaels,Gaels,83,NA,22-10,Rider,1584,RiderBroncs,Broncs,59,NA,NA,23-10
2010-11,9:30 PM ET,2011-03-06,1042022,ESPN-FC/ESP3,IUPUI,UMKC,IUPUI,1862,TRUE,IUPUIJaguars,Jaguars,79,NA,19-13,UMKC,1508,UMKCKangaroos,Kangaroos,55,NA,NA,16-14
2010-11,12:00 PM ET,2011-03-06,1010998,CBS,Tennessee,Kentucky,Tenn,1646,NA,TennesseeVolunteers,Volunteers,58,NA,18-13,Kty,1459,KentuckyWildcats,Wildcats,64,TRUE,20,22-8
2010-11,1:00 PM ET,2011-03-06,1008895,BTN,Minnesota,Penn State,Minn,1503,NA,MinnesotaGoldenGophers,Golden Gophers,63,NA,17-13,PSU,1567,PennStateNittanyLions,Nittany Lions,66,TRUE,NA,16-13
2010-11,4:00 PM ET,2011-03-06,1008896,CBS,Ohio State,Wisconsin,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,93,1,29-2,Wisc,1703,WisconsinBadgers,Badgers,65,NA,10,23-7
2010-11,2:00 PM ET,2011-03-06,1043870,ESPN-FC,Quinnipiac,Robert Morris,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,62,NA,22-9,RMor,1585,RobertMorrisColonials,Colonials,64,TRUE,NA,18-13
2010-11,8:00 PM ET,2011-03-06,1042055,ESP2/ESP3,Saint Mary's,Santa Clara,StMry,1622,TRUE,SaintMarysGaels,Gaels,73,NA,24-7,SantaC,1596,SantaClaraBroncos,Broncos,64,NA,NA,19-14
2010-11,5:04 PM ET,2011-03-06,1044044,NA,Vermont,Stony Brook,Ver,1675,NA,VermontCatamounts,Catamounts,47,NA,23-8,StnyBr,1639,StonyBrookSeawolves,Seawolves,69,TRUE,NA,15-16
2010-11,6:00 PM ET,2011-03-06,1041299,NA,Western Carolina,Wofford,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,72,NA,18-15,Wof,1705,WoffordTerriers,Terriers,86,TRUE,NA,20-12
2010-11,7:30 PM ET,2011-03-06,1044579,NA,Louisiana-Lafayette,Western Kentucky,UL-Laf,1630,NA,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,76,NA,14-15,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,81,TRUE,NA,16-15
2010-11,9:00 PM ET,2011-03-07,1041298,ESP2/ESP3,Charleston,Wofford,CofC,1347,NA,CharlestonCougars,Cougars,67,NA,24-10,Wof,1705,WoffordTerriers,Terriers,77,TRUE,NA,21-12
2010-11,9:00 PM ET,2011-03-07,1042054,ESPN/ESP3,Saint Mary's,Gonzaga,StMry,1622,NA,SaintMarysGaels,Gaels,63,NA,24-8,Gonz,1423,GonzagaBulldogs,Bulldogs,75,TRUE,NA,24-9
2010-11,7:00 PM ET,2011-03-07,1041110,ESP2/ESP3,Iona,St. Peter's,Iona,1448,NA,IonaGaels,Gaels,57,NA,22-11,StPete,1625,StPetersPeacocks,Peacocks,62,TRUE,NA,20-13
2010-11,9:30 PM ET,2011-03-07,1042018,ESPN-FC/ESP3,Oral Roberts,IUPUI,OrRob,1561,TRUE,OralRobertsGoldenEagles,Golden Eagles,83,NA,19-14,IUPUI,1862,IUPUIJaguars,Jaguars,77,NA,NA,19-14
2010-11,9:30 PM ET,2011-03-07,1044577,ESPN-FC/ESP3,Middle Tennessee,Arkansas-Little Rock,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,56,NA,16-16,UALR,1294,ArkansasLittleRockTrojans,Trojans,65,TRUE,NA,18-16
2010-11,7:00 PM ET,2011-03-07,1044576,ESPN-FC/ESP3,Western Kentucky,North Texas,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,62,NA,16-16,NorTx,1541,NorthTexasMeanGreen,Mean Green,81,TRUE,NA,22-10
2010-11,7:00 PM ET,2011-03-07,1042017,ESPN-FC/ESP3,Oakland,South Dakota State,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,110,NA,24-9,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,90,NA,NA,19-12
2010-11,7:00 PM ET,2011-03-07,1040969,NA,Old Dominion,Virginia Commonwealth,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,70,NA,27-6,VCU,1672,VirginiaCommonwealthRams,Rams,65,NA,NA,23-11
2010-11,7:00 PM ET,2011-03-08,1045906,NA,Akron,Eastern Michigan,Akron,1281,TRUE,AkronZips,Zips,67,NA,20-12,EastMi,1394,EasternMichiganEagles,Eagles,53,NA,NA,9-22
2010-11,7:00 PM ET,2011-03-08,1045905,NA,Bowling Green,Northern Illinois,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,74,NA,14-18,NIU,1543,NorthernIllinoisHuskies,Huskies,54,NA,NA,9-21
2010-11,7:00 PM ET,2011-03-08,1045903,NA,Buffalo,Central Michigan,Buff,1326,TRUE,BuffaloBulls,Bulls,64,NA,18-12,CentMi,1345,CentralMichiganChippewas,Chippewas,50,NA,NA,10-21
2010-11,9:00 PM ET,2011-03-08,1043859,ESPN/ESP3,Milwaukee,Butler,UW-Mil,1702,NA,MilwaukeePanthers,Panthers,44,NA,19-13,Butler,1324,ButlerBulldogs,Bulldogs,59,TRUE,NA,23-9
2010-11,9:00 PM ET,2011-03-08,1040865,NA,Massachusetts,Dayton,UMass,1489,NA,MassachusettsMinutemen,Minutemen,50,NA,15-15,Dayton,1379,DaytonFlyers,Flyers,78,TRUE,NA,20-12
2010-11,9:00 PM ET,2011-03-08,1041136,NA,Delaware State,South Carolina State,DelSt,1381,NA,DelawareStateHornets,Hornets,59,NA,9-21,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,64,TRUE,NA,10-21
2010-11,12:00 PM ET,2011-03-08,1040913,ESP2/ESP3,Connecticut,DePaul,UConn,1363,TRUE,ConnecticutHuskies,Huskies,97,21,22-9,DePaul,1383,DePaulBlueDemons,Blue Demons,71,NA,NA,7-24
2010-11,6:30 PM ET,2011-03-08,1041137,NA,Florida A&M,Maryland-Eastern Shore,FlaA&M,1408,NA,FloridaAMRattlers,Rattlers,85,NA,12-20,Md-ES,1492,MarylandEasternShoreHawks,Hawks,87,TRUE,NA,9-21
2010-11,7:00 PM ET,2011-03-08,1040866,NA,George Washington,St. Joseph's (PA),GW,1417,NA,GeorgeWashingtonColonials,Colonials,59,NA,17-14,StJoes,1619,StJosephsPAHawks,Hawks,71,TRUE,NA,10-21
2010-11,5:00 PM ET,2011-03-08,1040867,NA,St. Bonaventure,La Salle,StBon,1615,NA,StBonaventureBonnies,Bonnies,73,NA,16-14,LaSal,1464,LaSalleExplorers,Explorers,75,TRUE,NA,15-17
2010-11,7:00 PM ET,2011-03-08,1044575,ESP2,North Texas,Arkansas-Little Rock,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,63,NA,22-11,UALR,1294,ArkansasLittleRockTrojans,Trojans,64,TRUE,NA,19-16
2010-11,9:00 PM ET,2011-03-08,1040916,ESPN-U/ESP3,Marquette,Providence,Marq,1484,TRUE,MarquetteGoldenEagles,Golden Eagles,87,NA,19-13,Prov,1576,ProvidenceFriars,Friars,66,NA,NA,15-17
2010-11,7:30 PM ET,2011-03-08,1044612,NA,Montana,Weber State,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,57,NA,21-9,Web,1687,WeberStateWildcats,Wildcats,40,NA,NA,18-12
2010-11,10:00 PM ET,2011-03-08,1044611,NA,Northern Colorado,Northern Arizona,NoCol,1550,TRUE,NorthernColoradoBears,Bears,73,NA,20-10,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,70,NA,NA,19-12
2010-11,9:00 PM ET,2011-03-08,1042016,ESP2/ESP3,Oakland,Oral Roberts,Oak,1555,TRUE,OaklandGoldenGrizzlies,Golden Grizzlies,90,NA,25-9,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,76,NA,NA,19-15
2010-11,7:00 PM ET,2011-03-08,1045904,NA,Ohio,Toledo,Ohio,1556,TRUE,OhioBobcats,Bobcats,74,NA,18-14,Toledo,1658,ToledoRockets,Rockets,57,NA,NA,4-28
2010-11,7:00 PM ET,2011-03-08,1005970,NA,Pennsylvania,Princeton,Penn,1568,NA,PennsylvaniaQuakers,Quakers,58,NA,13-15,Prince,1575,PrincetonTigers,Tigers,70,TRUE,NA,24-6
2010-11,2:00 PM ET,2011-03-08,1040914,ESP2/ESP3,Seton Hall,Rutgers,SetonH,1599,NA,SetonHallPirates,Pirates,70,NA,13-18,Rut,1586,RutgersScarletKnights,Scarlet Knights,76,TRUE,NA,15-16
