season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2022-23,7:00 PM ET,2023-01-04,2500079,NA,Tulane,Tulsa,Tulane,1661,NA,TulaneGreenWave,Green Wave,NA,7-4,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,NA,NA,4-7,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496642,NA,Valparaiso,UNI,Valpo,1673,NA,ValparaisoBeacons,Beacons,NA,6-7,UNI,1544,UNIPanthers,Panthers,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496685,NA,UMBC,Albany,UMBC,1491,NA,UMBCRetrievers,Retrievers,NA,9-4,Albany,1948,AlbanyGreatDanes,Great Danes,NA,NA,5-9,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498515,NA,Holy Cross,American University,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,NA,3-10,Amer,1288,AmericanUniversityEagles,Eagles,NA,NA,8-3,NA,NA
2022-23,6:30 PM ET,2023-01-05,2476501,NA,App State,Coastal Carolina,App,1290,NA,AppStateMountaineers,Mountaineers,NA,7-6,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,NA,NA,6-5,NA,NA
2022-23,11:00 PM ET,2023-01-05,2496321,NA,Arizona,Washington,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,12-1,Wash,1685,WashingtonHuskies,Huskies,NA,NA,9-4,5,NA
2022-23,8:00 PM ET,2023-01-05,2496322,NA,Arizona State,Washington State,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,11-2,WashSt,1686,WashingtonStateCougars,Cougars,NA,NA,5-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2476519,NA,South Alabama,Arkansas State,USA,1610,NA,SouthAlabamaJaguars,Jaguars,NA,6-6,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498526,NA,Loyola Maryland,Army West Point,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,NA,5-8,Army,1298,ArmyWestPointBlackKnights,Black Knights,NA,NA,6-7,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474449,NA,Austin Peay,FGCU,APSU,1302,NA,AustinPeayGovernors,Governors,NA,6-7,FGCU,5080,FGCUEagles,Eagles,NA,NA,10-3,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476243,NA,Bakersfield,Cal Poly,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,NA,4-7,CalPly,1337,CalPolyMustangs,Mustangs,NA,NA,6-6,NA,NA
2022-23,6:30 PM ET,2023-01-05,2474450,NA,Bellarmine,Queens University,Bellar,5167,NA,BellarmineKnights,Knights,NA,5-8,QueeNC,2009,QueensUniversityRoyals,Royals,NA,NA,10-3,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496695,NA,Binghamton,New Hampshire,Bing,2053,NA,BinghamtonBearcats,Bearcats,NA,4-8,UNH,1530,NewHampshireWildcats,Wildcats,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498499,NA,Boston University,Lafayette,BU,1318,NA,BostonUniversityTerriers,Terriers,NA,7-6,Laf,1462,LafayetteLeopards,Leopards,NA,NA,2-11,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496688,NA,Vermont,Bryant,Ver,1675,NA,VermontCatamounts,Catamounts,NA,6-8,Bryant,5499,BryantBulldogs,Bulldogs,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2504083,NA,Bucknell,Lehigh,Buck,1323,NA,BucknellBison,Bison,NA,7-6,Lehigh,1465,LehighMountainHawks,Mountain Hawks,NA,NA,5-6,NA,NA
2022-23,11:00 PM ET,2023-01-05,2482136,NA,Loyola Marymount,BYU,LyMnt,1474,NA,LoyolaMarymountLions,Lions,NA,10-4,BYU,1325,BYUCougars,Cougars,NA,NA,10-5,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476239,NA,UC Riverside,Cal State Fullerton,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,NA,7-5,CSF,1413,CalStateFullertonTitans,Titans,NA,NA,6-6,NA,NA
2022-23,10:00 PM ET,2023-01-05,2492604,NA,California Baptist,Utah Tech,CalBap,1801,NA,CaliforniaBaptistLancers,Lancers,NA,8-5,UtTech,8164,UtahTechTrailblazers,Trailblazers,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474447,NA,Central Arkansas,Eastern Kentucky,CenArk,2034,NA,CentralArkansasBears,Bears,NA,5-7,EastKy,1393,EasternKentuckyColonels,Colonels,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492310,NA,Central Connecticut State,LIU,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,NA,2-12,LIU,1469,LIUSharks,Sharks,NA,NA,2-10,NA,NA
2022-23,7:00 PM ET,2023-01-05,2500472,NA,FIU,Charlotte,FIU,1409,NA,FIUPanthers,Panthers,NA,5-6,Char,1523,Charlotte49ers,49ers,NA,NA,9-3,NA,NA
2022-23,9:00 PM ET,2023-01-05,2499937,NA,Wichita State,Cincinnati,Wich,1698,NA,WichitaStateShockers,Shockers,NA,7-5,Cin,1353,CincinnatiBearcats,Bearcats,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485744,NA,Cleveland State,Milwaukee,CleSt,1356,NA,ClevelandStateVikings,Vikings,NA,7-6,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,NA,8-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498783,NA,Colgate,Navy,Colg,1359,NA,ColgateRaiders,Raiders,NA,6-7,Navy,1521,NavyMidshipmen,Midshipmen,NA,NA,7-5,NA,NA
2022-23,9:00 PM ET,2023-01-05,2496323,NA,Colorado,Oregon,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,NA,8-5,Oregon,1562,OregonDucks,Ducks,NA,NA,7-6,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476240,NA,CSUN,Long Beach State,CS-Nr,1545,NA,CSUNMatadors,Matadors,NA,3-8,LgBch,1470,LongBeachStateBeach,Beach,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481964,NA,St. Thomas (MN),Denver,StThMN,1730,NA,StThomasMNTommies,Tommies,NA,11-4,Denver,1382,DenverPioneers,Pioneers,NA,NA,9-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488089,CBSS,Towson,Drexel,Towson,1659,NA,TowsonTigers,Tigers,NA,8-5,Drexel,1387,DrexelDragons,Dragons,NA,NA,6-6,NA,NA
2022-23,8:30 PM ET,2023-01-05,2478086,NA,Tennessee Tech,Eastern Illinois,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,NA,4-9,EastIl,1392,EasternIllinoisPanthers,Panthers,NA,NA,4-9,NA,NA
2022-23,9:00 PM ET,2023-01-05,2469102,NA,Eastern Washington,Portland State,EastWa,1395,NA,EasternWashingtonEagles,Eagles,NA,6-7,PorSt,1805,PortlandStateVikings,Vikings,NA,NA,6-7,NA,NA
2022-23,1:00 PM ET,2023-01-05,2492313,NA,St. Francis Brooklyn,Fairleigh Dickinson,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,NA,6-6,FDU,1404,FairleighDickinsonKnights,Knights,NA,NA,6-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498006,NA,Florida Atlantic,UAB,FlaAtl,1415,NA,FloridaAtlanticOwls,Owls,NA,11-1,UAB,1303,UABBlazers,Blazers,NA,NA,10-2,NA,NA
2022-23,7:00 PM ET,2023-01-05,2476698,NA,Georgia Southern,Marshall,GaSo,1416,NA,GeorgiaSouthernEagles,Eagles,NA,7-6,Marsh,1486,MarshallThunderingHerd,Thundering Herd,NA,NA,11-2,NA,NA
2022-23,7:30 PM ET,2023-01-05,2476757,NA,ULM,Georgia State,UL-Mon,1526,NA,ULMWarhawks,Warhawks,NA,4-9,GaSt,1421,GeorgiaStatePanthers,Panthers,NA,NA,7-5,NA,NA
2022-23,11:00 PM ET,2023-01-05,2482138,NA,San Francisco,Gonzaga,SanFr,1593,NA,SanFranciscoDons,Dons,NA,11-4,Gonz,1423,GonzagaBulldogs,Bulldogs,NA,NA,10-3,NA,10
2022-23,7:30 PM ET,2023-01-05,2492609,NA,Sam Houston,Grand Canyon,SamHou,1589,NA,SamHoustonBearkats,Bearkats,NA,10-2,GraCan,1426,GrandCanyonAntelopes,Antelopes,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485745,NA,Purdue Fort Wayne,Green Bay,PFW,1797,NA,PurdueFortWayneMastodons,Mastodons,NA,9-4,WI-GB,1701,GreenBayPhoenix,Phoenix,NA,NA,2-11,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488088,NA,Hampton,Hofstra,Hamp,1719,NA,HamptonPirates,Pirates,NA,3-9,Hof,1434,HofstraPride,Pride,NA,NA,7-6,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476245,NA,UC San Diego,Hawaii,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,NA,5-7,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,NA,9-3,NA,NA
2022-23,7:00 PM ET,2023-01-05,2500043,NA,Houston,SMU,Hou,1436,NA,HoustonCougars,Cougars,NA,12-1,SMU,1605,SMUMustangs,Mustangs,NA,NA,5-8,3,NA
2022-23,8:30 PM ET,2023-01-05,2486335,NA,Southeastern Louisiana,Houston Christian,SELa,1597,NA,SoutheasternLouisianaLions,Lions,NA,6-7,HCU,1437,HoustonChristianHuskies,Huskies,NA,NA,3-10,NA,NA
2022-23,9:00 PM ET,2023-01-05,2469103,NA,Idaho,Sacramento State,Idaho,1441,NA,IdahoVandals,Vandals,NA,6-7,Sac,1588,SacramentoStateHornets,Hornets,NA,NA,6-6,NA,NA
2022-23,9:00 PM ET,2023-01-05,2493488,NA,Iowa,Indiana,Iowa,1449,NA,IowaHawkeyes,Hawkeyes,NA,8-4,Ind,1446,IndianaHoosiers,Hoosiers,NA,NA,10-3,NA,16
2022-23,7:00 PM ET,2023-01-05,2474448,NA,Stetson,Jacksonville,Stet,1629,NA,StetsonHatters,Hatters,NA,5-6,Jac,1453,JacksonvilleDolphins,Dolphins,NA,NA,7-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2474452,NA,Liberty,Jacksonville State,Lib,1467,NA,LibertyFlames,Flames,NA,9-4,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,NA,NA,6-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2476727,NA,James Madison,Texas State,JMU,1454,NA,JamesMadisonDukes,Dukes,NA,9-4,TxSt,1632,TexasStateBobcats,Bobcats,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2474453,NA,North Florida,Kennesaw State,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,5-7,KSawSt,5068,KennesawStateOwls,Owls,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-01-05,2486310,NA,New Orleans,Lamar,UNO,1533,NA,NewOrleansPrivateers,Privateers,NA,3-8,Lamar,1463,LamarCardinals,Cardinals,NA,NA,4-9,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474451,NA,Lipscomb,North Alabama,Lips,2051,NA,LipscombBisons,Bisons,NA,8-5,NortAL,2096,NorthAlabamaLions,Lions,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-01-05,2490952,NA,Rice,Louisiana Tech,Rice,1582,NA,RiceOwls,Owls,NA,9-3,LaTech,1471,LouisianaTechBulldogs,Bulldogs,NA,NA,7-5,NA,NA
2022-23,6:00 PM ET,2023-01-05,2496690,NA,UMass Lowell,Maine,UML,5443,NA,UMassLowellRiverHawks,River Hawks,NA,12-2,Maine,1481,MaineBlackBears,Black Bears,NA,NA,6-6,NA,NA
2022-23,6:30 PM ET,2023-01-05,2493490,NA,Rutgers,Maryland,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,NA,8-4,MD,1488,MarylandTerrapins,Terrapins,NA,NA,9-3,NA,NA
2022-23,8:30 PM ET,2023-01-05,2486304,NA,McNeese State,Northwestern State,McNe,1490,NA,McNeeseStateCowboys,Cowboys,NA,3-10,NWSt,1548,NorthwesternStateDemons,Demons,NA,NA,8-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492311,NA,Merrimack,Sacred Heart,Merrim,5417,NA,MerrimackWarriors,Warriors,NA,2-12,SHeart,1890,SacredHeartPioneers,Pioneers,NA,NA,6-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2490998,NA,UTSA,Middle Tennessee,Tx-SA,1650,NA,UTSARoadrunners,Roadrunners,NA,6-6,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,NA,NA,8-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488086,NA,Monmouth,Stony Brook,Monm,1509,NA,MonmouthHawks,Hawks,NA,1-12,StnyBr,1639,StonyBrookSeawolves,Seawolves,NA,NA,4-9,NA,NA
2022-23,8:00 PM ET,2023-01-05,2469104,NA,Northern Arizona,Montana,NoAri,1546,NA,NorthernArizonaLumberjacks,Lumberjacks,NA,4-9,Mont,1510,MontanaGrizzlies,Grizzlies,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-01-05,2469105,NA,Northern Colorado,Montana State,NoCol,1550,NA,NorthernColoradoBears,Bears,NA,5-7,MontSt,1511,MontanaStateBobcats,Bobcats,NA,NA,7-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2478087,NA,Morehead State,Southern Indiana,Mor,1512,NA,MoreheadStateEagles,Eagles,NA,7-6,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,NA,NA,7-6,NA,NA
2022-23,9:00 PM ET,2023-01-05,2486387,NA,Texas A&M-Commerce,Nicholls,TXA&MC,5065,NA,TexasAMCommerceLions,Lions,NA,4-10,Nich,1536,NichollsColonels,Colonels,NA,NA,6-6,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481966,NA,North Dakota,South Dakota,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,NA,6-8,SouDak,5310,SouthDakotaCoyotes,Coyotes,NA,NA,5-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481967,NA,North Dakota State,South Dakota State,NDakSt,5307,NA,NorthDakotaStateBison,Bison,NA,3-11,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,NA,NA,5-8,NA,NA
2022-23,9:00 PM ET,2023-01-05,2498160,CBSS,Western Kentucky,North Texas,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,NA,8-3,NorTx,1541,NorthTexasMeanGreen,Mean Green,NA,NA,10-2,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488085,NA,William & Mary,Northeastern,W&M,1704,NA,WilliamMaryTribe,Tribe,NA,5-8,NE,1542,NortheasternHuskies,Huskies,NA,NA,4-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2493489,NA,Ohio State,Purdue,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,NA,8-3,Purdue,1577,PurdueBoilermakers,Boilermakers,NA,NA,12-0,NA,1
2022-23,7:00 PM ET,2023-01-05,2476843,NA,Troy,Old Dominion,Troy,1660,NA,TroyTrojans,Trojans,NA,8-5,ODU,1560,OldDominionMonarchs,Monarchs,NA,NA,8-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2481965,NA,Western Illinois,Omaha,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,NA,8-4,Omaha,2100,OmahaMavericks,Mavericks,NA,NA,5-8,NA,NA
2022-23,10:00 PM ET,2023-01-05,2496326,NA,Utah,Oregon State,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,NA,9-4,OreSt,1563,OregonStateBeavers,Beavers,NA,NA,7-6,NA,NA
2022-23,10:00 PM ET,2023-01-05,2482137,NA,San Diego,Pacific,SD,1591,NA,SanDiegoToreros,Toreros,NA,7-7,Pac,1566,PacificTigers,Tigers,NA,NA,7-8,NA,NA
2022-23,10:00 PM ET,2023-01-05,2482139,NA,Pepperdine,Santa Clara,Pepper,1569,NA,PepperdineWaves,Waves,NA,7-7,SantaC,1596,SantaClaraBroncos,Broncos,NA,NA,12-3,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485746,NA,Youngstown State,Robert Morris,YSU,1717,NA,YoungstownStatePenguins,Penguins,NA,9-4,RMor,1585,RobertMorrisColonials,Colonials,NA,NA,6-7,NA,NA
2022-23,7:30 PM ET,2023-01-05,2492610,NA,UT Rio Grande Valley,Seattle,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,NA,8-4,Seattl,1598,SeattleRedhawks,Redhawks,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2478090,NA,SIUE,Tennessee State,SIUE,1968,NA,SIUECougars,Cougars,NA,9-4,TennSt,1648,TennesseeStateTigers,Tigers,NA,NA,8-5,NA,NA
2022-23,9:00 PM ET,2023-01-05,2478088,NA,UT Martin,Southeast Missouri State,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,NA,8-5,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,NA,NA,5-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2476740,NA,Louisiana,Southern Miss,UL-Laf,1630,NA,LouisianaRaginCajuns,Ragin' Cajuns,NA,10-2,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,NA,NA,11-2,NA,NA
2022-23,8:00 PM ET,2023-01-05,2492606,NA,Tarleton St.,Southern Utah,TarlSt,1828,NA,TarletonStTexans,Texans,NA,6-6,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,NA,8-5,NA,NA
2022-23,9:00 PM ET,2023-01-05,2476247,NA,UC Davis,UC Irvine,UCDav,1334,NA,UCDavisAggies,Aggies,NA,7-5,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,NA,7-5,NA,NA
2022-23,9:30 PM ET,2023-01-05,2496324,NA,UCLA,USC,UCLA,1668,NA,UCLABruins,Bruins,NA,11-2,USC,1669,USCTrojans,Trojans,NA,NA,10-3,11,NA
2022-23,8:00 PM ET,2023-01-05,2492608,NA,UT Arlington,Utah Valley,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,NA,5-8,UtVaU,5155,UtahValleyWolverines,Wolverines,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492591,NA,Stonehill,Wagner,Stoneh,5221,NA,StonehillSkyhawks,Skyhawks,NA,4-10,Wagner,1682,WagnerSeahawks,Seahawks,NA,NA,7-4,NA,NA
2022-23,8:30 PM ET,2023-01-06,2491188,CBSS,Ball State,Akron,BallSt,1310,NA,BallStateCardinals,Cardinals,NA,8-4,Akron,1281,AkronZips,Zips,NA,NA,7-5,NA,NA
2022-23,7:00 PM ET,2023-01-06,2491031,NA,Brown,Harvard,Brown,1322,NA,BrownBears,Bears,NA,7-5,Harv,1431,HarvardCrimson,Crimson,NA,NA,8-5,NA,NA
2022-23,9:00 PM ET,2023-01-06,2496328,NA,California,Stanford,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,1-12,Stan,1627,StanfordCardinal,Cardinal,NA,NA,5-7,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495304,NA,Manhattan,Canisius,Manhat,1482,NA,ManhattanJaspers,Jaspers,NA,4-7,Can,1340,CanisiusGoldenGriffins,Golden Griffins,NA,NA,2-9,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498203,NA,Columbia,Princeton,Colum,1362,NA,ColumbiaLions,Lions,NA,5-9,Prince,1575,PrincetonTigers,Tigers,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498219,NA,Cornell,Penn,Cor,1365,NA,CornellBigRed,Big Red,NA,9-3,Penn,1568,PennQuakers,Quakers,NA,NA,6-7,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498277,NA,Yale,Dartmouth,Yale,1716,NA,YaleBulldogs,Bulldogs,NA,10-3,Dart,1377,DartmouthBigGreen,Big Green,NA,NA,4-10,NA,NA
2022-23,7:00 PM ET,2023-01-06,2485747,NA,Wright State,Detroit,Wright,1706,NA,WrightStateRaiders,Raiders,NA,7-6,Det,1384,DetroitTitans,Titans,NA,NA,5-8,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495303,NA,Fairfield,Niagara,Fair,1405,NA,FairfieldStags,Stags,NA,5-7,Nia,1535,NiagaraPurpleEagles,Purple Eagles,NA,NA,6-5,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495305,NA,Marist,Iona,Marist,1483,NA,MaristRedFoxes,Red Foxes,NA,4-7,Iona,1448,IonaGaels,Gaels,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-06,2485748,NA,Northern Kentucky,Oakland,NorKY,5404,NA,NorthernKentuckyNorse,Norse,NA,7-6,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,NA,NA,2-11,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495306,NA,Rider,Quinnipiac,Rider,1584,NA,RiderBroncs,Broncs,NA,5-5,Quinni,1887,QuinnipiacBobcats,Bobcats,NA,NA,9-4,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495307,NA,Siena,Saint Peter's,Siena,1602,NA,SienaSaints,Saints,NA,7-5,StPete,1625,SaintPetersPeacocks,Peacocks,NA,NA,6-6,NA,NA
2022-23,6:30 PM ET,2023-01-06,2491193,CBSS,Toledo,Western Michigan,Toledo,1658,NA,ToledoRockets,Rockets,NA,8-4,WestMI,1692,WesternMichiganBroncos,Broncos,NA,NA,4-8,NA,NA
2022-23,7:00 PM ET,2023-01-07,2492612,NA,Abilene Christian,Southern Utah,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,NA,8-5,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,NA,NA,8-5,NA,NA
2022-23,1:00 PM ET,2023-01-07,2493131,NA,Alabama,Kentucky,Ala,1284,NA,AlabamaCrimsonTide,Crimson Tide,NA,10-2,Kty,1459,KentuckyWildcats,Wildcats,NA,NA,8-3,8,19
2022-23,5:00 PM ET,2023-01-07,2498949,NA,Alcorn State,Alabama A&M,Alc,1286,NA,AlcornStateBraves,Braves,NA,3-9,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,NA,NA,4-8,NA,NA
2022-23,6:30 PM ET,2023-01-07,2501689,NA,Jackson State,Alabama State,JkSt,1452,NA,JacksonStateTigers,Tigers,NA,1-12,AlSt,1285,AlabamaStateHornets,Hornets,NA,NA,1-11,NA,NA
2022-23,4:00 PM ET,2023-01-07,2476502,NA,James Madison,App State,JMU,1454,NA,JamesMadisonDukes,Dukes,NA,9-4,App,1290,AppStateMountaineers,Mountaineers,NA,NA,7-6,NA,NA
2022-23,5:00 PM ET,2023-01-07,2496330,NA,Arizona,Washington State,Ari,1291,NA,ArizonaWildcats,Wildcats,NA,12-1,WashSt,1686,WashingtonStateCougars,Cougars,NA,NA,5-8,5,NA
2022-23,8:30 PM ET,2023-01-07,2493128,NA,Auburn,Arkansas,Auburn,1299,NA,AuburnTigers,Tigers,NA,10-2,Ark,1293,ArkansasRazorbacks,Razorbacks,NA,NA,11-1,20,9
2022-23,5:00 PM ET,2023-01-07,2476520,NA,Troy,Arkansas State,Troy,1660,NA,TroyTrojans,Trojans,NA,8-5,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,NA,NA,8-5,NA,NA
2022-23,5:30 PM ET,2023-01-07,2474457,NA,Austin Peay,Central Arkansas,APSU,1302,NA,AustinPeayGovernors,Governors,NA,6-7,CenArk,2034,CentralArkansasBears,Bears,NA,NA,5-7,NA,NA
2022-23,8:00 PM ET,2023-01-07,2476257,NA,UC Davis,Bakersfield,UCDav,1334,NA,UCDavisAggies,Aggies,NA,7-5,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,NA,NA,4-7,NA,NA
2022-23,6:00 PM ET,2023-01-07,2498951,NA,Baylor,Kansas State,Baylor,1313,NA,BaylorBears,Bears,NA,9-2,KanSt,1457,KansasStateWildcats,Wildcats,NA,NA,11-1,12,NA
2022-23,9:00 PM ET,2023-01-07,2474455,NA,Jacksonville State,Bellarmine,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,NA,6-6,Bellar,5167,BellarmineKnights,Knights,NA,NA,5-8,NA,NA
2022-23,5:00 PM ET,2023-01-07,2496648,NA,Belmont,Missouri State,Belmnt,1311,NA,BelmontBruins,Bruins,NA,8-5,MoStU,1631,MissouriStateBears,Bears,NA,NA,5-7,NA,NA
2022-23,6:30 PM ET,2023-01-07,2499016,NA,Grambling State,Bethune-Cookman,Gram,1424,NA,GramblingStateTigers,Tigers,NA,6-5,B-C,1314,BethuneCookmanWildcats,Wildcats,NA,NA,4-8,NA,NA
2022-23,6:30 PM ET,2023-01-07,2491221,NA,Boise State,Utah State,Boise,1316,NA,BoiseStateBroncos,Broncos,NA,10-3,UtahSt,1671,UtahStateAggies,Aggies,NA,NA,11-2,NA,NA
2022-23,1:00 PM ET,2023-01-07,2497296,NA,Boston College,Duke,BC,1317,NA,BostonCollegeEagles,Eagles,NA,7-6,Duke,1388,DukeBlueDevils,Blue Devils,NA,NA,10-3,NA,17
2022-23,5:00 PM ET,2023-01-07,2491192,NA,Bowling Green,Ohio,BGSU,1320,NA,BowlingGreenFalcons,Falcons,NA,5-7,Ohio,1556,OhioBobcats,Bobcats,NA,NA,7-5,NA,NA
2022-23,3:00 PM ET,2023-01-07,2496645,NA,Bradley,Valparaiso,Brad,1321,NA,BradleyBraves,Braves,NA,9-4,Valpo,1673,ValparaisoBeacons,Beacons,NA,NA,6-7,NA,NA
2022-23,6:00 PM ET,2023-01-07,2491032,NA,Brown,Dartmouth,Brown,1322,NA,BrownBears,Bears,NA,7-5,Dart,1377,DartmouthBigGreen,Big Green,NA,NA,4-10,NA,NA
2022-23,12:00 PM ET,2023-01-07,2491191,NA,Buffalo,Northern Illinois,Buff,1326,NA,BuffaloBulls,Bulls,NA,6-6,NIU,1543,NorthernIllinoisHuskies,Huskies,NA,NA,4-9,NA,NA
2022-23,8:30 PM ET,2023-01-07,2494314,FS1,Seton Hall,Butler,SetonH,1599,NA,SetonHallPirates,Pirates,NA,7-6,Butler,1324,ButlerBulldogs,Bulldogs,NA,NA,8-5,NA,NA
2022-23,8:00 PM ET,2023-01-07,2482140,NA,San Diego,BYU,SD,1591,NA,SanDiegoToreros,Toreros,NA,7-7,BYU,1325,BYUCougars,Cougars,NA,NA,10-5,NA,NA
2022-23,4:00 PM ET,2023-01-07,2476253,NA,Cal Poly,UC Santa Barbara,CalPly,1337,NA,CalPolyMustangs,Mustangs,NA,6-6,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,NA,NA,9-2,NA,NA
2022-23,9:00 PM ET,2023-01-07,2476251,NA,Cal State Fullerton,Hawaii,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,6-6,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,NA,NA,9-3,NA,NA
2022-23,9:00 PM ET,2023-01-07,2492611,NA,New Mexico State,California Baptist,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,7-5,CalBap,1801,CaliforniaBaptistLancers,Lancers,NA,NA,8-5,NA,NA
