season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking,home_ap_ranking
2022-23,7:00 PM ET,2023-01-04,2491105,NA,Norfolk State,Penn State-Wilkes-Barre,Nor,1824,TRUE,NorfolkStateSpartans,Spartans,85,12-5,PSTWBR,36419,PennStateWilkesBarreNittanyLions,Nittany Lions,60,NA,0-2,NA,NA
2022-23,9:00 PM ET,2023-01-04,2497288,ACCN,North Carolina,Wake Forest,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,88,11-6,Wake,1683,WakeForestDemonDeacons,Demon Deacons,79,NA,11-5,NA,NA
2022-23,8:30 PM ET,2023-01-04,2500655,NA,Prairie View A&M,Southern University,PVA&M,1573,NA,PrairieViewAMPanthers,Panthers,62,6-11,Sou,1428,SouthernUniversityJaguars,Jaguars,66,TRUE,8-9,NA,NA
2022-23,7:00 PM ET,2023-01-04,2490746,NA,Winthrop,Presbyterian,Win,1699,TRUE,WinthropEagles,Eagles,82,7-10,Presby,1574,PresbyterianBlueHose,Blue Hose,72,NA,5-12,NA,NA
2022-23,8:30 PM ET,2023-01-04,2494306,FS1,Providence,UConn,Prov,1576,TRUE,ProvidenceFriars,Friars,73,14-3,UConn,1363,UConnHuskies,Huskies,61,NA,15-2,4,NA
2022-23,7:00 PM ET,2023-01-04,2490747,NA,Radford,USC Upstate,Rad,1579,NA,RadfordHighlanders,Highlanders,60,8-9,USCUp,1975,USCUpstateSpartans,Spartans,65,TRUE,8-7,NA,NA
2022-23,7:30 PM ET,2023-01-04,2492446,NA,Samford,VMI,Sam,1590,TRUE,SamfordBulldogs,Bulldogs,87,10-7,VMI,1679,VMIKeydets,Keydets,78,NA,5-12,NA,NA
2022-23,7:00 PM ET,2023-01-04,2500015,ESP+,South Florida,Temple,USF,1612,NA,SouthFloridaBulls,Bulls,64,7-9,Temple,1644,TempleOwls,Owls,68,TRUE,10-8,NA,NA
2022-23,8:40 PM ET,2023-01-04,2486346,NA,Texas A&M-Corpus Christi,UIW,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,91,10-6,IncWor,5426,UIWCardinals,Cardinals,61,NA,6-10,NA,NA
2022-23,7:00 PM ET,2023-01-04,2500079,ESP+,Tulane,Tulsa,Tulane,1661,TRUE,TulaneGreenWave,Green Wave,93,10-5,Tulsa,1662,TulsaGoldenHurricane,Golden Hurricane,77,NA,4-11,NA,NA
2022-23,7:00 PM ET,2023-01-04,2496642,NA,Valparaiso,UNI,Valpo,1673,NA,ValparaisoBeacons,Beacons,67,6-12,UNI,1544,UNIPanthers,Panthers,69,TRUE,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496685,NA,UMBC,Albany,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,92,11-6,Albany,1948,AlbanyGreatDanes,Great Danes,83,NA,6-12,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498515,NA,Holy Cross,American University,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,68,6-11,Amer,1288,AmericanUniversityEagles,Eagles,73,TRUE,12-3,NA,NA
2022-23,6:30 PM ET,2023-01-05,2476501,NA,App State,Coastal Carolina,App,1290,TRUE,AppStateMountaineers,Mountaineers,63,9-8,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,62,NA,7-8,NA,NA
2022-23,11:00 PM ET,2023-01-05,2496321,FS1,Arizona,Washington,Ari,1291,TRUE,ArizonaWildcats,Wildcats,70,14-2,Wash,1685,WashingtonHuskies,Huskies,67,NA,9-8,NA,5
2022-23,8:00 PM ET,2023-01-05,2496322,PACN,Arizona State,Washington State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,77,13-3,WashSt,1686,WashingtonStateCougars,Cougars,71,NA,7-10,NA,NA
2022-23,8:00 PM ET,2023-01-05,2476519,NA,South Alabama,Arkansas State,USA,1610,TRUE,SouthAlabamaJaguars,Jaguars,63,7-9,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,45,NA,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498526,NA,Loyola Maryland,Army West Point,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,55,5-12,Army,1298,ArmyWestPointBlackKnights,Black Knights,78,TRUE,9-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474449,NA,Austin Peay,FGCU,APSU,1302,TRUE,AustinPeayGovernors,Governors,61,8-9,FGCU,5080,FGCUEagles,Eagles,59,NA,13-4,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476243,NA,Bakersfield,Cal Poly,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,61,5-10,CalPly,1337,CalPolyMustangs,Mustangs,51,NA,7-9,NA,NA
2022-23,6:30 PM ET,2023-01-05,2474450,NA,Bellarmine,Queens University,Bellar,5167,NA,BellarmineKnights,Knights,74,7-10,QueeNC,2009,QueensUniversityRoyals,Royals,75,TRUE,12-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496695,NA,Binghamton,New Hampshire,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,68,5-10,UNH,1530,NewHampshireWildcats,Wildcats,50,NA,7-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498499,NA,Boston University,Lafayette,BU,1318,TRUE,BostonUniversityTerriers,Terriers,73,9-8,Laf,1462,LafayetteLeopards,Leopards,69,NA,3-14,NA,NA
2022-23,7:00 PM ET,2023-01-05,2496688,ESPN-U,Vermont,Bryant,Ver,1675,TRUE,VermontCatamounts,Catamounts,74,8-9,Bryant,5499,BryantBulldogs,Bulldogs,64,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2504083,NA,Bucknell,Lehigh,Buck,1323,NA,BucknellBison,Bison,64,7-10,Lehigh,1465,LehighMountainHawks,Mountain Hawks,72,TRUE,7-8,NA,NA
2022-23,11:00 PM ET,2023-01-05,2482136,ESPN-U,Loyola Marymount,BYU,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,64,12-6,BYU,1325,BYUCougars,Cougars,59,NA,13-6,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476239,NA,UC Riverside,Cal State Fullerton,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,62,10-6,CSF,1413,CalStateFullertonTitans,Titans,77,TRUE,9-7,NA,NA
2022-23,10:00 PM ET,2023-01-05,2492604,NA,California Baptist,Utah Tech,CalBap,1801,TRUE,CaliforniaBaptistLancers,Lancers,72,10-7,UtTech,8164,UtahTechTrailblazers,Trailblazers,58,NA,9-7,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474447,NA,Central Arkansas,Eastern Kentucky,CenArk,2034,NA,CentralArkansasBears,Bears,75,5-12,EastKy,1393,EasternKentuckyColonels,Colonels,77,TRUE,10-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492310,NA,Central Connecticut State,LIU,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,78,4-14,LIU,1469,LIUSharks,Sharks,59,NA,2-14,NA,NA
2022-23,7:00 PM ET,2023-01-05,2500472,ESP+,FIU,Charlotte,FIU,1409,TRUE,FIUPanthers,Panthers,62,8-7,Char,1523,Charlotte49ers,49ers,60,NA,11-5,NA,NA
2022-23,9:00 PM ET,2023-01-05,2499937,ESPN-U,Wichita State,Cincinnati,Wich,1698,NA,WichitaStateShockers,Shockers,61,8-8,Cin,1353,CincinnatiBearcats,Bearcats,70,TRUE,11-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485744,NA,Cleveland State,Milwaukee,CleSt,1356,NA,ClevelandStateVikings,Vikings,64,9-8,UW-Mil,1702,MilwaukeePanthers,Panthers,68,TRUE,11-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498783,NA,Colgate,Navy,Colg,1359,TRUE,ColgateRaiders,Raiders,87,10-7,Navy,1521,NavyMidshipmen,Midshipmen,73,NA,8-8,NA,NA
2022-23,9:00 PM ET,2023-01-05,2496323,ESP2,Colorado,Oregon,Colo,1360,TRUE,ColoradoBuffaloes,Buffaloes,68,11-6,Oregon,1562,OregonDucks,Ducks,41,NA,9-7,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476240,NA,CSUN,Long Beach State,CS-Nr,1545,NA,CSUNMatadors,Matadors,74,3-12,LgBch,1470,LongBeachStateBeach,Beach,84,TRUE,7-9,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481964,NA,St. Thomas (MN),Denver,StThMN,1730,TRUE,StThomasMNTommies,Tommies,81,13-6,Denver,1382,DenverPioneers,Pioneers,71,NA,10-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488089,CBSS,Towson,Drexel,Towson,1659,TRUE,TowsonTigers,Tigers,64,10-6,Drexel,1387,DrexelDragons,Dragons,58,NA,9-7,NA,NA
2022-23,8:45 PM ET,2023-01-05,2478086,NA,Tennessee Tech,Eastern Illinois,TnTech,1649,TRUE,TennesseeTechGoldenEagles,Golden Eagles,70,6-11,EastIl,1392,EasternIllinoisPanthers,Panthers,49,NA,6-11,NA,NA
2022-23,9:00 PM ET,2023-01-05,2469102,NA,Eastern Washington,Portland State,EastWa,1395,TRUE,EasternWashingtonEagles,Eagles,92,10-7,PorSt,1805,PortlandStateVikings,Vikings,80,NA,7-9,NA,NA
2022-23,1:00 PM ET,2023-01-05,2492313,NA,St. Francis Brooklyn,Fairleigh Dickinson,StF-NY,1616,NA,StFrancisBrooklynTerriers,Terriers,57,7-9,FDU,1404,FairleighDickinsonKnights,Knights,76,TRUE,10-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2498006,ESP+,Florida Atlantic,UAB,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,88,14-1,UAB,1303,UABBlazers,Blazers,86,NA,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2476698,NA,Georgia Southern,Marshall,GaSo,1416,TRUE,GeorgiaSouthernEagles,Eagles,81,10-7,Marsh,1486,MarshallThunderingHerd,Thundering Herd,76,NA,13-4,NA,NA
2022-23,7:30 PM ET,2023-01-05,2476757,NA,ULM,Georgia State,UL-Mon,1526,TRUE,ULMWarhawks,Warhawks,66,7-10,GaSt,1421,GeorgiaStatePanthers,Panthers,58,NA,8-8,NA,NA
2022-23,11:00 PM ET,2023-01-05,2482138,ESP2,San Francisco,Gonzaga,SanFr,1593,NA,SanFranciscoDons,Dons,75,12-7,Gonz,1423,GonzagaBulldogs,Bulldogs,77,TRUE,14-3,9,NA
2022-23,7:30 PM ET,2023-01-05,2492609,NA,Sam Houston,Grand Canyon,SamHou,1589,NA,SamHoustonBearkats,Bearkats,68,12-4,GraCan,1426,GrandCanyonAntelopes,Antelopes,72,TRUE,11-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485745,NA,Purdue Fort Wayne,Green Bay,PFW,1797,TRUE,PurdueFortWayneMastodons,Mastodons,79,11-6,WI-GB,1701,GreenBayPhoenix,Phoenix,69,NA,2-15,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488088,NA,Hampton,Hofstra,Hamp,1719,NA,HamptonPirates,Pirates,51,3-13,Hof,1434,HofstraPride,Pride,67,TRUE,10-7,NA,NA
2022-23,10:00 PM ET,2023-01-05,2476245,NA,UC San Diego,Hawaii,Cal-SD,1919,NA,UCSanDiegoTritons,Tritons,49,6-9,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,62,TRUE,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2500043,ESP2,Houston,SMU,Hou,1436,TRUE,HoustonCougars,Cougars,87,16-1,SMU,1605,SMUMustangs,Mustangs,53,NA,6-10,NA,2
2022-23,8:30 PM ET,2023-01-05,2486335,NA,Southeastern Louisiana,Houston Christian,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,71,8-8,HCU,1437,HoustonChristianHuskies,Huskies,59,NA,4-12,NA,NA
2022-23,9:00 PM ET,2023-01-05,2469103,NA,Idaho,Sacramento State,Idaho,1441,NA,IdahoVandals,Vandals,83,6-11,Sac,1588,SacramentoStateHornets,Hornets,85,TRUE,9-7,NA,NA
2022-23,9:00 PM ET,2023-01-05,2493488,FS1,Iowa,Indiana,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,91,10-6,Ind,1446,IndianaHoosiers,Hoosiers,89,NA,10-5,15,NA
2022-23,7:00 PM ET,2023-01-05,2474448,NA,Stetson,Jacksonville,Stet,1629,TRUE,StetsonHatters,Hatters,73,9-6,Jac,1453,JacksonvilleDolphins,Dolphins,61,NA,9-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2474452,NA,Liberty,Jacksonville State,Lib,1467,TRUE,LibertyFlames,Flames,75,12-5,JacSt,1455,JacksonvilleStateGamecocks,Gamecocks,41,NA,7-10,NA,NA
2022-23,7:00 PM ET,2023-01-05,2476727,NA,James Madison,Texas State,JMU,1454,NA,JamesMadisonDukes,Dukes,62,11-6,TxSt,1632,TexasStateBobcats,Bobcats,63,TRUE,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-05,2474453,NA,North Florida,Kennesaw State,NoFla,1552,TRUE,NorthFloridaOspreys,Ospreys,89,7-9,KSawSt,5068,KennesawStateOwls,Owls,86,NA,11-6,NA,NA
2022-23,8:11 PM ET,2023-01-05,2486310,NA,New Orleans,Lamar,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,81,5-9,Lamar,1463,LamarCardinals,Cardinals,55,NA,4-12,NA,NA
2022-23,8:00 PM ET,2023-01-05,2474451,NA,Lipscomb,North Alabama,Lips,2051,TRUE,LipscombBisons,Bisons,86,9-8,NortAL,2096,NorthAlabamaLions,Lions,62,NA,9-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2490952,ESP+,Rice,Louisiana Tech,Rice,1582,NA,RiceOwls,Owls,82,11-4,LaTech,1471,LouisianaTechBulldogs,Bulldogs,88,TRUE,10-6,NA,NA
2022-23,6:00 PM ET,2023-01-05,2496690,NA,UMass Lowell,Maine,UML,5443,TRUE,UMassLowellRiverHawks,River Hawks,72,14-3,Maine,1481,MaineBlackBears,Black Bears,70,NA,6-9,NA,NA
2022-23,6:30 PM ET,2023-01-05,2493490,BTN,Rutgers,Maryland,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,64,11-5,MD,1488,MarylandTerrapins,Terrapins,50,NA,11-5,NA,NA
2022-23,8:30 PM ET,2023-01-05,2486304,NA,McNeese State,Northwestern State,McNe,1490,TRUE,McNeeseStateCowboys,Cowboys,92,5-11,NWSt,1548,NorthwesternStateDemons,Demons,77,NA,9-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492311,NA,Merrimack,Sacred Heart,Merrim,5417,NA,MerrimackWarriors,Warriors,55,4-14,SHeart,1890,SacredHeartPioneers,Pioneers,59,TRUE,9-9,NA,NA
2022-23,8:00 PM ET,2023-01-05,2490998,ESP+,UTSA,Middle Tennessee,Tx-SA,1650,TRUE,UTSARoadrunners,Roadrunners,75,7-9,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,72,NA,9-7,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488086,NA,Monmouth,Stony Brook,Monm,1509,NA,MonmouthHawks,Hawks,56,1-15,StnyBr,1639,StonyBrookSeawolves,Seawolves,67,TRUE,6-10,NA,NA
2022-23,8:00 PM ET,2023-01-05,2469104,NA,Northern Arizona,Montana,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,75,5-12,Mont,1510,MontanaGrizzlies,Grizzlies,74,NA,8-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2469105,NA,Northern Colorado,Montana State,NoCol,1550,NA,NorthernColoradoBears,Bears,56,5-11,MontSt,1511,MontanaStateBobcats,Bobcats,77,TRUE,10-7,NA,NA
2022-23,7:52 PM ET,2023-01-05,2478087,NA,Morehead State,Southern Indiana,Mor,1512,TRUE,MoreheadStateEagles,Eagles,84,10-7,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,80,NA,8-9,NA,NA
2022-23,9:00 PM ET,2023-01-05,2486387,NA,Texas A&M-Commerce,Nicholls,TXA&MC,5065,NA,TexasAMCommerceLions,Lions,63,6-11,Nich,1536,NichollsColonels,Colonels,66,TRUE,7-8,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481966,NA,North Dakota,South Dakota,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,60,6-11,SouDak,5310,SouthDakotaCoyotes,Coyotes,62,TRUE,8-9,NA,NA
2022-23,8:00 PM ET,2023-01-05,2481967,NA,North Dakota State,South Dakota State,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,65,6-11,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,59,NA,8-9,NA,NA
2022-23,9:00 PM ET,2023-01-05,2498160,CBSS,Western Kentucky,North Texas,WestKy,1691,NA,WesternKentuckyHilltoppers,Hilltoppers,66,9-6,NorTx,1541,NorthTexasMeanGreen,Mean Green,70,TRUE,13-3,NA,NA
2022-23,7:00 PM ET,2023-01-05,2488085,NA,William & Mary,Northeastern,W&M,1704,TRUE,WilliamMaryTribe,Tribe,69,6-10,NE,1542,NortheasternHuskies,Huskies,66,NA,6-9,NA,NA
2022-23,7:00 PM ET,2023-01-05,2493489,FS1,Ohio State,Purdue,OhioSt,1557,NA,OhioStateBuckeyes,Buckeyes,69,10-5,Purdue,1577,PurdueBoilermakers,Boilermakers,71,TRUE,15-1,1,24
2022-23,7:00 PM ET,2023-01-05,2476843,NA,Troy,Old Dominion,Troy,1660,TRUE,TroyTrojans,Trojans,78,11-6,ODU,1560,OldDominionMonarchs,Monarchs,71,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-05,2481965,NA,Western Illinois,Omaha,WestIl,1690,NA,WesternIllinoisLeathernecks,Leathernecks,74,9-7,Omaha,2100,OmahaMavericks,Mavericks,78,TRUE,6-11,NA,NA
2022-23,10:00 PM ET,2023-01-05,2496326,PACN,Utah,Oregon State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,79,12-5,OreSt,1563,OregonStateBeavers,Beavers,60,NA,7-9,NA,NA
2022-23,10:00 PM ET,2023-01-05,2482137,NA,San Diego,Pacific,SD,1591,NA,SanDiegoToreros,Toreros,82,8-10,Pac,1566,PacificTigers,Tigers,84,TRUE,10-9,NA,NA
2022-23,10:00 PM ET,2023-01-05,2482139,NA,Pepperdine,Santa Clara,Pepper,1569,NA,PepperdineWaves,Waves,79,7-10,SantaC,1596,SantaClaraBroncos,Broncos,89,TRUE,14-5,NA,NA
2022-23,7:00 PM ET,2023-01-05,2485746,NA,Youngstown State,Robert Morris,YSU,1717,TRUE,YoungstownStatePenguins,Penguins,78,12-5,RMor,1585,RobertMorrisColonials,Colonials,56,NA,8-9,NA,NA
2022-23,7:30 PM ET,2023-01-05,2492610,NA,UT Rio Grande Valley,Seattle,UTRGV,1664,NA,UTRioGrandeValleyVaqueros,Vaqueros,64,8-8,Seattl,1598,SeattleRedhawks,Redhawks,66,TRUE,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2478090,ESPW,SIUE,Tennessee State,SIUE,1968,TRUE,SIUECougars,Cougars,81,12-5,TennSt,1648,TennesseeStateTigers,Tigers,72,NA,10-7,NA,NA
2022-23,9:00 PM ET,2023-01-05,2478088,NA,UT Martin,Southeast Missouri State,TN-Mar,1645,TRUE,UTMartinSkyhawks,Skyhawks,87,10-7,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,82,NA,7-10,NA,NA
2022-23,8:00 PM ET,2023-01-05,2476740,ESP+,Louisiana,Southern Miss,UL-Laf,1630,TRUE,LouisianaRaginCajuns,Ragin' Cajuns,75,12-4,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,61,NA,14-3,NA,NA
2022-23,8:00 PM ET,2023-01-05,2492606,NA,Tarleton St.,Southern Utah,TarlSt,1828,TRUE,TarletonStTexans,Texans,68,8-8,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,65,NA,11-6,NA,NA
2022-23,9:00 PM ET,2023-01-05,2476247,NA,UC Davis,UC Irvine,UCDav,1334,NA,UCDavisAggies,Aggies,83,8-7,UC-Irv,1335,UCIrvineAnteaters,Anteaters,88,TRUE,10-5,NA,NA
2022-23,9:30 PM ET,2023-01-05,2496324,ESPN,UCLA,USC,UCLA,1668,TRUE,UCLABruins,Bruins,60,14-2,USC,1669,USCTrojans,Trojans,58,NA,11-5,NA,10
2022-23,8:00 PM ET,2023-01-05,2492608,NA,UT Arlington,Utah Valley,Tx-Ar,1653,NA,UTArlingtonMavericks,Mavericks,64,5-12,UtVaU,5155,UtahValleyWolverines,Wolverines,72,TRUE,13-4,NA,NA
2022-23,7:00 PM ET,2023-01-05,2492591,NA,Stonehill,Wagner,Stoneh,5221,TRUE,StonehillSkyhawks,Skyhawks,62,7-11,Wagner,1682,WagnerSeahawks,Seahawks,58,NA,8-7,NA,NA
2022-23,8:30 PM ET,2023-01-06,2491188,CBSS,Ball State,Akron,BallSt,1310,TRUE,BallStateCardinals,Cardinals,70,11-5,Akron,1281,AkronZips,Zips,63,NA,10-6,NA,NA
2022-23,7:00 PM ET,2023-01-06,2491031,ESP+,Brown,Harvard,Brown,1322,NA,BrownBears,Bears,68,8-8,Harv,1431,HarvardCrimson,Crimson,70,TRUE,10-7,NA,NA
2022-23,9:00 PM ET,2023-01-06,2496328,ESPN-U,California,Stanford,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,92,3-13,Stan,1627,StanfordCardinal,Cardinal,70,NA,5-10,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495304,NA,Manhattan,Canisius,Manhat,1482,NA,ManhattanJaspers,Jaspers,57,5-10,Can,1340,CanisiusGoldenGriffins,Golden Griffins,64,TRUE,4-11,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498203,NA,Columbia,Princeton,Colum,1362,NA,ColumbiaLions,Lions,49,6-12,Prince,1575,PrincetonTigers,Tigers,68,TRUE,12-4,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498219,ESP+,Cornell,Penn,Cor,1365,TRUE,CornellBigRed,Big Red,88,12-4,Penn,1568,PennQuakers,Quakers,69,NA,9-8,NA,NA
2022-23,7:00 PM ET,2023-01-06,2498277,NA,Yale,Dartmouth,Yale,1716,NA,YaleBulldogs,Bulldogs,77,11-5,Dart,1377,DartmouthBigGreen,Big Green,81,TRUE,5-12,NA,NA
2022-23,7:00 PM ET,2023-01-06,2485747,ESP2,Wright State,Detroit,Wright,1706,TRUE,WrightStateRaiders,Raiders,90,9-8,Det,1384,DetroitTitans,Titans,85,NA,6-11,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495303,NA,Fairfield,Niagara,Fair,1405,NA,FairfieldStags,Stags,69,6-9,Nia,1535,NiagaraPurpleEagles,Purple Eagles,77,TRUE,9-6,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495305,NA,Marist,Iona,Marist,1483,NA,MaristRedFoxes,Red Foxes,57,5-9,Iona,1448,IonaGaels,Gaels,84,TRUE,11-5,NA,NA
2022-23,7:00 PM ET,2023-01-06,2485748,NA,Northern Kentucky,Oakland,NorKY,5404,NA,NorthernKentuckyNorse,Norse,63,10-7,Oak,1555,OaklandGoldenGrizzlies,Golden Grizzlies,64,TRUE,6-11,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495306,NA,Rider,Quinnipiac,Rider,1584,NA,RiderBroncs,Broncs,63,6-9,Quinni,1887,QuinnipiacBobcats,Bobcats,72,TRUE,12-5,NA,NA
2022-23,7:00 PM ET,2023-01-06,2495307,NA,Siena,Saint Peter's,Siena,1602,TRUE,SienaSaints,Saints,70,11-5,StPete,1625,SaintPetersPeacocks,Peacocks,60,NA,7-9,NA,NA
2022-23,6:30 PM ET,2023-01-06,2491193,CBSS,Toledo,Western Michigan,Toledo,1658,TRUE,ToledoRockets,Rockets,102,10-6,WestMI,1692,WesternMichiganBroncos,Broncos,74,NA,5-11,NA,NA
2022-23,7:00 PM ET,2023-01-07,2492612,NA,Abilene Christian,Southern Utah,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,72,9-7,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,74,TRUE,11-6,NA,NA
2022-23,1:00 PM ET,2023-01-07,2493131,ESPN,Alabama,Kentucky,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,78,13-2,Kty,1459,KentuckyWildcats,Wildcats,52,NA,10-6,NA,7
2022-23,5:28 PM ET,2023-01-07,2498949,NA,Alcorn State,Alabama A&M,Alc,1286,TRUE,AlcornStateBraves,Braves,89,5-10,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,76,NA,6-11,NA,NA
2022-23,6:24 PM ET,2023-01-07,2501689,NA,Jackson State,Alabama State,JkSt,1452,TRUE,JacksonStateTigers,Tigers,61,4-12,AlSt,1285,AlabamaStateHornets,Hornets,58,NA,4-13,NA,NA
2022-23,8:00 PM ET,2023-01-07,2476502,ESPN-U,James Madison,App State,JMU,1454,NA,JamesMadisonDukes,Dukes,62,11-6,App,1290,AppStateMountaineers,Mountaineers,71,TRUE,9-8,NA,NA
2022-23,5:00 PM ET,2023-01-07,2496330,PACN,Arizona,Washington State,Ari,1291,NA,ArizonaWildcats,Wildcats,61,14-2,WashSt,1686,WashingtonStateCougars,Cougars,74,TRUE,7-10,NA,5
2022-23,8:30 PM ET,2023-01-07,2493128,SECN,Auburn,Arkansas,Auburn,1299,TRUE,AuburnTigers,Tigers,72,13-3,Ark,1293,ArkansasRazorbacks,Razorbacks,59,NA,12-3,13,22
2022-23,5:00 PM ET,2023-01-07,2476520,NA,Troy,Arkansas State,Troy,1660,TRUE,TroyTrojans,Trojans,66,11-6,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,54,NA,9-8,NA,NA
2022-23,5:30 PM ET,2023-01-07,2474457,NA,Austin Peay,Central Arkansas,APSU,1302,TRUE,AustinPeayGovernors,Governors,86,8-9,CenArk,2034,CentralArkansasBears,Bears,62,NA,5-12,NA,NA
2022-23,8:00 PM ET,2023-01-07,2476257,NA,UC Davis,Bakersfield,UCDav,1334,TRUE,UCDavisAggies,Aggies,67,8-7,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,48,NA,5-10,NA,NA
2022-23,6:00 PM ET,2023-01-07,2498951,ESP+,Baylor,Kansas State,Baylor,1313,NA,BaylorBears,Bears,95,10-5,KanSt,1457,KansasStateWildcats,Wildcats,97,TRUE,15-1,NA,19
2022-23,9:00 PM ET,2023-01-07,2474455,NA,Jacksonville State,Bellarmine,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,62,7-10,Bellar,5167,BellarmineKnights,Knights,75,TRUE,7-10,NA,NA
2022-23,5:00 PM ET,2023-01-07,2496648,NA,Belmont,Missouri State,Belmnt,1311,TRUE,BelmontBruins,Bruins,74,12-6,MoStU,1631,MissouriStateBears,Bears,61,NA,8-8,NA,NA
2022-23,6:30 PM ET,2023-01-07,2499016,NA,Grambling State,Bethune-Cookman,Gram,1424,TRUE,GramblingStateTigers,Tigers,76,10-6,B-C,1314,BethuneCookmanWildcats,Wildcats,70,NA,5-11,NA,NA
2022-23,6:30 PM ET,2023-01-07,2491221,FS1,Boise State,Utah State,Boise,1316,TRUE,BoiseStateBroncos,Broncos,82,12-4,UtahSt,1671,UtahStateAggies,Aggies,59,NA,14-3,NA,NA
2022-23,1:00 PM ET,2023-01-07,2497296,ACCN,Boston College,Duke,BC,1317,NA,BostonCollegeEagles,Eagles,64,8-8,Duke,1388,DukeBlueDevils,Blue Devils,65,TRUE,12-4,16,NA
