season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_record,home_ap_ranking,away_is_winner,away_ap_ranking
2022-23,8:00 PM ET,2022-12-29,2476813,NA,Southern Miss,Troy,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,NA,3-0,Troy,1660,TroyTrojans,Trojans,NA,3-0,NA,NA,NA
2022-23,8:00 PM ET,2022-12-29,2492590,NA,Tarleton St.,UT Arlington,TarlSt,1828,NA,TarletonStTexans,Texans,NA,1-1,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-29,2498912,NA,Texas Southern,Huston-Tillotson,TxSo,1655,NA,TexasSouthernTigers,Tigers,NA,1-2,HusTil,1439,HustonTillotsonRams,Rams,NA,0-1,NA,NA,NA
2022-23,7:30 PM ET,2022-12-29,2490963,NA,UAB,UTEP,UAB,1303,NA,UABBlazers,Blazers,NA,1-1,UTEP,1654,UTEPMiners,Miners,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-29,2492436,NA,Western Carolina,UNCG,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,UNCG,1524,UNCGSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-29,2490737,NA,USC Upstate,Winthrop,USCUp,1975,NA,USCUpstateSpartans,Spartans,NA,1-1,Win,1699,WinthropEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2491065,NA,Akron,Concord,Akron,1281,NA,AkronZips,Zips,NA,1-1,Concor,1723,ConcordMountainLions,Mountain Lions,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2502034,NA,Lafayette,American University,Laf,1462,NA,LafayetteLeopards,Leopards,NA,0-3,Amer,1288,AmericanUniversityEagles,Eagles,NA,0-2,NA,NA,NA
2022-23,6:00 PM ET,2022-12-30,2498489,NA,Army West Point,Lehigh,Army,1298,NA,ArmyWestPointBlackKnights,Black Knights,NA,1-1,Lehigh,1465,LehighMountainHawks,Mountain Hawks,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-30,2498498,NA,Boston University,Navy,BU,1318,NA,BostonUniversityTerriers,Terriers,NA,2-1,Navy,1521,NavyMidshipmen,Midshipmen,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-30,2498514,NA,Holy Cross,Bucknell,HolyCr,1435,NA,HolyCrossCrusaders,Crusaders,NA,1-2,Buck,1323,BucknellBison,Bison,NA,2-0,NA,NA,NA
2022-23,6:00 PM ET,2022-12-30,2497957,NA,Michigan State,Buffalo,MSU,1499,NA,MichiganStateSpartans,Spartans,NA,1-1,Buff,1326,BuffaloBulls,Bulls,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2486061,NA,Canisius,Rider,Can,1340,NA,CanisiusGoldenGriffins,Golden Griffins,NA,1-1,Rider,1584,RiderBroncs,Broncs,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2491086,NA,Ohio,Chicago State,Ohio,1556,NA,OhioBobcats,Bobcats,NA,1-1,ChiSt,1350,ChicagoStateCougars,Cougars,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2022-12-30,2497267,NA,Clemson,North Carolina State,Clem,1355,NA,ClemsonTigers,Tigers,NA,1-1,NCSU,1538,NorthCarolinaStateWolfpack,Wolfpack,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2498525,NA,Loyola Maryland,Colgate,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,NA,1-2,Colg,1359,ColgateRaiders,Raiders,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-30,2476203,NA,Rutgers,Coppin State,Rut,1586,NA,RutgersScarletKnights,Scarlet Knights,NA,3-0,Coppin,1364,CoppinStateEagles,Eagles,NA,2-2,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2486068,ESP+,South Carolina,Eastern Michigan,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,NA,2-0,EastMi,1394,EasternMichiganEagles,Eagles,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2495294,NA,Fairfield,Marist,Fair,1405,NA,FairfieldStags,Stags,NA,0-2,Marist,1483,MaristRedFoxes,Red Foxes,NA,1-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-30,2505070,NA,Hartford,Morgan State,Hart,1430,NA,HartfordHawks,Hawks,NA,1-2,MorgSt,1513,MorganStateBears,Bears,NA,1-2,NA,NA,NA
2022-23,0:00 AM ET,2022-12-30,2476207,NA,Hawaii,UC Davis,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,NA,2-0,UCDav,1334,UCDavisAggies,Aggies,NA,2-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-30,2486275,NA,Houston Christian,New Orleans,HCU,1437,NA,HoustonChristianHuskies,Huskies,NA,1-2,UNO,1533,NewOrleansPrivateers,Privateers,NA,1-1,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2474429,NA,Jacksonville State,North Alabama,JacSt,1455,NA,JacksonvilleStateGamecocks,Gamecocks,NA,1-1,NortAL,2096,NorthAlabamaLions,Lions,NA,3-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2474430,NA,Lipscomb,Stetson,Lips,2051,NA,LipscombBisons,Bisons,NA,2-1,Stet,1629,StetsonHatters,Hatters,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-30,2495297,NA,Saint Peter's,Manhattan,StPete,1625,NA,SaintPetersPeacocks,Peacocks,NA,1-1,Manhat,1482,ManhattanJaspers,Jaspers,NA,0-2,NA,NA,NA
2022-23,12:00 PM ET,2022-12-30,2497265,NA,Notre Dame,Miami (FL),ND,1549,NA,NotreDameFightingIrish,Fighting Irish,NA,2-0,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,NA,2-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2495295,NA,Niagara,Mount St. Mary's,Nia,1535,NA,NiagaraPurpleEagles,Purple Eagles,NA,0-2,MSM,1514,MountStMarysMountaineers,Mountaineers,NA,0-2,NA,NA,NA
2022-23,12:00 PM ET,2022-12-30,2497266,NA,Pittsburgh,North Carolina,Pitt,1570,NA,PittsburghPanthers,Panthers,NA,1-1,UNC,1540,NorthCarolinaTarHeels,Tar Heels,NA,2-0,NA,NA,1
2022-23,8:00 PM ET,2022-12-30,2481959,NA,North Dakota,North Dakota State,NorDak,2049,NA,NorthDakotaFightingHawks,Fighting Hawks,NA,1-1,NDakSt,5307,NorthDakotaStateBison,Bison,NA,0-3,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2479392,NA,Texas A&M,Prairie View A&M,TexA&M,1652,NA,TexasAMAggies,Aggies,NA,2-0,PVA&M,1573,PrairieViewAMPanthers,Panthers,NA,2-0,24,NA,NA
2022-23,4:00 PM ET,2022-12-30,2495296,NA,Quinnipiac,Siena,Quinni,1887,NA,QuinnipiacBobcats,Bobcats,NA,3-0,Siena,1602,SienaSaints,Saints,NA,2-0,NA,NA,NA
2022-23,4:00 PM ET,2022-12-30,2501462,NA,South Carolina State,St. Andrews Presbyterian,SCSt,1606,NA,SouthCarolinaStateBulldogs,Bulldogs,NA,0-3,StAnPr,1614,StAndrewsPresbyterianKnights,Knights,NA,0-0,NA,NA,NA
2022-23,7:00 PM ET,2022-12-30,2492210,ESP+,Vanderbilt,Southeastern Louisiana,Vandy,1674,NA,VanderbiltCommodores,Commodores,NA,0-2,SELa,1597,SoutheasternLouisianaLions,Lions,NA,2-1,NA,NA,NA
2022-23,11:00 PM ET,2022-12-30,2496308,NA,Washington State,UCLA,WashSt,1686,NA,WashingtonStateCougars,Cougars,NA,1-1,UCLA,1668,UCLABruins,Bruins,NA,3-0,NA,NA,8
2022-23,10:00 PM ET,2022-12-30,2496306,NA,Washington,USC,Wash,1685,NA,WashingtonHuskies,Huskies,NA,3-0,USC,1669,USCTrojans,Trojans,NA,1-1,NA,NA,NA
2022-23,8:00 PM ET,2022-12-30,2483632,NA,Wisconsin,Western Michigan,Wisc,1703,NA,WisconsinBadgers,Badgers,NA,2-0,WestMI,1692,WesternMichiganBroncos,Broncos,NA,1-2,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2492599,NA,Abilene Christian,Tarleton St.,AbiChr,1305,NA,AbileneChristianWildcats,Wildcats,NA,1-1,TarlSt,1828,TarletonStTexans,Texans,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2491202,NA,Air Force,Nevada,AF,1280,NA,AirForceFalcons,Falcons,NA,1-2,Nevada,1529,NevadaWolfPack,Wolf Pack,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2496589,NA,Albany,New Hampshire,Albany,1948,NA,AlbanyGreatDanes,Great Danes,NA,2-2,UNH,1530,NewHampshireWildcats,Wildcats,NA,2-0,NA,NA,NA
2022-23,3:00 PM ET,2022-12-31,2476500,NA,Southern Miss,App State,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,NA,3-0,App,1290,AppStateMountaineers,Mountaineers,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496310,NA,Arizona State,Arizona,AriSt,1292,NA,ArizonaStateSunDevils,Sun Devils,NA,2-1,Ari,1291,ArizonaWildcats,Wildcats,NA,2-0,NA,NA,14
2022-23,3:00 PM ET,2022-12-31,2476518,NA,Arkansas State,ULM,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,NA,2-1,UL-Mon,1526,ULMWarhawks,Warhawks,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2474431,NA,North Florida,Austin Peay,NoFla,1552,NA,NorthFloridaOspreys,Ospreys,NA,0-2,APSU,1302,AustinPeayGovernors,Governors,NA,1-2,NA,NA,NA
2022-23,10:00 PM ET,2022-12-31,2476235,NA,Bakersfield,UC Irvine,CS-Bk,1877,NA,BakersfieldRoadrunners,Roadrunners,NA,1-1,UC-Irv,1335,UCIrvineAnteaters,Anteaters,NA,2-0,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2498907,NA,Iowa State,Baylor,IaSt,1450,NA,IowaStateCyclones,Cyclones,NA,2-0,Baylor,1313,BaylorBears,Bears,NA,3-0,NA,NA,5
2022-23,1:00 PM ET,2022-12-31,2496578,NA,Bryant,Binghamton,Bryant,5499,NA,BryantBulldogs,Bulldogs,NA,3-0,Bing,2053,BinghamtonBearcats,Bearcats,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2497264,NA,Syracuse,Boston College,Syr,1633,NA,SyracuseOrange,Orange,NA,1-0,BC,1317,BostonCollegeEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496608,NA,Bradley,UIC,Brad,1321,NA,BradleyBraves,Braves,NA,1-1,UIC,1444,UICFlames,Flames,NA,2-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-31,2482131,NA,BYU,Portland,BYU,1325,NA,BYUCougars,Cougars,NA,1-1,Por,1572,PortlandPilots,Pilots,NA,3-1,NA,NA,NA
2022-23,10:00 PM ET,2022-12-31,2476210,NA,Hawaii,Cal Poly,Hawaii,1432,NA,HawaiiRainbowWarriors,Rainbow Warriors,NA,2-0,CalPly,1337,CalPolyMustangs,Mustangs,NA,1-1,NA,NA,NA
2022-23,9:00 PM ET,2022-12-31,2476222,NA,Cal State Fullerton,CSUN,CSF,1413,NA,CalStateFullertonTitans,Titans,NA,2-1,CS-Nr,1545,CSUNMatadors,Matadors,NA,1-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-31,2496312,NA,California,Colorado,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,NA,0-2,Colo,1360,ColoradoBuffaloes,Buffaloes,NA,2-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-31,2492594,NA,Seattle,California Baptist,Seattl,1598,NA,SeattleRedhawks,Redhawks,NA,3-0,CalBap,1801,CaliforniaBaptistLancers,Lancers,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2490738,NA,Campbell,Longwood,Camp,1339,NA,CampbellFightingCamels,Fighting Camels,NA,1-1,Lngwd,1991,LongwoodLancers,Lancers,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2474433,NA,Kennesaw State,Central Arkansas,KSawSt,5068,NA,KennesawStateOwls,Owls,NA,2-1,CenArk,2034,CentralArkansasBears,Bears,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2492312,NA,Central Connecticut State,St. Francis Brooklyn,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,NA,0-2,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2488081,NA,Towson,Charleston,Towson,1659,NA,TowsonTigers,Tigers,NA,3-0,CofC,1347,CharlestonCougars,Cougars,NA,2-1,NA,NA,NA
2022-23,3:00 PM ET,2022-12-31,2490739,NA,Charleston Southern,USC Upstate,ChSou,1349,NA,CharlestonSouthernBuccaneers,Buccaneers,NA,1-1,USCUp,1975,USCUpstateSpartans,Spartans,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2490933,NA,Charlotte,Louisiana Tech,Char,1523,NA,Charlotte49ers,49ers,NA,2-0,LaTech,1471,LouisianaTechBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2492440,NA,Mercer,Chattanooga,Mercer,1494,NA,MercerBears,Bears,NA,1-1,Chat,1647,ChattanoogaMocs,Mocs,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2492441,NA,Citadel,Samford,Cit,1368,NA,CitadelBulldogs,Bulldogs,NA,1-1,Sam,1590,SamfordBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,3:00 PM ET,2022-12-31,2485739,NA,Robert Morris,Cleveland State,RMor,1585,NA,RobertMorrisColonials,Colonials,NA,1-1,CleSt,1356,ClevelandStateVikings,Vikings,NA,0-3,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2476551,NA,Coastal Carolina,Georgia Southern,CoastC,1357,NA,CoastalCarolinaChanticleers,Chanticleers,NA,2-0,GaSo,1416,GeorgiaSouthernEagles,Eagles,NA,1-2,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2491207,NA,Colorado State,San Jose State,ColoSt,1361,NA,ColoradoStateRams,Rams,NA,3-0,SJSU,1594,SanJoseStateSpartans,Spartans,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2498202,NA,Columbia,Yale,Colum,1362,NA,ColumbiaLions,Lions,NA,0-3,Yale,1716,YaleBulldogs,Bulldogs,NA,3-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496878,NA,Davidson,Dayton,Dav,1378,NA,DavidsonWildcats,Wildcats,NA,3-0,Dayton,1379,DaytonFlyers,Flyers,NA,2-0,NA,NA,21
2022-23,2:00 PM ET,2022-12-31,2488079,NA,Delaware,Elon,Del,1380,NA,DelawareFightinBlueHens,Fightin' Blue Hens,NA,1-1,Elon,1401,ElonPhoenix,Phoenix,NA,1-2,NA,NA,NA
2022-23,3:00 PM ET,2022-12-31,2481960,NA,Denver,Oral Roberts,Denver,1382,NA,DenverPioneers,Pioneers,NA,2-1,OrRob,1561,OralRobertsGoldenEagles,Golden Eagles,NA,1-2,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2485740,NA,Detroit,Milwaukee,Det,1384,NA,DetroitTitans,Titans,NA,1-1,UW-Mil,1702,MilwaukeePanthers,Panthers,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2492596,NA,Utah Valley,Utah Tech,UtVaU,5155,NA,UtahValleyWolverines,Wolverines,NA,2-1,UtTech,8164,UtahTechTrailblazers,Trailblazers,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2488078,NA,Drexel,William & Mary,Drexel,1387,NA,DrexelDragons,Dragons,NA,1-0,W&M,1704,WilliamMaryTribe,Tribe,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2497269,NA,Duke,Florida State,Duke,1388,NA,DukeBlueDevils,Blue Devils,NA,2-0,FlaSt,1410,FloridaStateSeminoles,Seminoles,NA,0-3,7,NA,NA
2022-23,1:00 PM ET,2022-12-31,2496883,NA,Duquesne,Rhode Island,Duq,1389,NA,DuquesneDukes,Dukes,NA,2-1,URI,1581,RhodeIslandRams,Rams,NA,0-2,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2499936,NA,Wichita State,East Carolina,Wich,1698,NA,WichitaStateShockers,Shockers,NA,1-1,ECU,1391,EastCarolinaPirates,Pirates,NA,2-0,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2492439,NA,VMI,East Tennessee State,VMI,1679,NA,VMIKeydets,Keydets,NA,1-2,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,NA,2-1,NA,NA,NA
2022-23,4:30 PM ET,2022-12-31,2478082,NA,Eastern Illinois,Southern Indiana,EastIl,1392,NA,EasternIllinoisPanthers,Panthers,NA,0-3,SoIndi,5440,SouthernIndianaScreamingEagles,Screaming Eagles,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2474432,NA,Eastern Kentucky,Queens University,EastKy,1393,NA,EasternKentuckyColonels,Colonels,NA,1-2,QueeNC,2009,QueensUniversityRoyals,Royals,NA,2-0,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2469097,NA,Montana State,Eastern Washington,MontSt,1511,NA,MontanaStateBobcats,Bobcats,NA,1-1,EastWa,1395,EasternWashingtonEagles,Eagles,NA,1-3,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2486000,NA,Fairleigh Dickinson,Centenary,FDU,1404,NA,FairleighDickinsonKnights,Knights,NA,2-1,Cent,1342,CentenaryGentlemen,Gentlemen,NA,0-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2474414,NA,FGCU,Jacksonville,FGCU,5080,NA,FGCUEagles,Eagles,NA,2-1,Jac,1453,JacksonvilleDolphins,Dolphins,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2498054,NA,North Texas,FIU,NorTx,1541,NA,NorthTexasMeanGreen,Mean Green,NA,1-1,FIU,1409,FIUPanthers,Panthers,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2491201,CBSS,Utah State,Fresno State,UtahSt,1671,NA,UtahStateAggies,Aggies,NA,3-0,Fres,1412,FresnoStateBulldogs,Bulldogs,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2492438,NA,Western Carolina,Furman,WCU,1695,NA,WesternCarolinaCatamounts,Catamounts,NA,1-2,Furman,1414,FurmanPaladins,Paladins,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2490740,NA,High Point,Gardner-Webb,HighPt,1884,NA,HighPointPanthers,Panthers,NA,2-0,G-Webb,1820,GardnerWebbRunninBulldogs,Runnin' Bulldogs,NA,0-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496884,NA,George Mason,Richmond,GMason,1418,NA,GeorgeMasonPatriots,Patriots,NA,2-1,Rich,1583,RichmondSpiders,Spiders,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2496880,NA,Loyola Chicago,George Washington,Ly-Il,1473,NA,LoyolaChicagoRamblers,Ramblers,NA,2-0,GW,1417,GeorgeWashingtonColonials,Colonials,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2476710,NA,Georgia State,South Alabama,GaSt,1421,NA,GeorgiaStatePanthers,Panthers,NA,1-1,USA,1610,SouthAlabamaJaguars,Jaguars,NA,1-1,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2497275,NA,Georgia Tech,Virginia,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,NA,2-0,UVa,1677,VirginiaCavaliers,Cavaliers,NA,2-0,NA,NA,16
2022-23,5:00 PM ET,2022-12-31,2482133,ROOT,Gonzaga,Pepperdine,Gonz,1423,NA,GonzagaBulldogs,Bulldogs,NA,2-0,Pepper,1569,PepperdineWaves,Waves,NA,2-1,2,NA,NA
2022-23,3:00 PM ET,2022-12-31,2485741,NA,Oakland,Green Bay,Oak,1555,NA,OaklandGoldenGrizzlies,Golden Grizzlies,NA,1-2,WI-GB,1701,GreenBayPhoenix,Phoenix,NA,0-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2488077,NA,UNCW,Hampton,UNCW,1525,NA,UNCWSeahawks,Seahawks,NA,1-1,Hamp,1719,HamptonPirates,Pirates,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2498265,NA,Princeton,Harvard,Prince,1575,NA,PrincetonTigers,Tigers,NA,1-2,Harv,1431,HarvardCrimson,Crimson,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2488080,NA,Hofstra,North Carolina A&T,Hof,1434,NA,HofstraPride,Pride,NA,3-0,NCA&T,1537,NorthCarolinaATAggies,Aggies,NA,1-2,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2500042,NA,Houston,UCF,Hou,1436,NA,HoustonCougars,Cougars,NA,3-0,UCF,1344,UCFKnights,Knights,NA,2-1,3,NA,NA
2022-23,4:00 PM ET,2022-12-31,2469098,NA,Montana,Idaho,Mont,1510,NA,MontanaGrizzlies,Grizzlies,NA,0-2,Idaho,1441,IdahoVandals,Vandals,NA,1-2,NA,NA,NA
2022-23,8:00 PM ET,2022-12-31,2469099,NA,Idaho State,Northern Colorado,IdaSt,1442,NA,IdahoStateBengals,Bengals,NA,1-2,NoCol,1550,NorthernColoradoBears,Bears,NA,1-2,NA,NA,NA
2022-23,3:00 PM ET,2022-12-31,2496611,NA,Illinois State,UNI,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,NA,2-1,UNI,1544,UNIPanthers,Panthers,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2485742,NA,IUPUI,Northern Kentucky,IUPUI,1862,NA,IUPUIJaguars,Jaguars,NA,0-3,NorKY,5404,NorthernKentuckyNorse,Norse,NA,1-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2476770,NA,Marshall,James Madison,Marsh,1486,NA,MarshallThunderingHerd,Thundering Herd,NA,1-1,JMU,1454,JamesMadisonDukes,Dukes,NA,3-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2498905,CBS,Kansas,Oklahoma State,Kansas,1456,NA,KansasJayhawks,Jayhawks,NA,2-0,OkSt,1559,OklahomaStateCowboys,Cowboys,NA,2-1,6,NA,NA
2022-23,1:00 PM ET,2022-12-31,2498908,NA,Kansas State,West Virginia,KanSt,1457,NA,KansasStateWildcats,Wildcats,NA,2-0,WVU,1689,WestVirginiaMountaineers,Mountaineers,NA,2-0,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2492187,CBS,Kentucky,Louisville,Kty,1459,NA,KentuckyWildcats,Wildcats,NA,2-0,Lou,1472,LouisvilleCardinals,Cardinals,NA,0-2,4,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496881,NA,VCU,La Salle,VCU,1672,NA,VCURams,Rams,NA,2-0,LaSal,1464,LaSalleExplorers,Explorers,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-31,2486292,NA,Lamar,McNeese State,Lamar,1463,NA,LamarCardinals,Cardinals,NA,2-1,McNe,1490,McNeeseStateCowboys,Cowboys,NA,1-1,NA,NA,NA
2022-23,4:30 PM ET,2022-12-31,2478081,NA,Tennessee State,Little Rock,TennSt,1648,NA,TennesseeStateTigers,Tigers,NA,3-0,UALR,1294,LittleRockTrojans,Trojans,NA,1-2,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2492308,NA,LIU,Sacred Heart,LIU,1469,NA,LIUSharks,Sharks,NA,1-1,SHeart,1890,SacredHeartPioneers,Pioneers,NA,2-1,NA,NA,NA
2022-23,6:00 PM ET,2022-12-31,2476224,NA,Long Beach State,UC Riverside,LgBch,1470,NA,LongBeachStateBeach,Beach,NA,1-2,CalRv,2012,UCRiversideHighlanders,Highlanders,NA,1-1,NA,NA,NA
2022-23,5:00 PM ET,2022-12-31,2482134,NA,Pacific,Loyola Marymount,Pac,1566,NA,PacificTigers,Tigers,NA,1-1,LyMnt,1474,LoyolaMarymountLions,Lions,NA,2-1,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2494276,FS1,Villanova,Marquette,Vill,1676,NA,VillanovaWildcats,Wildcats,NA,2-1,Marq,1484,MarquetteGoldenEagles,Golden Eagles,NA,2-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496882,NA,St. Bonaventure,Massachusetts,StBon,1615,NA,StBonaventureBonnies,Bonnies,NA,1-1,UMass,1489,MassachusettsMinutemen,Minutemen,NA,1-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2492309,NA,Wagner,Merrimack,Wagner,1682,NA,WagnerSeahawks,Seahawks,NA,2-1,Merrim,5417,MerrimackWarriors,Warriors,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2498044,CBSS,Middle Tennessee,Western Kentucky,MiddTn,1500,NA,MiddleTennesseeBlueRaiders,Blue Raiders,NA,1-1,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,NA,2-0,NA,NA,NA
2022-23,4:30 PM ET,2022-12-31,2478083,NA,UT Martin,Morehead State,TN-Mar,1645,NA,UTMartinSkyhawks,Skyhawks,NA,1-2,Mor,1512,MoreheadStateEagles,Eagles,NA,2-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2491203,NA,Wyoming,New Mexico,Wyo,1707,NA,WyomingCowboys,Cowboys,NA,2-1,NM,1531,NewMexicoLobos,Lobos,NA,2-0,NA,NA,NA
2022-23,6:00 PM ET,2022-12-31,2492598,NA,New Mexico State,Sam Houston,NMSt,1532,NA,NewMexicoStateAggies,Aggies,NA,1-1,SamHou,1589,SamHoustonBearkats,Bearkats,NA,3-0,NA,NA,NA
2022-23,2:00 PM ET,2022-12-31,2496579,NA,NJIT,UMass Lowell,NJIT,1958,NA,NJITHighlanders,Highlanders,NA,0-3,UML,5443,UMassLowellRiverHawks,River Hawks,NA,2-1,NA,NA,NA
2022-23,12:00 PM ET,2022-12-31,2488076,CBSS,Northeastern,Stony Brook,NE,1542,NA,NortheasternHuskies,Huskies,NA,0-2,StnyBr,1639,StonyBrookSeawolves,Seawolves,NA,1-1,NA,NA,NA
2022-23,4:00 PM ET,2022-12-31,2469100,NA,Weber State,Northern Arizona,Web,1687,NA,WeberStateWildcats,Wildcats,NA,1-2,NoAri,1546,NorthernArizonaLumberjacks,Lumberjacks,NA,0-3,NA,NA,NA
2022-23,3:30 PM ET,2022-12-31,2486334,NA,Northwestern State,Texas A&M-Corpus Christi,NWSt,1548,NA,NorthwesternStateDemons,Demons,NA,2-2,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,NA,2-1,NA,NA,NA
2022-23,1:00 PM ET,2022-12-31,2498913,NA,Oklahoma,Texas,Okla,1558,NA,OklahomaSooners,Sooners,NA,1-1,Tex,1651,TexasLonghorns,Longhorns,NA,2-0,NA,NA,11
