season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,home_ap_ranking,away_ap_ranking
2015-16,11:05 PM ET,2016-03-11,1630587,NA,Montana,Idaho,Mont,1510,TRUE,MontanaGrizzlies,Grizzlies,81,21-10,Idaho,1441,IdahoVandals,Vandals,72,NA,21-12,NA,NA
2015-16,2:25 PM ET,2016-03-11,1630713,ESPN/ESP3,Purdue,Illinois,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,89,25-7,Ill,1443,IllinoisFightingIllini,Fighting Illini,58,NA,15-19,13,NA
2015-16,12:00 PM ET,2016-03-11,1630712,ESPN/ESP3,Indiana,Michigan,Ind,1446,NA,IndianaHoosiers,Hoosiers,69,25-7,Mich,1498,MichiganWolverines,Wolverines,72,TRUE,22-11,10,NA
2015-16,3:30 PM ET,2016-03-11,1630598,NA,Jackson State,Mississippi Valley State,JkSt,1452,TRUE,JacksonStateTigers,Tigers,74,19-14,MsVl,1504,MississippiValleyStateDeltaDevils,Delta Devils,68,NA,8-27,NA,NA
2015-16,3:25 PM ET,2016-03-11,1630438,SECN/ESP3,LSU,Tennessee,LSU,1476,TRUE,LSUTigers,Tigers,84,19-13,Tenn,1646,TennesseeVolunteers,Volunteers,75,NA,15-19,NA,NA
2015-16,6:30 PM ET,2016-03-11,1630488,CBSS,Middle Tennessee,Marshall,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,99,23-9,Marsh,1486,MarshallThunderingHerd,Thundering Herd,90,NA,17-16,NA,NA
2015-16,8:55 PM ET,2016-03-11,1630715,BTN,Maryland,Nebraska,MD,1488,TRUE,MarylandTerrapins,Terrapins,97,25-7,Neb,1527,NebraskaCornhuskers,Cornhuskers,86,NA,16-18,18,NA
2015-16,9:00 PM ET,2016-03-11,1630706,ESPN-U/ESP3,Tulsa,Memphis,Tulsa,1662,NA,TulsaGoldenHurricane,Golden Hurricane,67,20-11,Mem,1493,MemphisTigers,Tigers,89,TRUE,18-14,NA,NA
2015-16,9:00 PM ET,2016-03-11,1630455,ESPN/ESP3,Virginia,Miami (FL),UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,73,26-6,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,68,NA,25-7,4,11
2015-16,6:30 PM ET,2016-03-11,1630714,BTN,Michigan State,Ohio State,MSU,1499,TRUE,MichiganStateSpartans,Spartans,81,27-5,OhioSt,1557,OhioStateBuckeyes,Buckeyes,54,NA,20-13,2,NA
2015-16,9:00 PM ET,2016-03-11,1630542,CBSS,San Diego State,Nevada,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,67,25-8,Nevada,1529,NevadaWolfPack,Wolf Pack,55,NA,19-13,NA,NA
2015-16,9:00 PM ET,2016-03-11,1630606,NA,New Mexico State,UMKC,NMSt,1532,TRUE,NewMexicoStateAggies,Aggies,78,23-9,UMKC,1508,UMKCKangaroos,Kangaroos,64,NA,12-19,NA,NA
2015-16,8:30 PM ET,2016-03-11,1630193,NA,Norfolk State,South Carolina State,Nor,1824,NA,NorfolkStateSpartans,Spartans,65,17-16,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,67,TRUE,19-13,NA,NA
2015-16,8:35 PM ET,2016-03-11,1630586,NA,Weber State,North Dakota,Web,1687,TRUE,WeberStateWildcats,Wildcats,83,25-8,NorDak,2049,NorthDakotaFightingHawks,Fighting Hawks,78,NA,17-15,NA,NA
2015-16,7:00 PM ET,2016-03-11,1630454,ESPN/ESP3,North Carolina,Notre Dame,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,78,27-6,ND,1549,NotreDameFightingIrish,Fighting Irish,47,NA,21-11,7,NA
2015-16,9:00 PM ET,2016-03-11,1630409,ESP2/ESP3,West Virginia,Oklahoma,WVU,1689,TRUE,WestVirginiaMountaineers,Mountaineers,69,26-7,Okla,1558,OklahomaSooners,Sooners,67,NA,25-7,9,6
2015-16,4:00 PM ET,2016-03-11,1630487,CBSS,Old Dominion,Western Kentucky,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,89,22-12,WestKy,1691,WesternKentuckyHilltoppers,Hilltoppers,77,NA,18-16,NA,NA
2015-16,6:30 PM ET,2016-03-11,1630398,FS1,Villanova,Providence,Vill,1676,TRUE,VillanovaWildcats,Wildcats,76,29-4,Prov,1576,ProvidenceFriars,Friars,68,NA,23-10,3,NA
2015-16,8:30 PM ET,2016-03-11,1630448,ESP3,Texas A&M-Corpus Christi,Sam Houston State,TA&MCC,2003,TRUE,TexasAMCorpusChristiIslanders,Islanders,79,25-6,SamHou,1589,SamHoustonStateBearkats,Bearkats,76,NA,18-15,NA,NA
2015-16,9:00 PM ET,2016-03-11,1630399,FS1,Xavier,Seton Hall,Xavier,1715,NA,XavierMusketeers,Musketeers,83,27-5,SetonH,1599,SetonHallPirates,Pirates,87,TRUE,24-8,5,NA
2015-16,6:00 PM ET,2016-03-11,1630482,ESP3,Louisiana-Lafayette,South Alabama,UL-Laf,1630,TRUE,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,90,17-13,USA,1610,SouthAlabamaJaguars,Jaguars,68,NA,14-19,NA,NA
2015-16,9:30 PM ET,2016-03-11,1630597,NA,Texas Southern,Southern University,TxSo,1655,NA,TexasSouthernTigers,Tigers,73,18-14,Sou,1428,SouthernUniversityJaguars,Jaguars,81,TRUE,21-12,NA,NA
2015-16,12:00 PM ET,2016-03-11,1630703,ESP2/ESP3,Temple,South Florida,Temple,1644,TRUE,TempleOwls,Owls,79,21-10,USF,1612,SouthFloridaBulls,Bulls,62,NA,8-25,NA,NA
2015-16,8:30 PM ET,2016-03-11,1630483,ESP3,UT Arlington,Texas State,Tx-Ar,1653,TRUE,UTArlingtonMavericks,Mavericks,72,23-9,TxSt,1632,TexasStateBobcats,Bobcats,63,NA,15-16,NA,NA
2015-16,6:30 PM ET,2016-03-11,1630471,NBCS,VCU,Massachusetts,VCU,1672,TRUE,VCURams,Rams,85,23-9,UMass,1489,MassachusettsMinutemen,Minutemen,70,NA,14-18,NA,NA
2015-16,7:30 PM ET,2016-03-12,1630234,ESP2/ESP3,Akron,Buffalo,Akron,1281,NA,AkronZips,Zips,61,26-8,Buff,1326,BuffaloBulls,Bulls,64,TRUE,20-14,NA,NA
2015-16,11:00 PM ET,2016-03-12,1630605,ESPN-U/ESP3,New Mexico State,Bakersfield,NMSt,1532,NA,NewMexicoStateAggies,Aggies,54,23-10,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,57,TRUE,24-8,NA,NA
2015-16,4:00 PM ET,2016-03-12,1630468,CBSS,VCU,Davidson,VCU,1672,TRUE,VCURams,Rams,76,24-9,Dav,1378,DavidsonWildcats,Wildcats,54,NA,20-12,NA,NA
2015-16,1:30 PM ET,2016-03-12,1630467,CBSS,Dayton,Saint Joseph's,Dayton,1379,NA,DaytonFlyers,Flyers,79,25-7,StJoes,1619,SaintJosephsHawks,Hawks,82,TRUE,26-7,NA,NA
2015-16,6:00 PM ET,2016-03-12,1630541,CBS,San Diego State,Fresno State,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,63,25-9,Fres,1412,FresnoStateBulldogs,Bulldogs,68,TRUE,25-9,NA,NA
2015-16,3:25 PM ET,2016-03-12,1630436,ESPN/ESP3,Kentucky,Georgia,Kty,1459,TRUE,KentuckyWildcats,Wildcats,93,25-8,UGa,1420,GeorgiaBulldogs,Bulldogs,80,NA,19-13,16,NA
2015-16,1:00 PM ET,2016-03-12,1630191,ESP2/ESP3,Hampton,South Carolina State,Hamp,1719,TRUE,HamptonPirates,Pirates,81,21-10,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,69,NA,19-14,NA,NA
2015-16,11:30 PM ET,2016-03-12,1630551,ESP2/ESP3,Hawaii,Long Beach State,Hawaii,1432,TRUE,HawaiiRainbowWarriors,Rainbow Warriors,64,27-5,LgBch,1470,LongBeachState49ers,49ers,60,NA,20-14,NA,NA
2015-16,6:30 PM ET,2016-03-12,1630596,ESPN-U/ESP3,Jackson State,Southern University,JkSt,1452,NA,JacksonStateTigers,Tigers,53,19-15,Sou,1428,SouthernUniversityJaguars,Jaguars,54,TRUE,22-12,NA,NA
2015-16,6:00 PM ET,2016-03-12,1630407,ESPN/ESP3,Kansas,West Virginia,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,81,30-4,WVU,1689,WestVirginiaMountaineers,Mountaineers,71,NA,26-8,1,9
2015-16,2:00 PM ET,2016-03-12,1630480,ESP3,Little Rock,Louisiana-Lafayette,UALR,1294,TRUE,LittleRockTrojans,Trojans,72,28-4,UL-Laf,1630,LouisianaLafayetteRaginCajuns,Ragin' Cajuns,65,NA,17-14,NA,NA
2015-16,0:00 AM ET,2016-03-12,1630553,ESPN-U/ESP3,UC Irvine,Long Beach State,UC-Irv,1335,NA,UCIrvineAnteaters,Anteaters,72,25-9,LgBch,1470,LongBeachState49ers,49ers,77,TRUE,20-13,NA,NA
2015-16,1:00 PM ET,2016-03-12,1630435,ESPN/ESP3,Texas A&M,LSU,TexA&M,1652,TRUE,TexasAMAggies,Aggies,71,26-7,LSU,1476,LSUTigers,Tigers,38,NA,19-14,17,NA
2015-16,3:30 PM ET,2016-03-12,1630711,CBS,Michigan State,Maryland,MSU,1499,TRUE,MichiganStateSpartans,Spartans,64,28-5,MD,1488,MarylandTerrapins,Terrapins,61,NA,25-8,2,18
2015-16,5:00 PM ET,2016-03-12,1630702,ESP2/ESP3,Memphis,Tulane,Mem,1493,TRUE,MemphisTigers,Tigers,74,19-14,Tulane,1661,TulaneGreenWave,Green Wave,54,NA,12-22,NA,NA
2015-16,1:00 PM ET,2016-03-12,1630710,CBS,Purdue,Michigan,Purdue,1577,TRUE,PurdueBoilermakers,Boilermakers,76,26-7,Mich,1498,MichiganWolverines,Wolverines,59,NA,22-12,13,NA
2015-16,2:30 PM ET,2016-03-12,1630486,FS1,Middle Tennessee,Old Dominion,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,55,24-9,ODU,1560,OldDominionMonarchs,Monarchs,53,NA,22-13,NA,NA
2015-16,8:45 PM ET,2016-03-12,1630585,ESPN-U/ESP3,Weber State,Montana,Web,1687,TRUE,WeberStateWildcats,Wildcats,62,26-8,Mont,1510,MontanaGrizzlies,Grizzlies,59,NA,21-11,NA,NA
2015-16,10:00 PM ET,2016-03-12,1630498,FS1,Oregon,Utah,Oregon,1562,TRUE,OregonDucks,Ducks,88,28-6,Utah,1670,UtahRunninUtes,Runnin' Utes,57,NA,26-8,8,12
2015-16,5:30 PM ET,2016-03-12,1630397,FOX,Villanova,Seton Hall,Vill,1676,NA,VillanovaWildcats,Wildcats,67,29-5,SetonH,1599,SetonHallPirates,Pirates,69,TRUE,25-8,3,NA
2015-16,9:30 PM ET,2016-03-12,1630446,ESP2/ESP3,Stephen F. Austin,Texas A&M-Corpus Christi,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,82,27-5,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,60,NA,25-7,NA,NA
2015-16,11:00 AM ET,2016-03-12,1629275,ESP2/ESP3,Stony Brook,Vermont,StnyBr,1639,TRUE,StonyBrookSeawolves,Seawolves,80,26-6,Ver,1675,VermontCatamounts,Catamounts,74,NA,21-13,NA,NA
2015-16,3:00 PM ET,2016-03-12,1630701,ESP2/ESP3,Temple,Connecticut,Temple,1644,NA,TempleOwls,Owls,62,21-11,UConn,1363,ConnecticutHuskies,Huskies,77,TRUE,23-10,NA,NA
2015-16,4:30 PM ET,2016-03-12,1630481,ESP3,Louisiana-Monroe,UT Arlington,UL-Mon,1526,TRUE,LouisianaMonroeWarhawks,Warhawks,82,20-12,Tx-Ar,1653,UTArlingtonMavericks,Mavericks,71,NA,23-10,NA,NA
2015-16,9:00 PM ET,2016-03-12,1630453,ESPN/ESP3,North Carolina,Virginia,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,61,28-6,UVa,1677,VirginiaCavaliers,Cavaliers,57,NA,26-7,7,4
2015-16,1:00 PM ET,2016-03-13,1630434,ESPN/ESP3,Texas A&M,Kentucky,TexA&M,1652,NA,TexasAMAggies,Aggies,77,26-8,Kty,1459,KentuckyWildcats,Wildcats,82,TRUE,26-8,17,16
2015-16,1:00 PM ET,2016-03-13,1630479,ESP2/ESP3,Little Rock,Louisiana-Monroe,UALR,1294,TRUE,LittleRockTrojans,Trojans,70,29-4,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,50,NA,20-13,NA,NA
2015-16,3:15 PM ET,2016-03-13,1630700,ESPN/ESP3,Connecticut,Memphis,UConn,1363,TRUE,ConnecticutHuskies,Huskies,72,24-10,Mem,1493,MemphisTigers,Tigers,58,NA,19-15,NA,NA
2015-16,3:00 PM ET,2016-03-13,1630709,CBS,Michigan State,Purdue,MSU,1499,TRUE,MichiganStateSpartans,Spartans,66,29-5,Purdue,1577,PurdueBoilermakers,Boilermakers,62,NA,26-8,2,13
2015-16,12:30 PM ET,2016-03-13,1630466,CBS,VCU,Saint Joseph's,VCU,1672,NA,VCURams,Rams,74,24-10,StJoes,1619,SaintJosephsHawks,Hawks,87,TRUE,27-7,NA,NA
2015-16,12:15 PM ET,2016-03-17,1632050,CBS,Duke,UNCW,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,93,24-10,UNCW,1525,UNCWSeahawks,Seahawks,85,NA,25-8,19,NA
2015-16,2:00 PM ET,2016-03-17,1632074,TBS,Iowa State,Iona,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,94,22-11,Iona,1448,IonaGaels,Gaels,81,NA,22-11,22,NA
2015-16,2:45 PM ET,2016-03-17,1632049,CBS,Baylor,Yale,Baylor,1313,NA,BaylorBears,Bears,75,22-12,Yale,1716,YaleBulldogs,Bulldogs,79,TRUE,23-6,21,NA
2015-16,3:10 PM ET,2016-03-17,1632071,TRU,Virginia,Hampton,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,81,27-7,Hamp,1719,HamptonPirates,Pirates,45,NA,21-11,4,NA
2015-16,4:00 PM ET,2016-03-17,1632035,TNT,Kansas,Austin Peay,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,105,31-4,APSU,1302,AustinPeayGovernors,Governors,79,NA,18-18,1,NA
2015-16,4:30 PM ET,2016-03-17,1632073,TBS,Purdue,Little Rock,Purdue,1577,NA,PurdueBoilermakers,Boilermakers,83,26-9,UALR,1294,LittleRockTrojans,Trojans,85,TRUE,30-4,12,NA
2015-16,6:50 PM ET,2016-03-17,1632040,TNT,Miami (FL),Buffalo,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,79,26-7,Buff,1326,BuffaloBulls,Bulls,72,NA,20-15,10,NA
2015-16,7:10 PM ET,2016-03-17,1632065,CBS,Indiana,Chattanooga,Ind,1446,TRUE,IndianaHoosiers,Hoosiers,99,26-7,Chat,1647,ChattanoogaMocs,Mocs,74,NA,29-6,14,NA
2015-16,7:20 PM ET,2016-03-17,1632063,TBS,North Carolina,FGCU,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,83,29-6,FGCU,5080,FGCUEagles,Eagles,67,NA,21-14,3,NA
2015-16,7:27 PM ET,2016-03-17,1632076,TRU,Utah,Fresno State,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,80,27-8,Fres,1412,FresnoStateBulldogs,Bulldogs,69,NA,25-10,13,NA
2015-16,9:20 PM ET,2016-03-17,1632039,TNT,Arizona,Wichita State,Ari,1291,NA,ArizonaWildcats,Wildcats,55,25-9,Wich,1698,WichitaStateShockers,Shockers,65,TRUE,26-8,17,NA
2015-16,9:40 PM ET,2016-03-17,1632066,CBS,Kentucky,Stony Brook,Kty,1459,TRUE,KentuckyWildcats,Wildcats,85,27-8,StnyBr,1639,StonyBrookSeawolves,Seawolves,57,NA,26-7,10,NA
2015-16,9:57 PM ET,2016-03-17,1632075,TRU,Seton Hall,Gonzaga,SetonH,1599,NA,SetonHallPirates,Pirates,52,25-9,Gonz,1423,GonzagaBulldogs,Bulldogs,68,TRUE,27-7,20,NA
2015-16,12:40 PM ET,2016-03-18,1632042,TRU,Villanova,UNC Asheville,Vill,1676,TRUE,VillanovaWildcats,Wildcats,86,30-5,NC-Ash,1522,UNCAshevilleBulldogs,Bulldogs,56,NA,22-12,6,NA
2015-16,2:00 PM ET,2016-03-18,1632038,TBS,California,Hawaii,Cal,1338,NA,CaliforniaGoldenBears,Golden Bears,66,23-11,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,77,TRUE,28-5,23,NA
2015-16,2:45 PM ET,2016-03-18,1632078,CBS,Michigan State,Middle Tennessee,MSU,1499,NA,MichiganStateSpartans,Spartans,81,29-6,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,90,TRUE,25-9,2,NA
2015-16,3:10 PM ET,2016-03-18,1632041,TRU,Iowa,Temple,Iowa,1449,TRUE,IowaHawkeyes,Hawkeyes,72,22-10,Temple,1644,TempleOwls,Owls,70,NA,21-12,25,NA
2015-16,4:00 PM ET,2016-03-18,1632054,TNT,Oklahoma,Bakersfield,Okla,1558,TRUE,OklahomaSooners,Sooners,82,26-7,CS-Bk,1877,BakersfieldRoadrunners,Roadrunners,68,NA,24-9,7,NA
2015-16,4:30 PM ET,2016-03-18,1632037,TBS,Maryland,South Dakota State,MD,1488,TRUE,MarylandTerrapins,Terrapins,79,26-8,SDakSt,5330,SouthDakotaStateJackrabbits,Jackrabbits,74,NA,26-8,18,NA
2015-16,7:20 PM ET,2016-03-18,1632052,TBS,Texas A&M,Green Bay,TexA&M,1652,TRUE,TexasAMAggies,Aggies,92,27-8,WI-GB,1701,GreenBayPhoenix,Phoenix,65,NA,23-13,15,NA
2015-16,7:27 PM ET,2016-03-18,1632047,TRU,Oregon,Holy Cross,Oregon,1562,TRUE,OregonDucks,Ducks,91,29-6,HolyCr,1435,HolyCrossCrusaders,Crusaders,52,NA,15-20,5,NA
2015-16,9:20 PM ET,2016-03-18,1632070,TNT,Xavier,Weber State,Xavier,1715,TRUE,XavierMusketeers,Musketeers,71,28-5,Web,1687,WeberStateWildcats,Wildcats,53,NA,26-9,9,NA
2015-16,12:10 PM ET,2016-03-19,1632033,CBS,Miami (FL),Wichita State,Mia-Fl,1496,TRUE,MiamiFLHurricanes,Hurricanes,65,27-7,Wich,1698,WichitaStateShockers,Shockers,57,NA,26-9,10,NA
2015-16,2:40 PM ET,2016-03-19,1632044,CBS,Duke,Yale,Duke,1388,TRUE,DukeBlueDevils,Blue Devils,71,25-10,Yale,1716,YaleBulldogs,Bulldogs,64,NA,23-7,19,NA
2015-16,5:15 PM ET,2016-03-19,1632056,CBS,Kentucky,Indiana,Kty,1459,NA,KentuckyWildcats,Wildcats,67,27-9,Ind,1446,IndianaHoosiers,Hoosiers,73,TRUE,27-7,10,14
2015-16,6:10 PM ET,2016-03-19,1632060,TNT,Iowa State,Little Rock,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,78,23-11,UALR,1294,LittleRockTrojans,Trojans,61,NA,30-5,22,NA
2015-16,7:10 PM ET,2016-03-19,1632059,TBS,Virginia,Butler,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,77,28-7,Butler,1324,ButlerBulldogs,Bulldogs,69,NA,22-11,4,NA
2015-16,7:45 PM ET,2016-03-19,1632031,CBS,Kansas,Connecticut,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,73,32-4,UConn,1363,ConnecticutHuskies,Huskies,61,NA,25-11,1,NA
2015-16,8:40 PM ET,2016-03-19,1632061,TNT,Utah,Gonzaga,Utah,1670,NA,UtahRunninUtes,Runnin' Utes,59,27-9,Gonz,1423,GonzagaBulldogs,Bulldogs,82,TRUE,28-7,13,NA
2015-16,9:40 PM ET,2016-03-19,1632055,TBS,North Carolina,Providence,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,85,30-6,Prov,1576,ProvidenceFriars,Friars,66,NA,24-11,3,NA
2015-16,12:10 PM ET,2016-03-20,1632034,CBS,Villanova,Iowa,Vill,1676,TRUE,VillanovaWildcats,Wildcats,87,31-5,Iowa,1449,IowaHawkeyes,Hawkeyes,68,NA,22-11,6,25
2015-16,5:15 PM ET,2016-03-20,1632046,CBS,Oklahoma,VCU,Okla,1558,TRUE,OklahomaSooners,Sooners,85,27-7,VCU,1672,VCURams,Rams,81,NA,25-11,7,NA
2015-16,7:10 PM ET,2016-03-20,1632032,TBS,Maryland,Hawaii,MD,1488,TRUE,MarylandTerrapins,Terrapins,73,27-8,Hawaii,1432,HawaiiRainbowWarriors,Rainbow Warriors,60,NA,28-6,18,NA
2015-16,7:40 PM ET,2016-03-20,1632045,TRU,Texas A&M,UNI,TexA&M,1652,TRUE,TexasAMAggies,Aggies,92,28-8,UNI,1544,UNIPanthers,Panthers,88,NA,23-13,15,NA
2015-16,8:40 PM ET,2016-03-20,1632058,TNT,Xavier,Wisconsin,Xavier,1715,NA,XavierMusketeers,Musketeers,63,28-6,Wisc,1703,WisconsinBadgers,Badgers,66,TRUE,22-12,9,NA
2015-16,9:40 PM ET,2016-03-20,1632043,TBS,Oregon,Saint Joseph's,Oregon,1562,TRUE,OregonDucks,Ducks,69,30-6,StJoes,1619,SaintJosephsHawks,Hawks,64,NA,28-8,5,NA
2015-16,7:10 PM ET,2016-03-24,1631976,CBS,Villanova,Miami (FL),Vill,1676,TRUE,VillanovaWildcats,Wildcats,92,32-5,Mia-Fl,1496,MiamiFLHurricanes,Hurricanes,69,NA,27-8,6,10
2015-16,7:37 PM ET,2016-03-24,1631978,TBS,Oklahoma,Texas A&M,Okla,1558,TRUE,OklahomaSooners,Sooners,77,28-7,TexA&M,1652,TexasAMAggies,Aggies,63,NA,28-9,7,15
2015-16,9:40 PM ET,2016-03-24,1631975,CBS,Kansas,Maryland,Kansas,1456,TRUE,KansasJayhawks,Jayhawks,79,33-4,MD,1488,MarylandTerrapins,Terrapins,63,NA,27-9,1,18
2015-16,9:55 PM ET,2016-03-24,1631977,TBS,Oregon,Duke,Oregon,1562,TRUE,OregonDucks,Ducks,82,31-6,Duke,1388,DukeBlueDevils,Blue Devils,68,NA,25-11,5,19
2015-16,7:10 PM ET,2016-03-25,1631981,CBS,Virginia,Iowa State,UVa,1677,TRUE,VirginiaCavaliers,Cavaliers,84,29-7,IaSt,1450,IowaStateCyclones,Cyclones,71,NA,23-12,4,22
2015-16,9:57 PM ET,2016-03-25,1631979,TBS,North Carolina,Indiana,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,101,31-6,Ind,1446,IndianaHoosiers,Hoosiers,86,NA,27-8,3,14
2015-16,6:09 PM ET,2016-03-26,1631972,CBS,Oregon,Oklahoma,Oregon,1562,NA,OregonDucks,Ducks,68,31-7,Okla,1558,OklahomaSooners,Sooners,80,TRUE,29-7,5,7
2015-16,8:49 PM ET,2016-03-26,1631971,CBS,Kansas,Villanova,Kansas,1456,NA,KansasJayhawks,Jayhawks,59,33-5,Vill,1676,VillanovaWildcats,Wildcats,64,TRUE,33-5,1,6
2015-16,6:09 PM ET,2016-03-27,1631974,TBS,Virginia,Syracuse,UVa,1677,NA,VirginiaCavaliers,Cavaliers,62,29-8,Syr,1633,SyracuseOrange,Orange,68,TRUE,23-13,4,NA
2015-16,8:49 PM ET,2016-03-27,1631973,TBS,North Carolina,Notre Dame,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,88,32-6,ND,1549,NotreDameFightingIrish,Fighting Irish,74,NA,24-12,3,NA
2015-16,6:09 PM ET,2016-04-02,1631969,TBS,Oklahoma,Villanova,Okla,1558,NA,OklahomaSooners,Sooners,51,29-8,Vill,1676,VillanovaWildcats,Wildcats,95,TRUE,34-5,7,6
2015-16,8:49 PM ET,2016-04-02,1631970,TBS,North Carolina,Syracuse,UNC,1540,TRUE,NorthCarolinaTarHeels,Tar Heels,83,33-6,Syr,1633,SyracuseOrange,Orange,66,NA,23-14,3,NA
2015-16,9:19 PM ET,2016-04-04,1631968,TBS,North Carolina,Villanova,UNC,1540,NA,NorthCarolinaTarHeels,Tar Heels,74,33-7,Vill,1676,VillanovaWildcats,Wildcats,77,TRUE,35-5,3,6
2016-17,8:00 PM ET,2016-11-11,1694253,NA,Abilene Christian,Schreiner,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,73,1-0,Schrei,1640,SchreinerMountaineers,Mountaineers,59,NA,0-1,NA,NA
2016-17,7:00 PM ET,2016-11-11,1691772,NA,Air Force,McPherson,AF,1280,TRUE,AirForceFalcons,Falcons,88,1-0,McPher,31332,McPhersonBulldogs,Bulldogs,71,NA,0-1,NA,NA
2016-17,9:00 PM ET,2016-11-11,1686175,NA,Alabama,Coastal Carolina,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,70,1-0,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,53,NA,0-1,NA,NA
2016-17,8:05 PM ET,2016-11-11,1692200,ESPN-FC,Missouri State,Alabama A&M,MoStU,1631,TRUE,MissouriStateBears,Bears,96,1-0,AlaA&M,1809,AlabamaAMBulldogs,Bulldogs,62,NA,0-1,NA,NA
2016-17,7:00 PM ET,2016-11-11,1688542,ESP3,Penn State,Albany,PSU,1567,NA,PennStateNittanyLions,Nittany Lions,81,0-1,Albany,1948,AlbanyGreatDanes,Great Danes,87,TRUE,1-0,NA,NA
2016-17,8:30 PM ET,2016-11-11,1692169,NA,Loyola Chicago,Alcorn State,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,69,1-0,Alc,1286,AlcornStateBraves,Braves,44,NA,0-1,NA,NA
2016-17,7:00 PM ET,2016-11-11,1688435,BTN,Maryland,American University,MD,1488,TRUE,MarylandTerrapins,Terrapins,62,1-0,Amer,1288,AmericanUniversityEagles,Eagles,56,NA,0-1,25,NA
2016-17,8:00 PM ET,2016-11-11,1686264,NA,UAB,UAPB,UAB,1303,TRUE,UABBlazers,Blazers,86,1-0,UAPB,1304,UAPBGoldenLions,Golden Lions,66,NA,0-1,NA,NA
2016-17,7:00 PM ET,2016-11-11,1685893,ESPN,Michigan State,Arizona,MSU,1499,NA,MichiganStateSpartans,Spartans,63,0-1,Ari,1291,ArizonaWildcats,Wildcats,65,TRUE,1-0,12,10
2016-17,9:00 PM ET,2016-11-11,1686084,PACN,Arizona State,Portland State,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,88,1-0,PorSt,1805,PortlandStateVikings,Vikings,70,NA,0-1,NA,NA
2016-17,8:00 PM ET,2016-11-11,1689010,NA,Arkansas,Fort Wayne,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,92,1-0,IPFW,1797,FortWayneMastodons,Mastodons,83,NA,0-1,NA,NA
2016-17,8:00 PM ET,2016-11-11,1693530,ESP3,North Dakota State,Arkansas State,NDakSt,5307,TRUE,NorthDakotaStateBison,Bison,76,1-0,ArkSt,1296,ArkansasStateRedWolves,Red Wolves,66,NA,0-1,NA,NA
2016-17,11:00 PM ET,2016-11-11,1686096,PACN,Oregon,Army West Point,Oregon,1562,TRUE,OregonDucks,Ducks,91,1-0,Army,1298,ArmyWestPointBlackKnights,Black Knights,77,NA,0-1,5,NA
2016-17,9:30 PM ET,2016-11-11,1689019,ESP3,Auburn,North Florida,Auburn,1299,TRUE,AuburnTigers,Tigers,83,1-0,NoFla,1552,NorthFloridaOspreys,Ospreys,66,NA,0-1,NA,NA
2016-17,7:00 PM ET,2016-11-11,1691303,NA,Dayton,Austin Peay,Dayton,1379,TRUE,DaytonFlyers,Flyers,96,1-0,APSU,1302,AustinPeayGovernors,Governors,68,NA,0-1,NA,NA
