season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2008-09,8:30 PM ET,2009-02-23,871646,NA,Murray State,Tennessee-Martin,Murray,1516,TRUE,MurrayStateRacers,Racers,74,NA,16-11,TN-Mar,1645,TennesseeMartinSkyhawks,Skyhawks,59,NA,19-8,NA
2008-09,8:00 PM ET,2009-02-23,830211,NA,North Carolina A&T,South Carolina State,NCA&T,1537,TRUE,NorthCarolinaATAggies,Aggies,92,NA,15-13,SCSt,1606,SouthCarolinaStateBulldogs,Bulldogs,85,NA,13-13,NA
2008-09,8:00 PM ET,2009-02-23,837470,NA,Texas-Pan American,NJIT,UTRGV,1664,TRUE,TexasPanAmericanBroncs,Broncs,60,NA,9-16,NJIT,1958,NJITHighlanders,Highlanders,53,NA,1-27,NA
2008-09,8:00 PM ET,2009-02-23,837736,NA,Norfolk State,Winston-Salem State,Nor,1824,NA,NorfolkStateSpartans,Spartans,64,NA,8-17,W-Sal,1710,WinstonSalemStateRams,Rams,68,TRUE,8-18,NA
2008-09,7:00 PM ET,2009-02-23,833263,NA,Wofford,Western Carolina,Wof,1705,TRUE,WoffordTerriers,Terriers,81,NA,14-12,WCU,1695,WesternCarolinaCatamounts,Catamounts,66,NA,14-14,NA
2008-09,9:00 PM ET,2009-02-24,835786,ESPN-FC,Iowa State,Baylor,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,71,NA,14-14,Baylor,1313,BaylorBears,Bears,62,NA,16-11,NA
2008-09,9:00 PM ET,2009-02-24,843269,ESPN-U,Boston College,Florida State,BC,1317,TRUE,BostonCollegeEagles,Eagles,72,NA,20-9,FlaSt,1410,FloridaStateSeminoles,Seminoles,67,NA,21-7,23
2008-09,10:30 PM ET,2009-02-24,841139,MTN,San Diego State,Brigham Young,SDSU,1592,NA,SanDiegoStateAztecs,Aztecs,59,NA,18-8,BYU,1325,BrighamYoungCougars,Cougars,69,TRUE,21-6,NA
2008-09,7:00 PM ET,2009-02-24,829001,NA,Winthrop,Charleston Southern,Win,1699,TRUE,WinthropEagles,Eagles,57,NA,10-18,ChSou,1349,CharlestonSouthernBuccaneers,Buccaneers,52,NA,8-19,NA
2008-09,9:00 PM ET,2009-02-24,841528,NA,Utah Valley University,Chicago State,UtVaU,5155,TRUE,UtahValleyUniversityWolverines,Wolverines,77,NA,15-11,ChiSt,1350,ChicagoStateCougars,Cougars,72,NA,17-13,NA
2008-09,8:05 PM ET,2009-02-24,842652,NA,Missouri State,Creighton,MoStU,1631,NA,MissouriStateBears,Bears,59,NA,11-18,Cre,1367,CreightonBluejays,Bluejays,65,TRUE,24-6,NA
2008-09,10:05 PM ET,2009-02-24,840367,NA,Eastern Washington,Seattle,EastWa,1395,NA,EasternWashingtonEagles,Eagles,59,NA,12-16,Seattl,1598,SeattleRedhawks,Redhawks,63,TRUE,6-6,NA
2008-09,9:00 PM ET,2009-02-24,839770,ESPN/ESP3,LSU,Florida,LSU,1476,TRUE,LSUTigers,Tigers,81,18,24-4,Fla,1407,FloridaGators,Gators,75,NA,21-7,NA
2008-09,8:05 PM ET,2009-02-24,842684,NA,Illinois State,Northern Iowa,IllSt,1445,NA,IllinoisStateRedbirds,Redbirds,67,NA,22-7,UNI,1544,NorthernIowaPanthers,Panthers,69,TRUE,19-10,NA
2008-09,8:05 PM ET,2009-02-24,843071,NA,Wichita State,Indiana State,Wich,1698,TRUE,WichitaStateShockers,Shockers,76,NA,15-14,InSt,1447,IndianaStateSycamores,Sycamores,70,NA,9-20,NA
2008-09,7:00 PM ET,2009-02-24,841664,NA,Liberty,Virginia Military,Lib,1467,NA,LibertyFlames,Flames,72,NA,20-10,VMI,1679,VirginiaMilitaryKeydets,Keydets,109,TRUE,21-7,NA
2008-09,9:30 PM ET,2009-02-24,835822,ESP2/ESP3,Nebraska,Texas A&M,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,55,NA,16-10,TexA&M,1652,TexasAMAggies,Aggies,57,TRUE,20-8,NA
2008-09,8:30 PM ET,2009-02-24,841195,MTN,New Mexico,TCU,NM,1531,TRUE,NewMexicoLobos,Lobos,76,NA,18-10,TCU,1643,TCUHornedFrogs,Horned Frogs,62,NA,14-14,NA
2008-09,7:00 PM ET,2009-02-24,846041,ESPN/ESP3,Ohio State,Penn State,OhioSt,1557,TRUE,OhioStateBuckeyes,Buckeyes,73,NA,18-8,PSU,1567,PennStateNittanyLions,Nittany Lions,59,NA,19-9,NA
2008-09,7:00 PM ET,2009-02-24,846391,ESPN-FC,Providence,Pittsburgh,Prov,1576,TRUE,ProvidenceFriars,Friars,81,NA,17-11,Pitt,1570,PittsburghPanthers,Panthers,73,NA,25-3,1
2008-09,8:00 PM ET,2009-02-24,844657,NA,Southern Miss,Tulane,SouMis,1607,NA,SouthernMissGoldenEagles,Golden Eagles,59,NA,14-13,Tulane,1661,TulaneGreenWave,Green Wave,73,TRUE,12-15,NA
2008-09,7:30 PM ET,2009-02-24,846392,ESPN-FC,St. John's,Syracuse,StJn,1618,NA,StJohnsRedStorm,Red Storm,58,NA,13-15,Syr,1633,SyracuseOrange,Orange,87,TRUE,20-8,NA
2008-09,8:00 PM ET,2009-02-25,844951,NA,Alabama,Arkansas,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,88,NA,15-12,Ark,1293,ArkansasRazorbacks,Razorbacks,67,NA,13-13,NA
2008-09,8:00 PM ET,2009-02-25,833198,NA,American University,Navy,Amer,1288,TRUE,AmericanUniversityEagles,Eagles,64,NA,20-7,Navy,1521,NavyMidshipmen,Midshipmen,59,NA,18-10,NA
2008-09,7:00 PM ET,2009-02-25,840839,NA,Lafayette,Army,Laf,1462,NA,LafayetteLeopards,Leopards,55,NA,8-20,Army,1298,ArmyBlackKnights,Black Knights,79,TRUE,9-18,NA
2008-09,8:00 PM ET,2009-02-25,833234,NA,Auburn,Mississippi,Auburn,1299,TRUE,AuburnTigers,Tigers,77,NA,18-10,Miss,1505,MississippiRebels,Rebels,64,NA,15-12,NA
2008-09,7:00 PM ET,2009-02-25,841596,NA,Ball State,Central Michigan,BallSt,1310,TRUE,BallStateCardinals,Cardinals,53,NA,13-13,CentMi,1345,CentralMichiganChippewas,Chippewas,44,NA,9-17,NA
2008-09,8:05 PM ET,2009-02-25,843072,NA,Evansville,Bradley,Evan,1400,TRUE,EvansvilleAces,Aces,56,NA,17-11,Brad,1321,BradleyBraves,Braves,49,NA,16-13,NA
2008-09,7:00 PM ET,2009-02-25,833171,NA,Bucknell,Lehigh,Buck,1323,TRUE,BucknellBison,Bison,72,NA,7-21,Lehigh,1465,LehighMountainHawks,Mountain Hawks,51,NA,15-12,NA
2008-09,10:00 PM ET,2009-02-25,837451,NA,Cal Poly,Cal State Bakersfield,CalPly,1337,NA,CalPolyMustangs,Mustangs,52,NA,7-18,CS-Bk,1877,CalStateBakersfieldRoadrunners,Roadrunners,57,TRUE,8-20,NA
2008-09,8:00 PM ET,2009-02-25,841461,NA,Central Arkansas,Nicholls State,CenArk,2034,NA,CentralArkansasBears,Bears,58,NA,9-17,Nich,1536,NichollsStateColonels,Colonels,60,TRUE,16-10,NA
2008-09,9:00 PM ET,2009-02-25,840872,NA,George Washington,Charlotte,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,92,NA,9-16,Char,1523,Charlotte49ers,49ers,88,NA,10-17,NA
2008-09,7:30 PM ET,2009-02-25,843459,ESP2/ESP3,Clemson,Virginia Tech,Clem,1355,NA,ClemsonTigers,Tigers,77,12,22-5,VaTech,1678,VirginiaTechHokies,Hokies,80,TRUE,17-10,NA
2008-09,7:00 PM ET,2009-02-25,839750,NA,Colgate,Holy Cross,Colg,1359,NA,ColgateRaiders,Raiders,58,NA,9-18,HolyCr,1435,HolyCrossCrusaders,Crusaders,60,TRUE,15-13,NA
2008-09,10:30 PM ET,2009-02-25,833957,ESPN-FC,Colorado,Oklahoma State,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,55,NA,9-18,OkSt,1559,OklahomaStateCowboys,Cowboys,76,TRUE,18-9,NA
2008-09,8:00 PM ET,2009-02-25,841177,MTN,Colorado State,Wyoming,ColoSt,1361,NA,ColoradoStateRams,Rams,79,NA,9-19,Wyo,1707,WyomingCowboys,Cowboys,82,TRUE,17-10,NA
2008-09,10:05 PM ET,2009-02-25,829845,NA,Cal State Northridge,UC-Santa Barbara,CS-Nr,1545,TRUE,CalStateNorthridgeMatadors,Matadors,62,NA,13-12,UC-SB,1595,UCSantaBarbaraGauchos,Gauchos,57,NA,12-14,NA
2008-09,7:00 PM ET,2009-02-25,853981,NA,Davidson,North Carolina Greensboro,Dav,1378,TRUE,DavidsonWildcats,Wildcats,70,NA,23-6,UNCG,1524,NorthCarolinaGreensboroSpartans,Spartans,49,NA,4-24,NA
2008-09,7:00 PM ET,2009-02-25,840892,NA,Rhode Island,Dayton,URI,1581,TRUE,RhodeIslandRams,Rams,93,NA,21-8,Dayton,1379,DaytonFlyers,Flyers,91,NA,23-5,NA
2008-09,7:00 PM ET,2009-02-25,844267,NA,Towson,Delaware,Towson,1659,TRUE,TowsonTigers,Tigers,75,NA,10-20,Del,1380,DelawareFightinBlueHens,Fightin Blue Hens,74,NA,12-18,NA
2008-09,8:00 PM ET,2009-02-25,846394,ESPN-FC,DePaul,Villanova,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,72,NA,8-20,Vill,1676,VillanovaWildcats,Wildcats,74,TRUE,23-5,10
2008-09,8:35 PM ET,2009-02-25,843073,NA,Drake,Southern Illinois,Drake,1386,NA,DrakeBulldogs,Bulldogs,55,NA,17-13,SIU,1613,SouthernIllinoisSalukis,Salukis,56,TRUE,12-17,NA
2008-09,7:00 PM ET,2009-02-25,844225,NA,Drexel,Northeastern,Drexel,1387,NA,DrexelDragons,Dragons,46,NA,15-12,NE,1542,NortheasternHuskies,Huskies,47,TRUE,18-10,NA
2008-09,9:00 PM ET,2009-02-25,843481,ESPN/ESP3,Maryland,Duke,MD,1488,NA,MarylandTerrapins,Terrapins,67,NA,17-10,Duke,1388,DukeBlueDevils,Blue Devils,78,TRUE,23-5,7
2008-09,7:00 PM ET,2009-02-25,840915,NA,Massachusetts,Duquesne,UMass,1489,NA,MassachusettsMinutemen,Minutemen,77,NA,10-16,Duq,1389,DuquesneDukes,Dukes,94,TRUE,17-9,NA
2008-09,7:00 PM ET,2009-02-25,846265,NA,Eastern Michigan,Toledo,EastMi,1394,TRUE,EasternMichiganEagles,Eagles,58,NA,5-23,Toledo,1658,ToledoRockets,Rockets,49,NA,5-23,NA
2008-09,7:00 PM ET,2009-02-25,844675,NA,East Carolina,Marshall,ECU,1391,NA,EastCarolinaPirates,Pirates,62,NA,13-14,Marsh,1486,MarshallThunderingHerd,Thundering Herd,76,TRUE,13-15,NA
2008-09,7:00 PM ET,2009-02-25,840935,NA,Fordham,Richmond,Ford,1411,NA,FordhamRams,Rams,68,NA,3-22,Rich,1583,RichmondSpiders,Spiders,78,TRUE,15-13,NA
2008-09,7:00 PM ET,2009-02-25,826469,NA,Gardner-Webb,Presbyterian,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,78,NA,12-16,Presby,1574,PresbyterianBlueHose,Blue Hose,72,NA,11-17,NA
2008-09,7:00 PM ET,2009-02-25,843997,ESPN-FC,North Carolina Wilmington,George Mason,UNCW,1525,NA,NorthCarolinaWilmingtonSeahawks,Seahawks,52,NA,7-23,GMason,1418,GeorgeMasonPatriots,Patriots,53,TRUE,19-9,NA
2008-09,7:30 PM ET,2009-02-25,839789,NA,Georgia,Vanderbilt,UGa,1420,TRUE,GeorgiaBulldogs,Bulldogs,61,NA,11-17,Vandy,1674,VanderbiltCommodores,Commodores,57,NA,16-11,NA
2008-09,7:30 PM ET,2009-02-25,844069,NA,Georgia State,Hofstra,GaSt,1421,TRUE,GeorgiaStatePanthers,Panthers,76,NA,11-18,Hof,1434,HofstraPride,Pride,55,NA,19-10,NA
2008-09,7:00 PM ET,2009-02-25,842593,NA,Radford,High Point,Rad,1579,TRUE,RadfordHighlanders,Highlanders,69,NA,18-10,HighPt,1884,HighPointPanthers,Panthers,64,NA,9-19,NA
2008-09,8:05 PM ET,2009-02-25,844696,NA,Tulsa,Houston,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,77,NA,19-9,Hou,1436,HoustonCougars,Cougars,68,NA,17-9,NA
2008-09,6:30 PM ET,2009-02-25,846043,BTN,Indiana,Northwestern,Ind,1446,NA,IndianaHoosiers,Hoosiers,53,NA,6-21,NW,1547,NorthwesternWildcats,Wildcats,75,TRUE,15-11,NA
2008-09,8:30 PM ET,2009-02-25,846044,BTN,Michigan State,Iowa,MSU,1499,TRUE,MichiganStateSpartans,Spartans,62,9,22-5,Iowa,1449,IowaHawkeyes,Hawkeyes,54,NA,14-14,NA
2008-09,7:00 PM ET,2009-02-25,844052,NA,James Madison,Virginia Commonwealth,JMU,1454,NA,JamesMadisonDukes,Dukes,52,NA,18-12,VCU,1672,VirginiaCommonwealthRams,Rams,71,TRUE,20-9,NA
2008-09,9:00 PM ET,2009-02-25,835814,ESPN-U,Missouri,Kansas State,Missou,1507,TRUE,MissouriTigers,Tigers,94,11,24-4,KanSt,1457,KansasStateWildcats,Wildcats,74,NA,19-9,NA
2008-09,7:00 PM ET,2009-02-25,839808,ESPN-FC,South Carolina,Kentucky,SCar,1611,TRUE,SouthCarolinaGamecocks,Gamecocks,77,NA,20-6,Kty,1459,KentuckyWildcats,Wildcats,59,NA,19-9,NA
2008-09,8:05 PM ET,2009-02-25,834084,NA,Lamar,Texas-Arlington,Lamar,1463,TRUE,LamarCardinals,Cardinals,75,NA,15-12,Tx-Ar,1653,TexasArlingtonMavericks,Mavericks,64,NA,15-11,NA
2008-09,7:00 PM ET,2009-02-25,824421,NA,Longwood,North Carolina Central,Lngwd,1991,TRUE,LongwoodLancers,Lancers,109,NA,16-13,NCCent,1783,NorthCarolinaCentralEagles,Eagles,89,NA,2-26,NA
2008-09,7:00 PM ET,2009-02-25,846393,ESPN/ESP3,Marquette,Connecticut,Marq,1484,NA,MarquetteGoldenEagles,Golden Eagles,82,8,23-5,UConn,1363,ConnecticutHuskies,Huskies,93,TRUE,26-2,2
2008-09,8:00 PM ET,2009-02-25,833930,NA,McNeese State,Sam Houston State,McNe,1490,NA,McNeeseStateCowboys,Cowboys,60,NA,11-15,SamHou,1589,SamHoustonStateBearkats,Bearkats,75,TRUE,16-10,NA
2008-09,9:00 PM ET,2009-02-25,835177,ESPN-FC,Tennessee,Mississippi State,Tenn,1646,TRUE,TennesseeVolunteers,Volunteers,81,NA,17-10,MissSt,1506,MississippiStateBulldogs,Bulldogs,76,NA,17-11,NA
2008-09,10:05 PM ET,2009-02-25,833504,NA,Portland State,Montana State,PorSt,1805,TRUE,PortlandStateVikings,Vikings,64,NA,20-9,MontSt,1511,MontanaStateBobcats,Bobcats,58,NA,12-14,NA
2008-09,8:00 PM ET,2009-02-25,844017,NA,Northern Illinois,Western Michigan,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,78,NA,9-17,WestMI,1692,WesternMichiganBroncos,Broncos,63,NA,9-18,NA
2008-09,8:00 PM ET,2009-02-25,841383,NA,Northwestern State,UTSA,NWSt,1548,TRUE,NorthwesternStateDemons,Demons,77,NA,11-17,Tx-SA,1650,UTSARoadrunners,Roadrunners,74,NA,16-10,NA
2008-09,7:00 PM ET,2009-02-25,846395,ESPN-U,Notre Dame,Rutgers,ND,1549,TRUE,NotreDameFightingIrish,Fighting Irish,70,NA,16-11,Rut,1586,RutgersScarletKnights,Scarlet Knights,65,NA,10-18,NA
2008-09,7:00 PM ET,2009-02-25,844244,NA,Old Dominion,William & Mary,ODU,1560,TRUE,OldDominionMonarchs,Monarchs,64,NA,19-9,W&M,1704,WilliamMaryTribe,Tribe,63,NA,9-19,NA
2008-09,10:00 PM ET,2009-02-25,837275,NA,Pacific,California-Davis,Pac,1566,TRUE,PacificTigers,Tigers,72,NA,15-11,UCDav,1334,CaliforniaDavisAggies,Aggies,57,NA,12-16,NA
2008-09,7:00 PM ET,2009-02-25,844736,NA,UCF,Rice,UCF,1344,NA,UCFKnights,Knights,66,NA,16-11,Rice,1582,RiceOwls,Owls,69,TRUE,9-18,NA
2008-09,7:00 PM ET,2009-02-25,841023,NA,St. Bonaventure,Saint Louis,StBon,1615,TRUE,StBonaventureBonnies,Bonnies,72,NA,14-13,StL,1620,SaintLouisBillikens,Billikens,55,NA,17-11,NA
2008-09,8:00 PM ET,2009-02-25,844565,NA,Southeastern Louisiana,Texas A&M-Corpus Christi,SELa,1597,TRUE,SoutheasternLouisianaLions,Lions,70,NA,10-16,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,68,NA,15-13,NA
2008-09,7:00 PM ET,2009-02-25,846396,ESPN-FC,Seton Hall,South Florida,SetonH,1599,TRUE,SetonHallPirates,Pirates,75,NA,15-12,USF,1612,SouthFloridaBulls,Bulls,60,NA,8-19,NA
2008-09,8:00 PM ET,2009-02-25,842219,NA,Stephen F. Austin,Texas State,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,68,NA,18-7,TxSt,1632,TexasStateBobcats,Bobcats,52,NA,12-14,NA
2008-09,9:00 PM ET,2009-02-25,844636,NA,UTEP,Southern Methodist,UTEP,1654,TRUE,UTEPMiners,Miners,61,NA,17-10,SMU,1605,SouthernMethodistMustangs,Mustangs,58,NA,8-18,NA
2008-09,9:30 PM ET,2009-02-25,835689,ESP2/ESP3,Texas,Texas Tech,Tex,1651,TRUE,TexasLonghorns,Longhorns,87,25,19-8,TxTch,1656,TexasTechRedRaiders,Red Raiders,81,NA,12-16,NA
2008-09,10:00 PM ET,2009-02-25,841253,MTN,Utah,UNLV,Utah,1670,TRUE,UtahRunninUtes,Runnin' Utes,70,NA,20-7,UNLV,1528,UNLVRunninRebels,Runnin' Rebels,60,NA,20-8,NA
2008-09,7:00 PM ET,2009-02-26,846128,NA,Buffalo,Akron,Buff,1326,NA,BuffaloBulls,Bulls,57,NA,17-9,Akron,1281,AkronZips,Zips,62,TRUE,18-10,NA
2008-09,7:00 PM ET,2009-02-26,852622,NA,New Hampshire,Albany,UNH,1530,TRUE,NewHampshireWildcats,Wildcats,64,NA,12-15,Albany,1948,AlbanyGreatDanes,Great Danes,56,NA,14-14,NA
2008-09,7:00 PM ET,2009-02-26,824709,NA,Appalachian State,Chattanooga,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,88,NA,12-16,Chat,1647,ChattanoogaMocs,Mocs,82,NA,15-15,NA
2008-09,9:00 PM ET,2009-02-26,827968,NA,Washington State,Arizona,WashSt,1686,TRUE,WashingtonStateCougars,Cougars,69,NA,15-13,Ari,1291,ArizonaWildcats,Wildcats,53,NA,18-10,NA
2008-09,11:00 PM ET,2009-02-26,827988,NA,Washington,Arizona State,Wash,1685,TRUE,WashingtonHuskies,Huskies,73,21,21-7,AriSt,1292,ArizonaStateSunDevils,Sun Devils,70,NA,21-6,14
2008-09,8:05 PM ET,2009-02-26,841274,NA,Arkansas State,North Texas,ArkSt,1296,NA,ArkansasStateRedWolves,Red Wolves,82,NA,13-15,NorTx,1541,NorthTexasMeanGreen,Mean Green,91,TRUE,17-11,NA
2008-09,8:30 PM ET,2009-02-26,839710,NA,Austin Peay,Eastern Illinois,APSU,1302,TRUE,AustinPeayGovernors,Governors,69,NA,16-12,EastIl,1392,EasternIllinoisPanthers,Panthers,54,NA,12-16,NA
2008-09,8:15 PM ET,2009-02-26,840234,NA,Belmont,North Florida,Belmnt,1311,TRUE,BelmontBruins,Bruins,87,NA,18-10,NoFla,1552,NorthFloridaOspreys,Ospreys,49,NA,8-21,NA
2008-09,7:00 PM ET,2009-02-26,852624,NA,Binghamton,Maryland-Baltimore County,Bing,2053,TRUE,BinghamtonBearcats,Bearcats,71,NA,20-8,UMBC,1491,MarylandBaltimoreCountyRetrievers,Retrievers,51,NA,12-16,NA
2008-09,7:00 PM ET,2009-02-26,852623,NA,Boston University,Maine,BU,1318,TRUE,BostonUniversityTerriers,Terriers,76,NA,16-12,Maine,1481,MaineBlackBears,Black Bears,65,NA,9-19,NA
2008-09,6:30 PM ET,2009-02-26,843954,NA,Bowling Green,Kent State,BGSU,1320,TRUE,BowlingGreenFalcons,Falcons,67,NA,16-11,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,66,NA,16-12,NA
2008-09,7:00 PM ET,2009-02-26,837432,NA,Butler,Youngstown State,Butler,1324,TRUE,ButlerBulldogs,Bulldogs,78,24,24-4,YSU,1717,YoungstownStatePenguins,Penguins,57,NA,11-17,NA
2008-09,7:30 PM ET,2009-02-26,857872,NA,Charleston Southern,Coastal Carolina,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,63,NA,9-19,CoastC,1357,CoastalCarolinaChanticleers,Chanticleers,59,NA,11-18,NA
2008-09,10:30 PM ET,2009-02-26,826494,NA,California,USC,Cal,1338,TRUE,CaliforniaGoldenBears,Golden Bears,81,NA,21-7,USC,1669,USCTrojans,Trojans,78,NA,16-11,NA
2008-09,7:00 PM ET,2009-02-26,831303,NA,Central Connecticut State,Monmouth,CentCt,1343,NA,CentralConnecticutStateBlueDevils,Blue Devils,67,NA,13-15,Monm,1509,MonmouthHawks,Hawks,75,TRUE,8-22,NA
2008-09,8:00 PM ET,2009-02-26,824681,NA,Centenary,North Dakota State,Cent,1342,NA,CentenaryGentlemen,Gentlemen,79,NA,7-22,NDakSt,5307,NorthDakotaStateBison,Bison,89,TRUE,22-6,NA
2008-09,7:00 PM ET,2009-02-26,831955,NA,Charleston,Wofford,CofC,1347,TRUE,CharlestonCougars,Cougars,86,NA,22-7,Wof,1705,WoffordTerriers,Terriers,84,NA,14-13,NA
2008-09,7:00 PM ET,2009-02-26,846397,ESP3,Cincinnati,West Virginia,Cin,1353,TRUE,CincinnatiBearcats,Bearcats,65,NA,18-10,WVU,1689,WestVirginiaMountaineers,Mountaineers,61,NA,19-9,NA
2008-09,8:30 PM ET,2009-02-26,837338,NA,Valparaiso,Cleveland State,Valpo,1673,NA,ValparaisoCrusaders,Crusaders,64,NA,8-21,CleSt,1356,ClevelandStateVikings,Vikings,71,TRUE,21-9,NA
2008-09,10:00 PM ET,2009-02-26,835863,NA,California Riverside,Cal State Fullerton,CalRv,2012,TRUE,CaliforniaRiversideHighlanders,Highlanders,63,NA,16-10,CSF,1413,CalStateFullertonTitans,Titans,60,NA,13-15,NA
2008-09,8:00 PM ET,2009-02-26,840005,NA,Louisiana-Monroe,Denver,UL-Mon,1526,NA,LouisianaMonroeWarhawks,Warhawks,57,NA,9-19,Denver,1382,DenverPioneers,Pioneers,66,TRUE,14-14,NA
2008-09,7:05 PM ET,2009-02-26,841829,NA,Detroit,Green Bay,Det,1384,NA,DetroitTitans,Titans,62,NA,7-21,WI-GB,1701,GreenBayPhoenix,Phoenix,78,TRUE,22-8,NA
2008-09,8:30 PM ET,2009-02-26,833111,NA,Tennessee-Martin,Eastern Kentucky,TN-Mar,1645,TRUE,TennesseeMartinSkyhawks,Skyhawks,74,NA,20-8,EastKy,1393,EasternKentuckyColonels,Colonels,55,NA,18-11,NA
2008-09,7:00 PM ET,2009-02-26,842730,NA,Elon,Georgia Southern,Elon,1401,TRUE,ElonPhoenix,Phoenix,75,NA,10-17,GaSo,1416,GeorgiaSouthernEagles,Eagles,61,NA,8-19,NA
2008-09,7:00 PM ET,2009-02-26,828168,NA,East Tennessee State,Kennesaw State,EastTn,1390,TRUE,EastTennesseeStateBuccaneers,Buccaneers,81,NA,19-10,KSawSt,5068,KennesawStateOwls,Owls,46,NA,7-21,NA
2008-09,7:00 PM ET,2009-02-26,842777,NA,Fairleigh Dickinson,Long Island,FDU,1404,NA,FairleighDickinsonKnights,Knights,67,NA,7-22,LIU,1469,LongIslandBlackbirds,Blackbirds,85,TRUE,15-13,NA
2008-09,8:00 PM ET,2009-02-26,831986,NA,Western Kentucky,Florida Atlantic,WestKy,1691,TRUE,WesternKentuckyHilltoppers,Hilltoppers,87,NA,20-8,FlaAtl,1415,FloridaAtlanticOwls,Owls,67,NA,6-24,NA
2008-09,7:00 PM ET,2009-02-26,841293,NA,Florida International,Middle Tennessee,FIU,1409,NA,FloridaInternationalGoldenPanthers,Golden Panthers,66,NA,11-19,MiddTn,1500,MiddleTennesseeBlueRaiders,Blue Raiders,71,TRUE,17-12,NA
2008-09,7:00 PM ET,2009-02-26,839967,NA,IPFW,UMKC,IPFW,1797,TRUE,IPFWMastodons,Mastodons,76,NA,12-16,UMKC,1508,UMKCKangaroos,Kangaroos,71,NA,7-23,NA
2008-09,10:00 PM ET,2009-02-26,833087,ESPN-FC,Fresno State,Nevada,Fres,1412,TRUE,FresnoStateBulldogs,Bulldogs,68,NA,12-17,Nevada,1529,NevadaWolfPack,Wolf Pack,66,NA,16-11,NA
2008-09,7:05 PM ET,2009-02-26,842049,NA,Citadel,Furman,Cit,1368,TRUE,CitadelBulldogs,Bulldogs,75,NA,19-10,Furman,1414,FurmanPaladins,Paladins,54,NA,6-21,NA
2008-09,11:00 PM ET,2009-02-26,840189,ESP2/ESP3,Santa Clara,Gonzaga,SantaC,1596,NA,SantaClaraBroncos,Broncos,73,NA,14-16,Gonz,1423,GonzagaBulldogs,Bulldogs,81,TRUE,22-5,17
2008-09,7:00 PM ET,2009-02-26,852625,NA,Hartford,Stony Brook,Hart,1430,NA,HartfordHawks,Hawks,40,NA,6-24,StnyBr,1639,StonyBrookSeawolves,Seawolves,62,TRUE,16-12,NA
2008-09,9:05 PM ET,2009-02-26,827905,NA,Utah State,Hawaii,UtahSt,1671,TRUE,UtahStateAggies,Aggies,82,NA,26-3,Hawaii,1432,HawaiiWarriors,Warriors,62,NA,13-14,NA
2008-09,8:05 PM ET,2009-02-26,858183,NA,Houston Baptist,Southwestern Assemblies of God,HouBap,1437,TRUE,HoustonBaptistHuskies,Huskies,76,NA,5-23,SwAsGd,5108,SouthwesternAssembliesofGodLions,Lions,72,NA,0-3,NA
2008-09,10:00 PM ET,2009-02-26,842226,NA,San Jose State,Idaho,SJSU,1594,TRUE,SanJoseStateSpartans,Spartans,72,NA,12-14,Idaho,1441,IdahoVandals,Vandals,64,NA,13-14,NA
2008-09,9:05 PM ET,2009-02-26,826430,NA,Idaho State,Sacramento State,IdaSt,1442,TRUE,IdahoStateBengals,Bengals,74,NA,11-18,Sac,1588,SacramentoStateHornets,Hornets,39,NA,2-26,NA
2008-09,7:00 PM ET,2009-02-26,846045,BTN,Illinois,Minnesota,Ill,1443,TRUE,IllinoisFightingIllini,Fighting Illini,52,20,23-6,Minn,1503,MinnesotaGoldenGophers,Golden Gophers,41,NA,20-8,NA
2008-09,9:15 PM ET,2009-02-26,828589,NA,Lipscomb,Jacksonville,Lips,2051,TRUE,LipscombBisons,Bisons,92,NA,15-13,Jac,1453,JacksonvilleDolphins,Dolphins,82,NA,16-12,NA
2008-09,7:00 PM ET,2009-02-26,840961,NA,Temple,La Salle,Temple,1644,NA,TempleOwls,Owls,63,NA,17-10,LaSal,1464,LaSalleExplorers,Explorers,70,TRUE,15-12,NA
2008-09,8:00 PM ET,2009-02-26,831275,NA,Louisiana Tech,New Mexico State,LaTech,1471,TRUE,LouisianaTechBulldogs,Bulldogs,80,NA,13-16,NMSt,1532,NewMexicoStateAggies,Aggies,71,NA,15-13,NA
