season,start_time,game_date,game_id,tv,home,away,home_abbr,home_id,home_is_winner,home_logo_id,home_name,home_total,home_ap_ranking,home_record,away_abbr,away_id,away_logo_id,away_name,away_total,away_is_winner,away_record,away_ap_ranking
2018-19,8:39 PM ET,2019-01-28,2090463,NA,Morgan State,Florida A&M,MorgSt,1513,NA,MorganStateBears,Bears,66,NA,8-13,FlaA&M,1408,FloridaAMRattlers,Rattlers,72,TRUE,8-14,NA
2018-19,7:00 PM ET,2019-01-28,2096883,ESPN-U,Howard,Maryland Eastern Shore,Howard,1438,TRUE,HowardBison,Bison,72,NA,10-12,Md-ES,1492,MarylandEasternShoreHawks,Hawks,57,NA,3-20,NA
2018-19,9:10 PM ET,2019-01-28,2094046,NA,Mississippi Valley State,Texas Southern,MsVl,1504,NA,MississippiValleyStateDeltaDevils,Delta Devils,62,NA,3-18,TxSo,1655,TexasSouthernTigers,Tigers,65,TRUE,9-11,NA
2018-19,2:00 PM ET,2019-01-28,2083954,NA,Northern Arizona,Southern Utah,NoAri,1546,TRUE,NorthernArizonaLumberjacks,Lumberjacks,80,NA,6-13,SoUt,1608,SouthernUtahThunderbirds,Thunderbirds,77,NA,9-9,NA
2018-19,8:07 PM ET,2019-01-28,2098269,NA,Savannah State,North Carolina Central,Savan,1838,NA,SavannahStateTigers,Tigers,78,NA,5-15,NCCent,1783,NorthCarolinaCentralEagles,Eagles,82,TRUE,10-11,NA
2018-19,9:00 PM ET,2019-01-28,2083798,ESPN,Texas Tech,TCU,TxTch,1656,TRUE,TexasTechRedRaiders,Red Raiders,84,16,17-4,TCU,1643,TCUHornedFrogs,Horned Frogs,65,NA,15-5,NA
2018-19,8:30 PM ET,2019-01-29,2085053,SECN,Alabama,Mississippi State,Ala,1284,TRUE,AlabamaCrimsonTide,Crimson Tide,83,NA,13-7,MissSt,1506,MississippiStateBulldogs,Bulldogs,79,NA,15-5,22
2018-19,7:00 PM ET,2019-01-29,2088157,ESPN-U,Arkansas,Georgia,Ark,1293,TRUE,ArkansasRazorbacks,Razorbacks,70,NA,12-8,UGa,1420,GeorgiaBulldogs,Bulldogs,60,NA,10-10,NA
2018-19,7:00 PM ET,2019-01-29,2087817,ESP3,Buffalo,Ball State,Buff,1326,TRUE,BuffaloBulls,Bulls,83,18,19-2,BallSt,1310,BallStateCardinals,Cardinals,59,NA,11-10,NA
2018-19,9:00 PM ET,2019-01-29,2086696,ATSN,Colorado State,Boise State,ColoSt,1361,NA,ColoradoStateRams,Rams,68,NA,8-13,Boise,1316,BoiseStateBroncos,Broncos,70,TRUE,10-11,NA
2018-19,7:00 PM ET,2019-01-29,2087833,ESP+,Central Michigan,Eastern Michigan,CentMi,1345,TRUE,CentralMichiganChippewas,Chippewas,86,NA,15-6,EastMi,1394,EasternMichiganEagles,Eagles,82,NA,9-12,NA
2018-19,9:00 PM ET,2019-01-29,2087012,ESPN-U,Clemson,Pittsburgh,Clem,1355,TRUE,ClemsonTigers,Tigers,82,NA,12-8,Pitt,1570,PittsburghPanthers,Panthers,69,NA,12-9,NA
2018-19,10:00 PM ET,2019-01-29,2092346,ESP3,Bakersfield,California-Santa Cruz,CS-Bk,1877,TRUE,BakersfieldRoadrunners,Roadrunners,81,NA,15-6,Cal-SC,1775,CaliforniaSantaCruzBananaSlugs,Banana Slugs,54,NA,0-1,NA
2018-19,8:00 PM ET,2019-01-29,2083272,CBSS,Dayton,Saint Joseph's,Dayton,1379,TRUE,DaytonFlyers,Flyers,75,NA,14-7,StJoes,1619,SaintJosephsHawks,Hawks,64,NA,9-12,NA
2018-19,7:00 PM ET,2019-01-29,2087074,ACCN,Georgia Tech,North Carolina,GaTech,1422,NA,GeorgiaTechYellowJackets,Yellow Jackets,54,NA,11-10,UNC,1540,NorthCarolinaTarHeels,Tar Heels,77,TRUE,16-4,9
2018-19,7:00 PM ET,2019-01-29,2083742,ESPN,Texas,Kansas,Tex,1651,TRUE,TexasLonghorns,Longhorns,73,NA,12-9,Kansas,1456,KansasJayhawks,Jayhawks,63,NA,16-5,11
2018-19,7:00 PM ET,2019-01-29,2087947,ESP+,Western Michigan,Kent State,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,NA,6-14,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,NA,NA,15-5,NA
2018-19,9:00 PM ET,2019-01-29,2085141,ESPN,Vanderbilt,Kentucky,Vandy,1674,NA,VanderbiltCommodores,Commodores,52,NA,9-11,Kty,1459,KentuckyWildcats,Wildcats,87,TRUE,17-3,7
2018-19,7:00 PM ET,2019-01-29,2082947,ESP+,Liberty,Lipscomb,Lib,1467,NA,LibertyFlames,Flames,59,NA,18-5,Lips,2051,LipscombBisons,Bisons,79,TRUE,17-4,NA
2018-19,7:00 PM ET,2019-01-29,2084713,FS1,Maryland,Northwestern,MD,1488,TRUE,MarylandTerrapins,Terrapins,70,21,17-5,NW,1547,NorthwesternWildcats,Wildcats,52,NA,12-9,NA
2018-19,7:00 PM ET,2019-01-29,2087884,ESP+,Miami (OH),Toledo,Mia-O,1497,NA,MiamiOHRedHawks,RedHawks,63,NA,11-10,Toledo,1658,ToledoRockets,Rockets,66,TRUE,17-4,NA
2018-19,9:00 PM ET,2019-01-29,2084750,ESP2,Michigan,Ohio State,Mich,1498,TRUE,MichiganWolverines,Wolverines,65,5,20-1,OhioSt,1557,OhioStateBuckeyes,Buckeyes,49,NA,13-7,NA
2018-19,8:00 PM ET,2019-01-29,2085474,ESP+,Valparaiso,Missouri State,Valpo,1673,NA,ValparaisoCrusaders,Crusaders,54,NA,12-10,MoStU,1631,MissouriStateBears,Bears,55,TRUE,11-11,NA
2018-19,6:00 PM ET,2019-01-29,2087897,ESP3,Northern Illinois,Ohio,NIU,1543,TRUE,NorthernIllinoisHuskies,Huskies,71,NA,12-9,Ohio,1556,OhioBobcats,Bobcats,60,NA,11-9,NA
2018-19,7:00 PM ET,2019-01-29,2087159,ESP2,North Carolina State,Virginia,NCSU,1538,NA,NorthCarolinaStateWolfpack,Wolfpack,65,23,16-5,UVa,1677,VirginiaCavaliers,Cavaliers,66,TRUE,19-1,3
2018-19,8:00 PM ET,2019-01-29,2084882,BTN,Nebraska,Wisconsin,Neb,1527,NA,NebraskaCornhuskers,Cornhuskers,51,NA,13-8,Wisc,1703,WisconsinBadgers,Badgers,62,TRUE,15-6,24
2018-19,11:00 PM ET,2019-01-29,2089279,ESP2,UNLV,Nevada,UNLV,1528,NA,UNLVRunninRebels,Runnin' Rebels,70,NA,11-9,Nevada,1529,NevadaWolfPack,Wolf Pack,87,TRUE,20-1,8
2018-19,6:30 PM ET,2019-01-29,2088772,SECN,South Carolina,Tennessee,SCar,1611,NA,SouthCarolinaGamecocks,Gamecocks,70,NA,10-10,Tenn,1646,TennesseeVolunteers,Volunteers,92,TRUE,19-1,1
2018-19,8:00 PM ET,2019-01-30,2091694,ESP3,Abilene Christian,Texas A&M-Corpus Christi,AbiChr,1305,TRUE,AbileneChristianWildcats,Wildcats,78,NA,18-4,TA&MCC,2003,TexasAMCorpusChristiIslanders,Islanders,71,NA,9-11,NA
2018-19,10:00 PM ET,2019-01-30,2089247,STAD,San Diego State,Air Force,SDSU,1592,TRUE,SanDiegoStateAztecs,Aztecs,66,NA,12-8,AF,1280,AirForceFalcons,Falcons,51,NA,9-12,NA
2018-19,7:00 PM ET,2019-01-30,2083089,ESP+,New Hampshire,Albany,UNH,1530,NA,NewHampshireWildcats,Wildcats,42,NA,3-17,Albany,1948,AlbanyGreatDanes,Great Danes,62,TRUE,7-15,NA
2018-19,7:00 PM ET,2019-01-30,2089885,NA,Loyola Maryland,American University,Ly-Md,1475,NA,LoyolaMarylandGreyhounds,Greyhounds,68,NA,8-14,Amer,1288,AmericanUniversityEagles,Eagles,74,TRUE,11-9,NA
2018-19,7:00 PM ET,2019-01-30,2089818,NA,Colgate,Army West Point,Colg,1359,TRUE,ColgateRaiders,Raiders,76,NA,13-9,Army,1298,ArmyWestPointBlackKnights,Black Knights,56,NA,11-11,NA
2018-19,8:30 PM ET,2019-01-30,2088173,SECN,Auburn,Missouri,Auburn,1299,TRUE,AuburnTigers,Tigers,92,NA,14-6,Missou,1507,MissouriTigers,Tigers,58,NA,10-9,NA
2018-19,7:00 PM ET,2019-01-30,2083057,ESP3,Hartford,Binghamton,Hart,1430,TRUE,HartfordHawks,Hawks,86,NA,11-11,Bing,2053,BinghamtonBearcats,Bearcats,60,NA,6-16,NA
2018-19,8:00 PM ET,2019-01-30,2086995,ACCN,Boston College,Syracuse,BC,1317,NA,BostonCollegeEagles,Eagles,71,NA,11-8,Syr,1633,SyracuseOrange,Orange,77,TRUE,15-6,NA
2018-19,7:00 PM ET,2019-01-30,2089789,NA,Boston University,Holy Cross,BU,1318,TRUE,BostonUniversityTerriers,Terriers,68,NA,10-12,HolyCr,1435,HolyCrossCrusaders,Crusaders,54,NA,12-10,NA
2018-19,7:00 PM ET,2019-01-30,2084817,ESP+,Evansville,Bradley,Evan,1400,NA,EvansvilleAces,Aces,73,NA,9-13,Brad,1321,BradleyBraves,Braves,81,TRUE,11-11,NA
2018-19,7:00 PM ET,2019-01-30,2089803,NA,Bucknell,Navy,Buck,1323,TRUE,BucknellBison,Bison,69,NA,13-8,Navy,1521,NavyMidshipmen,Midshipmen,57,NA,6-14,NA
2018-19,6:30 PM ET,2019-01-30,2089750,FS1,Butler,Marquette,Butler,1324,NA,ButlerBulldogs,Bulldogs,58,NA,12-10,Marq,1484,MarquetteGoldenEagles,Golden Eagles,76,TRUE,19-3,10
2018-19,9:00 PM ET,2019-01-30,2095999,NA,Utah Valley,California Baptist,UtVaU,5155,TRUE,UtahValleyWolverines,Wolverines,79,NA,16-7,CalBap,1801,CaliforniaBaptistLancers,Lancers,62,NA,10-10,NA
2018-19,7:00 PM ET,2019-01-30,2090365,ESP+,Radford,Campbell,Rad,1579,NA,RadfordHighlanders,Highlanders,67,NA,15-7,Camp,1339,CampbellFightingCamels,Fighting Camels,68,TRUE,12-9,NA
2018-19,7:00 PM ET,2019-01-30,2088084,NA,Niagara,Canisius,Nia,1535,TRUE,NiagaraPurpleEagles,Purple Eagles,78,NA,11-11,Can,1340,CanisiusGoldenGriffins,Golden Griffins,70,NA,8-12,NA
2018-19,7:30 PM ET,2019-01-30,2094089,ESP+,Stephen F. Austin,Central Arkansas,SFA,1628,TRUE,StephenFAustinLumberjacks,Lumberjacks,105,NA,11-8,CenArk,2034,CentralArkansasBears,Bears,99,NA,10-12,NA
2018-19,7:30 PM ET,2019-01-30,2089939,ESP+,Charleston Southern,Presbyterian,ChSou,1349,TRUE,CharlestonSouthernBuccaneers,Buccaneers,85,NA,9-11,Presby,1574,PresbyterianBlueHose,Blue Hose,84,NA,13-11,NA
2018-19,8:30 PM ET,2019-01-30,2089834,FS1,Creighton,St. John's,Cre,1367,NA,CreightonBluejays,Bluejays,67,NA,12-9,StJn,1618,StJohnsRedStorm,Red Storm,83,TRUE,16-5,NA
2018-19,10:00 PM ET,2019-01-30,2093067,ESP3,Cal State Fullerton,CSUN,CSF,1413,TRUE,CalStateFullertonTitans,Titans,78,NA,9-12,CS-Nr,1545,CSUNMatadors,Matadors,71,NA,9-13,NA
2018-19,8:00 PM ET,2019-01-30,2089957,CBSS,DePaul,Villanova,DePaul,1383,NA,DePaulBlueDemons,Blue Demons,74,NA,11-9,Vill,1676,VillanovaWildcats,Wildcats,86,TRUE,17-4,14
2018-19,8:00 PM ET,2019-01-30,2084793,ESP+,Drake,Illinois State,Drake,1386,NA,DrakeBulldogs,Bulldogs,55,NA,16-6,IllSt,1445,IllinoisStateRedbirds,Redbirds,69,TRUE,13-9,NA
2018-19,7:00 PM ET,2019-01-30,2083310,ESP+,Duquesne,Rhode Island,Duq,1389,TRUE,DuquesneDukes,Dukes,75,NA,15-6,URI,1581,RhodeIslandRams,Rams,72,NA,11-9,NA
2018-19,7:00 PM ET,2019-01-30,2082980,ESP+,NJIT,FGCU,NJIT,1958,TRUE,NJITHighlanders,Highlanders,66,NA,18-5,FGCU,5080,FGCUEagles,Eagles,54,NA,8-15,NA
2018-19,6:30 PM ET,2019-01-30,2088650,SECN,Florida,Ole Miss,Fla,1407,TRUE,FloridaGators,Gators,90,NA,12-8,Miss,1505,OleMissRebels,Rebels,86,NA,14-6,NA
2018-19,7:00 PM ET,2019-01-30,2084148,NA,George Washington,Fordham,GW,1417,TRUE,GeorgeWashingtonColonials,Colonials,79,NA,7-14,Ford,1411,FordhamRams,Rams,61,NA,9-12,NA
2018-19,7:00 PM ET,2019-01-30,2088989,NA,Purdue Fort Wayne,South Dakota,PFW,1797,TRUE,PurdueFortWayneMastodons,Mastodons,102,NA,14-10,SouDak,5310,SouthDakotaCoyotes,Coyotes,71,NA,9-13,NA
2018-19,9:00 PM ET,2019-01-30,2089309,NA,Wyoming,Fresno State,Wyo,1707,NA,WyomingCowboys,Cowboys,62,NA,5-16,Fres,1412,FresnoStateBulldogs,Bulldogs,75,TRUE,15-5,NA
2018-19,7:00 PM ET,2019-01-30,2089951,ESP+,Gardner-Webb,High Point,G-Webb,1820,TRUE,GardnerWebbRunninBulldogs,Runnin' Bulldogs,69,NA,13-9,HighPt,1884,HighPointPanthers,Panthers,67,NA,11-10,NA
2018-19,7:00 PM ET,2019-01-30,2090324,ESP+,Longwood,Hampton,Lngwd,1991,NA,LongwoodLancers,Lancers,83,NA,13-11,Hamp,1719,HamptonPirates,Pirates,96,TRUE,10-10,NA
2018-19,8:00 PM ET,2019-01-30,2091750,NA,UIW,Houston Baptist,IncWor,5426,NA,UIWCardinals,Cardinals,92,NA,6-15,HouBap,1437,HoustonBaptistHuskies,Huskies,96,TRUE,6-13,NA
2018-19,9:00 PM ET,2019-01-30,2084800,BTN,Minnesota,Illinois,Minn,1503,TRUE,MinnesotaGoldenGophers,Golden Gophers,86,NA,16-5,Ill,1443,IllinoisFightingIllini,Fighting Illini,75,NA,6-15,NA
2018-19,7:00 PM ET,2019-01-30,2085016,BTN,Rutgers,Indiana,Rut,1586,TRUE,RutgersScarletKnights,Scarlet Knights,66,NA,11-9,Ind,1446,IndianaHoosiers,Hoosiers,58,NA,12-9,NA
2018-19,9:00 PM ET,2019-01-30,2085443,ESP3,Southern Illinois,Indiana State,SIU,1613,TRUE,SouthernIllinoisSalukis,Salukis,88,NA,11-11,InSt,1447,IndianaStateSycamores,Sycamores,73,NA,11-10,NA
2018-19,7:00 PM ET,2019-01-30,2083225,ESPN-U,Iowa State,West Virginia,IaSt,1450,TRUE,IowaStateCyclones,Cyclones,93,20,16-5,WVU,1689,WestVirginiaMountaineers,Mountaineers,68,NA,9-12,NA
2018-19,7:00 PM ET,2019-01-30,2085964,ESP+,Jacksonville,Stetson,Jac,1453,TRUE,JacksonvilleDolphins,Dolphins,72,NA,10-13,Stet,1629,StetsonHatters,Hatters,57,NA,4-19,NA
2018-19,7:00 PM ET,2019-01-30,2095972,ESP+,Kennesaw State,North Florida,KSawSt,5068,TRUE,KennesawStateOwls,Owls,81,NA,4-18,NoFla,1552,NorthFloridaOspreys,Ospreys,64,NA,9-15,NA
2018-19,7:00 PM ET,2019-01-30,2086582,ESP+,La Salle,Massachusetts,LaSal,1464,TRUE,LaSalleExplorers,Explorers,60,NA,5-14,UMass,1489,MassachusettsMinutemen,Minutemen,51,NA,8-13,NA
2018-19,8:30 PM ET,2019-01-30,2089857,NA,Lafayette,Lehigh,Laf,1462,NA,LafayetteLeopards,Leopards,86,NA,5-15,Lehigh,1465,LehighMountainHawks,Mountain Hawks,93,TRUE,14-6,NA
2018-19,8:00 PM ET,2019-01-30,2094130,NA,Nicholls,Lamar,Nich,1536,NA,NichollsColonels,Colonels,69,NA,10-11,Lamar,1463,LamarCardinals,Cardinals,90,TRUE,10-11,NA
2018-19,8:00 PM ET,2019-01-30,2087273,ESP3,Wake Forest,Louisville,Wake,1683,NA,WakeForestDemonDeacons,Demon Deacons,54,NA,8-12,Lou,1472,LouisvilleCardinals,Cardinals,82,TRUE,16-5,15
2018-19,7:00 PM ET,2019-01-30,2084897,ESP+,Loyola Chicago,UNI,Ly-Il,1473,TRUE,LoyolaChicagoRamblers,Ramblers,61,NA,14-8,UNI,1544,UNIPanthers,Panthers,60,NA,9-13,NA
2018-19,9:00 PM ET,2019-01-30,2088803,ESP2,Texas A&M,LSU,TexA&M,1652,NA,TexasAMAggies,Aggies,57,NA,8-11,LSU,1476,LSUTigers,Tigers,72,TRUE,17-3,19
2018-19,7:00 PM ET,2019-01-30,2083136,ESP+,UMass Lowell,Maine,UML,5443,NA,UMassLowellRiverHawks,River Hawks,59,NA,12-10,Maine,1481,MaineBlackBears,Black Bears,78,TRUE,4-18,NA
2018-19,8:00 PM ET,2019-01-30,2091408,ESPW,Tulsa,Memphis,Tulsa,1662,TRUE,TulsaGoldenHurricane,Golden Hurricane,95,NA,13-9,Mem,1493,MemphisTigers,Tigers,79,NA,13-8,NA
2018-19,7:00 PM ET,2019-01-30,2087110,ESP2,Miami (FL),Virginia Tech,Mia-Fl,1496,NA,MiamiFLHurricanes,Hurricanes,70,NA,9-11,VaTech,1678,VirginiaTechHokies,Hokies,82,TRUE,17-3,12
2018-19,7:30 PM ET,2019-01-30,2086874,ESP+,Middle Tennessee,UAB,MiddTn,1500,TRUE,MiddleTennesseeBlueRaiders,Blue Raiders,71,NA,6-16,UAB,1303,UABBlazers,Blazers,65,NA,14-8,NA
2018-19,8:00 PM ET,2019-01-30,2091845,NA,New Orleans,Northwestern State,UNO,1533,TRUE,NewOrleansPrivateers,Privateers,72,NA,11-9,NWSt,1548,NorthwesternStateDemons,Demons,64,NA,7-14,NA
2018-19,7:00 PM ET,2019-01-30,2090800,FSN,Seton Hall,Providence,SetonH,1599,TRUE,SetonHallPirates,Pirates,65,NA,13-8,Prov,1576,ProvidenceFriars,Friars,63,NA,13-8,NA
2018-19,7:00 PM ET,2019-01-30,2086431,ESP+,Saint Louis,Richmond,StL,1620,NA,SaintLouisBillikens,Billikens,81,NA,14-7,Rich,1583,RichmondSpiders,Spiders,84,TRUE,8-13,NA
2018-19,8:00 PM ET,2019-01-30,2094104,NA,Southeastern Louisiana,Sam Houston State,SELa,1597,NA,SoutheasternLouisianaLions,Lions,52,NA,8-13,SamHou,1589,SamHoustonStateBearkats,Bearkats,62,TRUE,13-8,NA
2018-19,9:00 PM ET,2019-01-30,2089292,NA,Utah State,San Jose State,UtahSt,1671,TRUE,UtahStateAggies,Aggies,103,NA,16-5,SJSU,1594,SanJoseStateSpartans,Spartans,73,NA,3-17,NA
2018-19,9:00 PM ET,2019-01-30,2091465,ESPN-U,Wichita State,SMU,Wich,1698,TRUE,WichitaStateShockers,Shockers,85,NA,9-11,SMU,1605,SMUMustangs,Mustangs,83,NA,12-8,NA
2018-19,7:00 PM ET,2019-01-30,2083075,ESP+,UMBC,Stony Brook,UMBC,1491,TRUE,UMBCRetrievers,Retrievers,57,NA,14-9,StnyBr,1639,StonyBrookSeawolves,Seawolves,49,NA,17-5,NA
2018-19,10:00 PM ET,2019-01-30,2093526,PACN,Washington State,UCLA,WashSt,1686,NA,WashingtonStateCougars,Cougars,67,NA,8-13,UCLA,1668,UCLABruins,Bruins,87,TRUE,12-9,NA
2018-19,7:00 PM ET,2019-01-30,2090377,ESP+,UNC Asheville,USC Upstate,NC-Ash,1522,TRUE,UNCAshevilleBulldogs,Bulldogs,71,NA,3-19,USCUp,1975,USCUpstateSpartans,Spartans,62,NA,6-18,NA
2018-19,11:00 PM ET,2019-01-30,2093395,FS1,Washington,USC,Wash,1685,TRUE,WashingtonHuskies,Huskies,75,NA,17-4,USC,1669,USCTrojans,Trojans,62,NA,12-9,NA
2018-19,7:00 PM ET,2019-01-31,2089070,ESP+,Appalachian State,Louisiana,App,1290,TRUE,AppalachianStateMountaineers,Mountaineers,104,NA,7-14,UL-Laf,1630,LouisianaRaginCajuns,Ragin' Cajuns,77,NA,13-8,NA
2018-19,9:00 PM ET,2019-01-31,2093303,ESP2,Arizona State,Arizona,AriSt,1292,TRUE,ArizonaStateSunDevils,Sun Devils,95,NA,15-6,Ari,1291,ArizonaWildcats,Wildcats,88,NA,14-8,NA
2018-19,7:00 PM ET,2019-01-31,2092886,ESPW,Tennessee Tech,Austin Peay,TnTech,1649,NA,TennesseeTechGoldenEagles,Golden Eagles,66,NA,7-15,APSU,1302,AustinPeayGovernors,Governors,77,TRUE,15-7,NA
2018-19,8:31 PM ET,2019-01-31,2085669,ESP+,Belmont,Southeast Missouri State,Belmnt,1311,TRUE,BelmontBruins,Bruins,97,NA,16-4,SEMO,1600,SoutheastMissouriStateRedhawks,Redhawks,71,NA,7-15,NA
2018-19,7:00 PM ET,2019-01-31,2085630,ESP+,Wagner,Bryant,Wagner,1682,NA,WagnerSeahawks,Seahawks,64,NA,9-11,Bryant,5499,BryantBulldogs,Bulldogs,71,TRUE,8-12,NA
2018-19,11:00 PM ET,2019-01-31,2086361,ESP2,BYU,Gonzaga,BYU,1325,NA,BYUCougars,Cougars,63,NA,13-10,Gonz,1423,GonzagaBulldogs,Bulldogs,93,TRUE,20-2,4
2018-19,7:00 PM ET,2019-01-31,2096549,ESP+,Coastal Carolina,Louisiana-Monroe,CoastC,1357,TRUE,CoastalCarolinaChanticleers,Chanticleers,92,NA,11-9,UL-Mon,1526,LouisianaMonroeWarhawks,Warhawks,81,NA,11-9,NA
2018-19,10:00 PM ET,2019-01-31,2093094,ESP3,UC Riverside,Cal Poly,CalRv,2012,NA,UCRiversideHighlanders,Highlanders,45,NA,8-15,CalPly,1337,CalPolyMustangs,Mustangs,71,TRUE,5-14,NA
2018-19,7:00 PM ET,2019-01-31,2092982,NA,Central Connecticut State,St. Francis Brooklyn,CentCt,1343,TRUE,CentralConnecticutStateBlueDevils,Blue Devils,78,NA,9-13,StF-NY,1616,StFrancisBrooklynTerriers,Terriers,72,NA,13-9,NA
2018-19,7:00 PM ET,2019-01-31,2086737,NA,Charleston,James Madison,CofC,1347,TRUE,CharlestonCougars,Cougars,70,NA,17-6,JMU,1454,JamesMadisonDukes,Dukes,53,NA,9-14,NA
2018-19,7:00 PM ET,2019-01-31,2086821,NA,Charlotte,Rice,Char,1523,NA,Charlotte49ers,49ers,61,NA,5-16,Rice,1582,RiceOwls,Owls,65,TRUE,9-13,NA
2018-19,8:00 PM ET,2019-01-31,2085182,NA,Chattanooga,Western Carolina,Chat,1647,NA,ChattanoogaMocs,Mocs,96,NA,10-13,WCU,1695,WesternCarolinaCatamounts,Catamounts,105,TRUE,6-17,NA
2018-19,8:00 PM ET,2019-01-31,2091883,NA,UT Rio Grande Valley,Chicago State,UTRGV,1664,TRUE,UTRioGrandeValleyVaqueros,Vaqueros,77,NA,11-12,ChiSt,1350,ChicagoStateCougars,Cougars,46,NA,3-19,NA
2018-19,7:00 PM ET,2019-01-31,2087383,ESP+,Detroit,Cleveland State,Det,1384,TRUE,DetroitTitans,Titans,78,NA,9-13,CleSt,1356,ClevelandStateVikings,Vikings,64,NA,6-17,NA
2018-19,9:00 PM ET,2019-01-31,2093342,PACN,Colorado,Oregon State,Colo,1360,NA,ColoradoBuffaloes,Buffaloes,74,NA,11-9,OreSt,1563,OregonStateBeavers,Beavers,76,TRUE,13-7,NA
2018-19,7:00 PM ET,2019-01-31,2091550,NA,Elon,Delaware,Elon,1401,TRUE,ElonPhoenix,Phoenix,57,NA,8-15,Del,1380,DelawareFightinBlueHens,Fightin' Blue Hens,56,NA,14-9,NA
2018-19,7:00 PM ET,2019-01-31,2091682,NA,William & Mary,Drexel,W&M,1704,TRUE,WilliamMaryTribe,Tribe,75,NA,8-14,Drexel,1387,DrexelDragons,Dragons,69,NA,10-13,NA
2018-19,8:30 PM ET,2019-01-31,2086167,ESP+,Eastern Illinois,Eastern Kentucky,EastIl,1392,TRUE,EasternIllinoisPanthers,Panthers,67,NA,13-9,EastKy,1393,EasternKentuckyColonels,Colonels,66,NA,10-12,NA
2018-19,7:00 PM ET,2019-01-31,2091285,ESPN-U,East Carolina,Tulane,ECU,1391,TRUE,EastCarolinaPirates,Pirates,66,NA,9-11,Tulane,1661,TulaneGreenWave,Green Wave,65,NA,4-16,NA
2018-19,7:30 PM ET,2019-01-31,2088904,ESP3,Samford,East Tennessee State,Sam,1590,NA,SamfordBulldogs,Bulldogs,66,NA,13-10,EastTn,1390,EastTennesseeStateBuccaneers,Buccaneers,74,TRUE,18-5,NA
2018-19,5:00 PM ET,2019-01-31,2085508,ESPN-U,Fairleigh Dickinson,LIU Brooklyn,FDU,1404,TRUE,FairleighDickinsonKnights,Knights,80,NA,10-11,LIU,1469,LIUBrooklynBlackbirds,Blackbirds,77,NA,10-11,NA
2018-19,7:00 PM ET,2019-01-31,2088025,NA,Manhattan,Fairfield,Manhat,1482,TRUE,ManhattanJaspers,Jaspers,62,NA,5-16,Fair,1405,FairfieldStags,Stags,49,NA,6-16,NA
2018-19,7:00 PM ET,2019-01-31,2086831,NA,Florida Atlantic,Louisiana Tech,FlaAtl,1415,TRUE,FloridaAtlanticOwls,Owls,69,NA,13-9,LaTech,1471,LouisianaTechBulldogs,Bulldogs,61,NA,15-8,NA
2018-19,7:00 PM ET,2019-01-31,2093113,NA,FIU,Southern Miss,FIU,1409,NA,FIUGoldenPanthers,Golden Panthers,73,NA,13-9,SouMis,1607,SouthernMissGoldenEagles,Golden Eagles,89,TRUE,13-9,NA
2018-19,7:00 PM ET,2019-01-31,2088819,ESP+,Citadel,Furman,Cit,1368,NA,CitadelBulldogs,Bulldogs,61,NA,10-11,Furman,1414,FurmanPaladins,Paladins,71,TRUE,17-5,NA
2018-19,8:00 PM ET,2019-01-31,2089988,CBSS,Georgetown,Xavier,GTown,1419,TRUE,GeorgetownHoyas,Hoyas,80,NA,14-7,Xavier,1715,XavierMusketeers,Musketeers,73,NA,11-11,NA
2018-19,7:00 PM ET,2019-01-31,2091307,ESP2,Houston,Temple,Hou,1436,TRUE,HoustonCougars,Cougars,73,13,21-1,Temple,1644,TempleOwls,Owls,66,NA,15-6,NA
2018-19,9:05 PM ET,2019-01-31,2083925,NA,Idaho State,Sacramento State,IdaSt,1442,NA,IdahoStateBengals,Bengals,58,NA,7-12,Sac,1588,SacramentoStateHornets,Hornets,74,TRUE,9-9,NA
2018-19,7:00 PM ET,2019-01-31,2088043,ESP3,Marist,Iona,Marist,1483,TRUE,MaristRedFoxes,Red Foxes,78,NA,8-13,Iona,1448,IonaGaels,Gaels,74,NA,7-13,NA
2018-19,8:15 PM ET,2019-01-31,2086237,ESP+,Jacksonville State,Murray State,JacSt,1455,TRUE,JacksonvilleStateGamecocks,Gamecocks,88,NA,16-6,Murray,1516,MurrayStateRacers,Racers,68,NA,16-4,NA
2018-19,6:00 PM ET,2019-01-31,2125497,ESP+,Western Michigan,Kent State,WestMI,1692,NA,WesternMichiganBroncos,Broncos,NA,NA,6-14,KentSt,1458,KentStateGoldenFlashes,Golden Flashes,NA,NA,15-5,NA
2018-19,10:30 PM ET,2019-01-31,2091831,NA,Loyola Marymount,Pacific,LyMnt,1474,TRUE,LoyolaMarymountLions,Lions,60,NA,16-6,Pac,1566,PacificTigers,Tigers,42,NA,12-11,NA
2018-19,7:30 PM ET,2019-01-31,2086861,NA,Marshall,UTEP,Marsh,1486,TRUE,MarshallThunderingHerd,Thundering Herd,91,NA,13-9,UTEP,1654,UTEPMiners,Miners,86,NA,7-13,NA
2018-19,7:00 PM ET,2019-01-31,2088866,ESP+,Mercer,Wofford,Mercer,1494,NA,MercerBears,Bears,67,NA,8-14,Wof,1705,WoffordTerriers,Terriers,76,TRUE,18-4,NA
